Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB2,a,1,2022-10-19T18:45:00Z,-28,22.75,-200,-200,6726.862661206528
FB2,a,2,2022-10-19T19:00:00Z,-28,22,-200,-200,6726.862661206528
FB2,a,3,2022-10-19T19:15:00Z,-28,22,-200,-200,6726.862661206528
FB2,a,4,2022-10-19T19:30:00Z,-28,22,-200,-200,6727.134343866513
FB2,a,5,2022-10-19T19:45:00Z,-28,21.875,-200,-200,6726.862661206528
FB2,a,6,2022-10-19T20:00:00Z,-28,21.625,-200,-200,6726.862661206528
FB2,a,7,2022-10-19T20:15:00Z,-28,21,-200,-200,6727.134343866513
FB2,a,8,2022-10-19T20:30:00Z,-28,20.375,-200,-200,6726.862661206528
FB2,a,9,2022-10-19T20:45:00Z,-28,20,-200,-200,6726.862661206528
FB2,a,10,2022-10-19T21:00:00Z,-28,198.125,-200,-200,6726.862661206528
FB2,a,11,2022-10-19T21:15:00Z,-28,19.75,-200,-200,6726.862661206528
FB2,a,12,2022-10-19T21:30:00Z,-28,19.75,-200,-200,6726.862661206528
FB2,a,13,2022-10-19T21:45:00Z,-28,19.625,-200,-200,6726.862661206528
FB2,a,14,2022-10-19T22:00:00Z,-28,19.75,-200,-200,6726.862661206528
FB2,a,15,2022-10-19T22:15:00Z,-28,198.125,-200,-200,6726.862661206528
FB2,a,16,2022-10-19T22:30:00Z,-28,19.375,-200,-200,6726.862661206528
FB2,a,17,2022-10-19T22:45:00Z,-28,19,-200,-200,6726.862661206528
FB2,a,18,2022-10-19T23:00:00Z,-28,18.75,-200,-200,6726.862661206528
FB2,a,19,2022-10-19T23:15:00Z,-28,185.625,-200,-200,6726.862661206528
FB2,a,20,2022-10-19T23:30:00Z,-28,184.375,-200,-200,6726.862661206528
FB2,a,21,2022-10-19T23:45:00Z,-28,18.375,-200,-200,6726.862661206528
FB2,a,22,2022-10-20T00:00:00Z,0,181.875,-200,-200,6726.862661206528
FB2,a,23,2022-10-20T00:15:00Z,0,18,-200,-200,6726.862661206528
FB2,a,24,2022-10-20T00:30:00Z,0,17.75,-200,-200,6727.134343866513
FB2,a,25,2022-10-20T00:45:00Z,0,17.625,-200,-200,6727.134343866513
FB2,a,26,2022-10-20T01:00:00Z,0,17.5,-200,-200,6727.134343866513
FB2,a,27,2022-10-20T01:15:00Z,0,17.375,-200,-200,6727.406026526496
FB2,a,28,2022-10-20T01:30:00Z,0,17.25,-200,-200,6727.406026526496
FB2,a,29,2022-10-20T01:45:00Z,0,17.25,-200,-200,6727.406026526496
FB2,a,30,2022-10-20T02:00:00Z,0,17.125,-200,-200,6727.406026526496
FB2,a,31,2022-10-20T02:15:00Z,0,17,-200,-200,6727.406026526496
FB2,a,32,2022-10-20T02:30:00Z,0,17,-200,-200,6727.406026526496
FB2,a,33,2022-10-20T02:45:00Z,0,17,-200,-200,6727.406026526496
FB2,a,34,2022-10-20T03:00:00Z,0,169.375,-200,-200,6727.406026526496
FB2,a,35,2022-10-20T03:15:00Z,0,16.875,-200,-200,6727.406026526496
FB2,a,36,2022-10-20T03:30:00Z,0,16.875,-200,-200,6727.406026526496
FB2,a,37,2022-10-20T03:45:00Z,0,168.125,-200,-200,6727.677709186481
FB2,a,38,2022-10-20T04:00:00Z,0,16.75,-200,-200,6727.677709186481
FB2,a,39,2022-10-20T04:15:00Z,0,16.75,-200,-200,6727.677709186481
FB2,a,40,2022-10-20T04:30:00Z,0,16.75,-200,-200,6727.677709186481
FB2,a,41,2022-10-20T04:45:00Z,0,16.75,-200,-200,6727.677709186481
FB2,a,42,2022-10-20T05:00:00Z,0,166.875,-200,-200,6727.677709186481
FB2,a,43,2022-10-20T05:15:00Z,0,16.625,-200,-200,6727.677709186481
FB2,a,44,2022-10-20T05:30:00Z,0,16.625,-200,-200,6727.677709186481
FB2,a,45,2022-10-20T05:45:00Z,0,16.5,-200,-200,6727.677709186481
FB2,a,46,2022-10-20T06:00:00Z,0,16.5,-200,-200,6727.677709186481
FB2,a,47,2022-10-20T06:15:00Z,0,16.375,-200,-200,6727.677709186481
FB2,a,48,2022-10-20T06:30:00Z,0,16.375,-200,-200,6727.677709186481
FB2,a,49,2022-10-20T06:45:00Z,0,16.375,-200,-200,6727.677709186481
FB2,a,50,2022-10-20T07:00:00Z,0,16.375,-200,-200,6727.677709186481
FB2,a,51,2022-10-20T07:15:00Z,0,16.375,-200,-200,6727.677709186481
FB2,a,52,2022-10-20T07:30:00Z,0,16.375,-200,-200,6727.677709186481
FB2,a,53,2022-10-20T07:45:00Z,0,16.375,-200,-200,6727.949391846464
FB2,a,54,2022-10-20T08:00:00Z,0,16.375,-200,-200,6727.949391846464
FB2,a,55,2022-10-20T08:15:00Z,0,163.125,-200,-200,6727.949391846464
FB2,a,56,2022-10-20T08:30:00Z,0,16.25,-200,-200,6727.949391846464
FB2,a,57,2022-10-20T08:45:00Z,0,16.25,-200,-200,6727.949391846464
FB2,a,58,2022-10-20T09:00:00Z,0,161.875,-200,-200,6727.949391846464
FB2,a,59,2022-10-20T09:15:00Z,0,16.125,-200,-200,6727.949391846464
FB2,a,60,2022-10-20T09:30:00Z,0,16.125,-200,-200,6727.949391846464
