Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET4,a,21769,2022-08-05T08:45:00Z,4,17.75,-200,-200,2676.3458835034535
ET4,a,21770,2022-08-05T09:00:00Z,4,17.75,-200,-200,2676.0742008434695
ET4,a,21771,2022-08-05T09:15:00Z,4,17.75,-200,-200,2676.3458835034535
ET4,a,21772,2022-08-05T09:30:00Z,4,17.75,-200,-200,2676.3458835034535
ET4,a,21773,2022-08-05T09:45:00Z,4,17.625,-200,-200,2676.0742008434695
ET4,a,21774,2022-08-05T10:00:00Z,4,17.5,-200,-200,2676.3458835034535
ET4,a,21775,2022-08-05T10:15:00Z,4,175.625,-200,-200,2676.3458835034535
ET4,a,21776,2022-08-05T10:30:00Z,4,17.625,-200,-200,2676.3458835034535
ET4,a,21777,2022-08-05T10:45:00Z,4,175.625,-200,-200,2676.3458835034535
ET4,a,21778,2022-08-05T11:00:00Z,4,175.625,-200,-200,2676.3458835034535
ET4,a,21779,2022-08-05T11:15:00Z,4,17.625,-200,-200,2676.0742008434695
ET4,a,21780,2022-08-05T11:30:00Z,4,17.625,-200,-200,2676.3458835034535
ET4,a,21781,2022-08-05T11:45:00Z,4,17.625,-200,-200,2676.3458835034535
ET4,a,21782,2022-08-05T12:00:00Z,4,17.625,-200,-200,2676.3458835034535
ET4,a,21783,2022-08-05T12:15:00Z,4,175.625,-200,-200,2676.3458835034535
ET4,a,21784,2022-08-05T12:30:00Z,4,17.5,-200,-200,2676.3458835034535
ET4,a,21785,2022-08-05T12:45:00Z,4,17.5,-200,-200,2676.3458835034535
ET4,a,21786,2022-08-05T13:00:00Z,4,17.5,-200,-200,2676.0742008434695
ET4,a,21787,2022-08-05T13:15:00Z,4,17.625,-200,-200,2676.3458835034535
ET4,a,21788,2022-08-05T13:30:00Z,4,17.625,-200,-200,2676.3458835034535
ET4,a,21789,2022-08-05T13:45:00Z,4,17.875,-200,-200,2676.0742008434695
ET4,a,21790,2022-08-05T14:00:00Z,4,18,-200,-200,2676.0742008434695
ET4,a,21791,2022-08-05T14:15:00Z,4,180.625,-200,-200,2676.0742008434695
ET4,a,21792,2022-08-05T14:30:00Z,4,18.125,-200,-200,2676.0742008434695
ET4,a,21793,2022-08-05T14:45:00Z,4,18.25,-200,-200,2676.0742008434695
ET4,a,21794,2022-08-05T15:00:00Z,4,18.375,-200,-200,2676.0742008434695
ET4,a,21795,2022-08-05T15:15:00Z,4,18.5,-200,-200,2676.0742008434695
ET4,a,21796,2022-08-05T15:30:00Z,4,18.5,-200,-200,2676.0742008434695
ET4,a,21797,2022-08-05T15:45:00Z,4,18.5,-200,-200,2676.0742008434695
ET4,a,21798,2022-08-05T16:00:00Z,4,18.5,-200,-200,2676.0742008434695
ET4,a,21799,2022-08-05T16:15:00Z,4,18.625,-200,-200,2676.0742008434695
ET4,a,21800,2022-08-05T16:30:00Z,4,18.625,-200,-200,2676.0742008434695
ET4,a,21801,2022-08-05T16:45:00Z,4,18.75,-200,-200,2676.0742008434695
ET4,a,21802,2022-08-05T17:00:00Z,4,18.875,-200,-200,2676.0742008434695
ET4,a,21803,2022-08-05T17:15:00Z,4,19.125,-200,-200,2676.0742008434695
ET4,a,21804,2022-08-05T17:30:00Z,4,19,-200,-200,2676.0742008434695
ET4,a,21805,2022-08-05T17:45:00Z,4,18.875,-200,-200,2676.0742008434695
ET4,a,21806,2022-08-05T18:00:00Z,4,18.875,-200,-200,2676.0742008434695
ET4,a,21807,2022-08-05T18:15:00Z,4,193.125,-200,-200,2676.0742008434695
ET4,a,21808,2022-08-05T18:30:00Z,4,20,-200,-200,2676.0742008434695
ET4,a,21809,2022-08-05T18:45:00Z,4,19.875,-200,-200,2676.0742008434695
ET4,a,21810,2022-08-05T19:00:00Z,4,19.5,-200,-200,2676.0742008434695
ET4,a,21811,2022-08-05T19:15:00Z,4,19.625,-200,-200,2676.0742008434695
ET4,a,21812,2022-08-05T19:30:00Z,4,194.375,-200,-200,2676.0742008434695
ET4,a,21813,2022-08-05T19:45:00Z,4,19.5,-200,-200,2676.0742008434695
ET4,a,21814,2022-08-05T20:00:00Z,4,19.625,-200,-200,2676.0742008434695
ET4,a,21815,2022-08-05T20:15:00Z,4,19.75,-200,-200,2676.0742008434695
ET4,a,21816,2022-08-05T20:30:00Z,4,19.625,-200,-200,2676.0742008434695
ET4,a,21817,2022-08-05T20:45:00Z,4,19.875,-200,-200,2676.0742008434695
ET4,a,21818,2022-08-05T21:00:00Z,4,19.625,-200,-200,2676.0742008434695
ET4,a,21819,2022-08-05T21:15:00Z,4,19.25,-200,-200,2676.0742008434695
ET4,a,21820,2022-08-05T21:30:00Z,4,19.375,-200,-200,2676.0742008434695
ET4,a,21821,2022-08-05T21:45:00Z,4,19.125,-200,-200,2676.0742008434695
ET4,a,21822,2022-08-05T22:00:00Z,4,19.125,-200,-200,2676.0742008434695
ET4,a,21823,2022-08-05T22:15:00Z,4,19.125,-200,-200,2676.0742008434695
ET4,a,21824,2022-08-05T22:30:00Z,4,18.625,-200,-200,2676.0742008434695
ET4,a,21825,2022-08-05T22:45:00Z,4,183.125,-200,-200,2676.6175661634375
ET4,a,21826,2022-08-05T23:00:00Z,4,18.25,-200,-200,2676.889248823422
ET4,a,21827,2022-08-05T23:15:00Z,4,18.25,-200,-200,2676.889248823422
ET4,a,21828,2022-08-05T23:30:00Z,4,181.875,-200,-200,2676.889248823422
ET4,a,21829,2022-08-05T23:45:00Z,4,18.25,-200,-200,2676.889248823422
ET4,a,21830,2022-08-06T00:00:00Z,4,18.25,-200,-200,2676.889248823422
ET4,a,21831,2022-08-06T00:15:00Z,4,18.25,-200,-200,2676.6175661634375
ET4,a,21832,2022-08-06T00:30:00Z,4,181.875,-200,-200,2676.6175661634375
ET4,a,21833,2022-08-06T00:45:00Z,4,18.125,-200,-200,2676.6175661634375
ET4,a,21834,2022-08-06T01:00:00Z,4,18.125,-200,-200,2676.6175661634375
ET4,a,21835,2022-08-06T01:15:00Z,4,18.125,-200,-200,2676.6175661634375
ET4,a,21836,2022-08-06T01:30:00Z,4,181.875,-200,-200,2676.6175661634375
ET4,a,21837,2022-08-06T01:45:00Z,4,18.25,-200,-200,2676.6175661634375
ET4,a,21838,2022-08-06T02:00:00Z,4,18.25,-200,-200,2676.6175661634375
ET4,a,21839,2022-08-06T02:15:00Z,4,181.875,-200,-200,2676.6175661634375
ET4,a,21840,2022-08-06T02:30:00Z,4,18,-200,-200,2676.6175661634375
ET4,a,21841,2022-08-06T02:45:00Z,4,18,-200,-200,2676.6175661634375
ET4,a,21842,2022-08-06T03:00:00Z,4,18,-200,-200,2676.889248823422
ET4,a,21843,2022-08-06T03:15:00Z,4,179.375,-200,-200,2676.889248823422
ET4,a,21844,2022-08-06T03:30:00Z,4,17.875,-200,-200,2676.889248823422
ET4,a,21845,2022-08-06T03:45:00Z,4,17.875,-200,-200,2676.6175661634375
ET4,a,21846,2022-08-06T04:00:00Z,4,17.875,-200,-200,2676.889248823422
ET4,a,21847,2022-08-06T04:15:00Z,4,17.75,-200,-200,2676.889248823422
ET4,a,21848,2022-08-06T04:30:00Z,4,17.625,-200,-200,2677.160931483406
ET4,a,21849,2022-08-06T04:45:00Z,4,17.625,-200,-200,2676.889248823422
ET4,a,21850,2022-08-06T05:00:00Z,4,17.625,-200,-200,2676.889248823422
ET4,a,21851,2022-08-06T05:15:00Z,4,17.5,-200,-200,2676.889248823422
ET4,a,21852,2022-08-06T05:30:00Z,4,17.375,-200,-200,2676.889248823422
