Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB4,b,9313,2023-01-26T16:45:00Z,0,15.625,-200,-200,4375.720921704053
FB4,b,9314,2023-01-26T17:00:00Z,0,16.5,-200,-200,4375.449239044068
FB4,b,9315,2023-01-26T17:15:00Z,0,16.5,-200,-200,4375.449239044068
FB4,b,9316,2023-01-26T17:30:00Z,0,16.25,-200,-200,4375.449239044068
FB4,b,9317,2023-01-26T17:45:00Z,0,16,-200,-200,4375.449239044068
FB4,b,9318,2023-01-26T18:00:00Z,0,15.875,-200,-200,4375.177556384085
FB4,b,9319,2023-01-26T18:15:00Z,0,15.9375,-200,-200,4375.177556384085
FB4,b,9320,2023-01-26T18:30:00Z,0,16.1875,-200,-200,4374.9058737241
FB4,b,9321,2023-01-26T18:45:00Z,0,16.125,-200,-200,4375.449239044068
FB4,b,9322,2023-01-26T19:00:00Z,0,16.625,-200,-200,4375.720921704053
FB4,b,9323,2023-01-26T19:15:00Z,0,17,-200,-200,4375.720921704053
FB4,b,9324,2023-01-26T19:30:00Z,0,17.25,-200,-200,4375.449239044068
FB4,b,9325,2023-01-26T19:45:00Z,0,16.75,-200,-200,4375.720921704053
FB4,b,9326,2023-01-26T20:00:00Z,0,16.5,-200,-200,4375.449239044068
FB4,b,9327,2023-01-26T20:15:00Z,0,16.375,-200,-200,4375.449239044068
FB4,b,9328,2023-01-26T20:30:00Z,0,16.25,-200,-200,4375.449239044068
FB4,b,9329,2023-01-26T20:45:00Z,0,16.375,-200,-200,4375.449239044068
FB4,b,9330,2023-01-26T21:00:00Z,0,16.375,-200,-200,4375.177556384085
FB4,b,9331,2023-01-26T21:15:00Z,0,16.25,-200,-200,4375.177556384085
FB4,b,9332,2023-01-26T21:30:00Z,0,16.0625,-200,-200,4374.9058737241
FB4,b,9333,2023-01-26T21:45:00Z,0,16.1875,-200,-200,4374.9058737241
FB4,b,9334,2023-01-26T22:00:00Z,0,16.0625,-200,-200,4375.177556384085
FB4,b,9335,2023-01-26T22:15:00Z,0,15.75,-200,-200,4375.177556384085
FB4,b,9336,2023-01-26T22:30:00Z,0,17.5625,-200,-200,4375.177556384085
FB4,b,9337,2023-01-26T22:45:00Z,0,15.875,-200,-200,4375.449239044068
FB4,b,9338,2023-01-26T23:00:00Z,0,15.625,-200,-200,4374.9058737241
FB4,b,9339,2023-01-26T23:15:00Z,0,15.5,-200,-200,4374.9058737241
FB4,b,9340,2023-01-26T23:30:00Z,0,15.5,-200,-200,4374.634191064116
FB4,b,9341,2023-01-26T23:45:00Z,0,15.375,-200,-200,4374.9058737241
FB4,b,9342,2023-01-27T00:00:00Z,0,15.375,-200,-200,4374.634191064116
FB4,b,9343,2023-01-27T00:15:00Z,0,15.1875,-200,-200,4374.634191064116
FB4,b,9344,2023-01-27T00:30:00Z,0,15,-200,-200,4374.634191064116
FB4,b,9345,2023-01-27T00:45:00Z,0,15,-200,-200,4374.634191064116
FB4,b,9346,2023-01-27T01:00:00Z,0,15,-200,-200,4374.634191064116
FB4,b,9347,2023-01-27T01:15:00Z,0,14.875,-200,-200,4374.634191064116
FB4,b,9348,2023-01-27T01:30:00Z,0,14.875,-200,-200,4374.9058737241
FB4,b,9349,2023-01-27T01:45:00Z,0,14.9375,-200,-200,4374.634191064116
FB4,b,9350,2023-01-27T02:00:00Z,0,15.125,-200,-200,4374.9058737241
FB4,b,9351,2023-01-27T02:15:00Z,0,15.375,-200,-200,4374.634191064116
FB4,b,9352,2023-01-27T02:30:00Z,0,15.5,-200,-200,4374.634191064116
FB4,b,9353,2023-01-27T02:45:00Z,0,15.5625,-200,-200,4374.634191064116
FB4,b,9354,2023-01-27T03:00:00Z,0,15.625,-200,-200,4374.634191064116
FB4,b,9355,2023-01-27T03:15:00Z,0,15.8125,-200,-200,4374.634191064116
FB4,b,9356,2023-01-27T03:30:00Z,0,15.875,-200,-200,4374.634191064116
FB4,b,9357,2023-01-27T03:45:00Z,0,15.875,-200,-200,4373.54746042418
FB4,b,9358,2023-01-27T04:00:00Z,0,15.6875,-200,-200,4372.460729784243
FB4,b,9359,2023-01-27T04:15:00Z,0,15.8125,-200,-200,4372.7324124442275
FB4,b,9360,2023-01-27T04:30:00Z,0,15.75,-200,-200,4372.7324124442275
FB4,b,9361,2023-01-27T04:45:00Z,0,15.75,-200,-200,4372.18904712426
FB4,b,9362,2023-01-27T05:00:00Z,0,15.75,-200,-200,4371.917364464275
