Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB5,b,42907,2023-03-07T16:45:00Z,4,20.125,-200,-200,2769.804718537987
FB5,b,42908,2023-03-07T17:00:00Z,4,20.75,-200,-200,2769.804718537987
FB5,b,42909,2023-03-07T17:15:00Z,4,19.75,-200,-200,2769.533035878003
FB5,b,42910,2023-03-07T17:30:00Z,4,18.75,-200,-200,2769.2613532180185
FB5,b,42911,2023-03-07T17:45:00Z,4,19.25,-200,-200,2769.2613532180185
FB5,b,42912,2023-03-07T18:00:00Z,4,203.125,-200,-200,2769.533035878003
FB5,b,42913,2023-03-07T18:15:00Z,4,21,-200,-200,2769.2613532180185
FB5,b,42914,2023-03-07T18:30:00Z,4,20.375,-200,-200,2768.9896705580345
FB5,b,42915,2023-03-07T18:45:00Z,4,19.875,-200,-200,2768.9896705580345
FB5,b,42916,2023-03-07T19:00:00Z,4,19.25,-200,-200,2768.9896705580345
FB5,b,42917,2023-03-07T19:15:00Z,4,19,-200,-200,2769.2613532180185
FB5,b,42918,2023-03-07T19:30:00Z,4,18.25,-200,-200,2768.7179878980505
FB5,b,42919,2023-03-07T19:45:00Z,4,19.125,-200,-200,2768.446305238066
FB5,b,42920,2023-03-07T20:00:00Z,4,21.375,-200,-200,2768.7179878980505
FB5,b,42921,2023-03-07T20:15:00Z,4,22.125,-200,-200,2767.902939918098
FB5,b,42922,2023-03-07T20:30:00Z,4,19.25,-200,-200,2767.631257258114
FB5,b,42923,2023-03-07T20:45:00Z,4,18.25,-200,-200,2767.631257258114
FB5,b,42924,2023-03-07T21:00:00Z,4,18.125,-200,-200,2767.631257258114
FB5,b,42925,2023-03-07T21:15:00Z,4,17.75,-200,-200,2767.3595745981297
FB5,b,42926,2023-03-07T21:30:00Z,4,17.375,-200,-200,2767.631257258114
FB5,b,42927,2023-03-07T21:45:00Z,4,17,-200,-200,2767.3595745981297
FB5,b,42928,2023-03-07T22:00:00Z,4,16.625,-200,-200,2767.631257258114
FB5,b,42929,2023-03-07T22:15:00Z,4,16.625,-200,-200,2767.3595745981297
FB5,b,42930,2023-03-07T22:30:00Z,4,16.5,-200,-200,2767.3595745981297
FB5,b,42931,2023-03-07T22:45:00Z,4,164.375,-200,-200,2767.3595745981297
FB5,b,42932,2023-03-07T23:00:00Z,4,161.875,-200,-200,2767.3595745981297
FB5,b,42933,2023-03-07T23:15:00Z,4,16,-200,-200,2767.3595745981297
FB5,b,42934,2023-03-07T23:30:00Z,4,16,-200,-200,2767.3595745981297
FB5,b,42935,2023-03-07T23:45:00Z,4,16,-200,-200,2767.631257258114
FB5,b,42936,2023-03-08T00:00:00Z,4,15.875,-200,-200,2767.3595745981297
FB5,b,42937,2023-03-08T00:15:00Z,4,15.875,-200,-200,2767.3595745981297
FB5,b,42938,2023-03-08T00:30:00Z,4,158.125,-200,-200,2767.631257258114
FB5,b,42939,2023-03-08T00:45:00Z,4,155.625,-200,-200,2767.3595745981297
FB5,b,42940,2023-03-08T01:00:00Z,4,149.375,-200,-200,2767.3595745981297
FB5,b,42941,2023-03-08T01:15:00Z,4,14.625,-200,-200,2767.3595745981297
FB5,b,42942,2023-03-08T01:30:00Z,4,144.375,-200,-200,2767.3595745981297
FB5,b,42943,2023-03-08T01:45:00Z,4,14.625,-200,-200,2767.3595745981297
FB5,b,42944,2023-03-08T02:00:00Z,4,141.875,-200,-200,2767.631257258114
FB5,b,42945,2023-03-08T02:15:00Z,4,14.25,-200,-200,2767.3595745981297
FB5,b,42946,2023-03-08T02:30:00Z,4,14.25,-200,-200,2767.3595745981297
FB5,b,42947,2023-03-08T02:45:00Z,4,14.375,-200,-200,2767.631257258114
FB5,b,42948,2023-03-08T03:00:00Z,4,14.375,-200,-200,2767.3595745981297
FB5,b,42949,2023-03-08T03:15:00Z,4,14.5,-200,-200,2767.631257258114
FB5,b,42950,2023-03-08T03:30:00Z,4,14.625,-200,-200,2767.3595745981297
FB5,b,42951,2023-03-08T03:45:00Z,4,14.5,-200,-200,2767.3595745981297
FB5,b,42952,2023-03-08T04:00:00Z,4,144.375,-200,-200,2767.3595745981297
FB5,b,42953,2023-03-08T04:15:00Z,4,14.25,-200,-200,2767.3595745981297
FB5,b,42954,2023-03-08T04:30:00Z,4,14.125,-200,-200,2767.631257258114
FB5,b,42955,2023-03-08T04:45:00Z,4,14,-200,-200,2767.3595745981297
FB5,b,42956,2023-03-08T05:00:00Z,4,14.125,-200,-200,2767.3595745981297
FB5,b,42957,2023-03-08T05:15:00Z,4,141.875,-200,-200,2767.631257258114
FB5,b,42958,2023-03-08T05:30:00Z,4,14.125,-200,-200,2767.631257258114
