Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET3,a,0,2022-11-02T19:45:00Z,-28,22.875,-200,-200,1824.077379133305
ET3,a,1,2022-11-02T20:00:00Z,-28,21.75,-200,-200,1794.4639691950372
ET3,a,2,2022-11-02T20:15:00Z,-28,21.75,-200,-200,1794.4639691950372
ET3,a,3,2022-11-02T20:30:00Z,-28,21.875,-200,-200,1794.4639691950372
ET3,a,4,2022-11-02T20:45:00Z,-28,21.75,-200,-200,1794.192286535053
ET3,a,5,2022-11-02T21:00:00Z,-28,21.625,-200,-200,1794.4639691950372
ET3,a,6,2022-11-02T21:15:00Z,-28,21.75,-200,-200,1794.4639691950372
ET3,a,7,2022-11-02T21:30:00Z,-28,21.5,-200,-200,1794.192286535053
ET3,a,8,2022-11-02T21:45:00Z,-28,215.625,-200,-200,1794.4639691950372
ET3,a,9,2022-11-02T22:00:00Z,-28,20.875,-200,-200,1794.4639691950372
ET3,a,10,2022-11-02T22:15:00Z,-28,20.25,-200,-200,1794.4639691950372
ET3,a,11,2022-11-02T22:30:00Z,-28,20,-200,-200,1794.192286535053
ET3,a,12,2022-11-02T22:45:00Z,-28,20,-200,-200,1794.192286535053
ET3,a,13,2022-11-02T23:00:00Z,-28,20,-200,-200,1794.192286535053
ET3,a,14,2022-11-02T23:15:00Z,-28,20,-200,-200,1794.4639691950372
ET3,a,15,2022-11-02T23:30:00Z,-28,199.375,-200,-200,1794.192286535053
ET3,a,16,2022-11-02T23:45:00Z,-28,198.125,-200,-200,1794.192286535053
ET3,a,17,2022-11-03T00:00:00Z,0,19.625,-200,-200,1794.192286535053
ET3,a,18,2022-11-03T00:15:00Z,0,19.5,-200,-200,1794.192286535053
ET3,a,19,2022-11-03T00:30:00Z,0,19.5,-200,-200,1794.192286535053
ET3,a,20,2022-11-03T00:45:00Z,0,19.5,-200,-200,1794.192286535053
ET3,a,21,2022-11-03T01:00:00Z,0,19.5,-200,-200,1794.192286535053
ET3,a,22,2022-11-03T01:15:00Z,0,19.375,-200,-200,1794.192286535053
ET3,a,23,2022-11-03T01:30:00Z,0,19.25,-200,-200,1793.9206038750688
ET3,a,24,2022-11-03T01:45:00Z,0,19.125,-200,-200,1794.192286535053
ET3,a,25,2022-11-03T02:00:00Z,0,19.125,-200,-200,1794.192286535053
ET3,a,26,2022-11-03T02:15:00Z,0,19,-200,-200,1793.9206038750688
ET3,a,27,2022-11-03T02:30:00Z,0,190.625,-200,-200,1794.192286535053
ET3,a,28,2022-11-03T02:45:00Z,0,19,-200,-200,1793.9206038750688
ET3,a,29,2022-11-03T03:00:00Z,0,19,-200,-200,1793.9206038750688
ET3,a,30,2022-11-03T03:15:00Z,0,18.875,-200,-200,1793.9206038750688
ET3,a,31,2022-11-03T03:30:00Z,0,189.375,-200,-200,1793.3772385551006
ET3,a,32,2022-11-03T03:45:00Z,0,18.875,-200,-200,1793.3772385551006
ET3,a,33,2022-11-03T04:00:00Z,0,18.75,-200,-200,1793.3772385551006
ET3,a,34,2022-11-03T04:15:00Z,0,18.75,-200,-200,1793.3772385551006
ET3,a,35,2022-11-03T04:30:00Z,0,18.25,-200,-200,1793.6489212150848
ET3,a,36,2022-11-03T04:45:00Z,0,18.375,-200,-200,1793.6489212150848
ET3,a,37,2022-11-03T05:00:00Z,0,184.375,-200,-200,1793.6489212150848
ET3,a,38,2022-11-03T05:15:00Z,0,18.125,-200,-200,1794.192286535053
ET3,a,39,2022-11-03T05:30:00Z,0,18,-200,-200,1794.192286535053
ET3,a,40,2022-11-03T05:45:00Z,0,17.875,-200,-200,1793.9206038750688
ET3,a,41,2022-11-03T06:00:00Z,0,17.875,-200,-200,1793.9206038750688
ET3,a,42,2022-11-03T06:15:00Z,0,176.875,-200,-200,1794.192286535053
ET3,a,43,2022-11-03T06:30:00Z,0,17.625,-200,-200,1793.9206038750688
ET3,a,44,2022-11-03T06:45:00Z,0,174.375,-200,-200,1793.9206038750688
ET3,a,45,2022-11-03T07:00:00Z,0,171.875,-200,-200,1793.9206038750688
ET3,a,46,2022-11-03T07:15:00Z,0,17,-200,-200,1794.192286535053
ET3,a,47,2022-11-03T07:30:00Z,0,170.625,-200,-200,1793.9206038750688
ET3,a,48,2022-11-03T07:45:00Z,0,17,-200,-200,1794.192286535053
ET3,a,49,2022-11-03T08:00:00Z,0,17,-200,-200,1794.192286535053
ET3,a,50,2022-11-03T08:15:00Z,0,17,-200,-200,1793.9206038750688
ET3,a,51,2022-11-03T08:30:00Z,0,17,-200,-200,1794.192286535053
ET3,a,52,2022-11-03T08:45:00Z,0,170.625,-200,-200,1793.9206038750688
ET3,a,53,2022-11-03T09:00:00Z,0,17,-200,-200,1793.9206038750688
ET3,a,54,2022-11-03T09:15:00Z,0,17,-200,-200,1793.9206038750688
ET3,a,55,2022-11-03T09:30:00Z,0,17.125,-200,-200,1793.9206038750688
ET3,a,56,2022-11-03T09:45:00Z,0,17.25,-200,-200,1793.6489212150848
ET3,a,57,2022-11-03T10:00:00Z,0,17.25,-200,-200,1793.6489212150848
ET3,a,58,2022-11-03T10:15:00Z,0,17.25,-200,-200,1793.6489212150848
ET3,a,59,2022-11-03T10:30:00Z,0,17.25,-200,-200,1793.9206038750688
ET3,a,60,2022-11-03T10:45:00Z,0,17.25,-200,-200,1793.6489212150848
ET3,a,61,2022-11-03T11:00:00Z,0,17.25,-200,-200,1793.9206038750688
ET3,a,62,2022-11-03T11:15:00Z,0,17.375,-200,-200,1793.9206038750688
ET3,a,63,2022-11-03T11:30:00Z,0,17.625,-200,-200,1793.9206038750688
ET3,a,64,2022-11-03T11:45:00Z,0,179.375,-200,-200,1793.9206038750688
ET3,a,65,2022-11-03T12:00:00Z,0,17.75,-200,-200,1793.6489212150848
ET3,a,66,2022-11-03T12:15:00Z,0,176.875,-200,-200,1793.6489212150848
ET3,a,67,2022-11-03T12:30:00Z,0,17.75,-200,-200,1793.6489212150848
ET3,a,68,2022-11-03T12:45:00Z,0,18.125,-200,-200,1793.9206038750688
ET3,a,69,2022-11-03T13:00:00Z,0,180.625,-200,-200,1793.6489212150848
ET3,a,70,2022-11-03T13:15:00Z,0,18.125,-200,-200,1793.6489212150848
ET3,a,71,2022-11-03T13:30:00Z,0,18.375,-200,-200,1793.6489212150848
ET3,a,72,2022-11-03T13:45:00Z,0,18.75,-200,-200,1793.6489212150848
ET3,a,73,2022-11-03T14:00:00Z,0,193.125,-200,-200,1793.9206038750688
ET3,a,74,2022-11-03T14:15:00Z,0,19.625,-200,-200,1793.9206038750688
ET3,a,75,2022-11-03T14:30:00Z,0,20,-200,-200,1793.6489212150848
ET3,a,76,2022-11-03T14:45:00Z,0,21,-200,-200,1793.9206038750688
ET3,a,77,2022-11-03T15:00:00Z,0,23.875,-200,-200,1793.9206038750688
ET3,a,78,2022-11-03T15:15:00Z,0,26,-200,-200,1793.9206038750688
ET3,a,79,2022-11-03T15:30:00Z,0,22,-200,-200,1793.6489212150848
ET3,a,80,2022-11-03T15:45:00Z,0,215.625,-200,-200,1793.6489212150848
ET3,a,81,2022-11-03T16:00:00Z,0,21.125,-200,-200,1793.6489212150848
ET3,a,82,2022-11-03T16:15:00Z,0,203.125,-200,-200,1793.6489212150848
ET3,a,83,2022-11-03T16:30:00Z,0,200.625,-200,-200,1793.6489212150848
ET3,a,84,2022-11-03T16:45:00Z,0,20.25,-200,-200,1793.6489212150848
ET3,a,85,2022-11-03T17:00:00Z,0,20.5,-200,-200,1793.6489212150848
ET3,a,86,2022-11-03T17:15:00Z,0,21,-200,-200,1793.6489212150848
ET3,a,87,2022-11-03T17:30:00Z,0,208.125,-200,-200,1793.6489212150848
ET3,a,88,2022-11-03T17:45:00Z,0,20.625,-200,-200,1793.6489212150848
ET3,a,89,2022-11-03T18:00:00Z,0,20.625,-200,-200,1793.6489212150848
ET3,a,90,2022-11-03T18:15:00Z,0,20.875,-200,-200,1793.6489212150848
ET3,a,91,2022-11-03T18:30:00Z,0,20.875,-200,-200,1793.6489212150848
ET3,a,92,2022-11-03T18:45:00Z,0,21,-200,-200,1793.6489212150848
ET3,a,93,2022-11-03T19:00:00Z,0,20.875,-200,-200,1793.6489212150848
ET3,a,94,2022-11-03T19:15:00Z,0,20.5,-200,-200,1793.6489212150848
ET3,a,95,2022-11-03T19:30:00Z,0,20.875,-200,-200,1793.6489212150848
ET3,a,96,2022-11-03T19:45:00Z,0,20.375,-200,-200,1793.6489212150848
ET3,a,97,2022-11-03T20:00:00Z,0,19.75,-200,-200,1793.6489212150848
ET3,a,98,2022-11-03T20:15:00Z,0,19.25,-200,-200,1793.6489212150848
ET3,a,99,2022-11-03T20:30:00Z,0,18.875,-200,-200,1793.6489212150848
