Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2,b,97,2023-01-25T16:45:00Z,0,21,-200,-200,6594.553205794267
ET2,b,98,2023-01-25T17:00:00Z,0,20.875,-200,-200,6594.553205794267
ET2,b,99,2023-01-25T17:15:00Z,0,20.625,-200,-200,6594.281523134283
ET2,b,100,2023-01-25T17:30:00Z,0,20.6875,-200,-200,6594.281523134283
ET2,b,101,2023-01-25T17:45:00Z,0,20.5,-200,-200,6594.281523134283
ET2,b,102,2023-01-25T18:00:00Z,0,20.1875,-200,-200,6594.009840474299
ET2,b,103,2023-01-25T18:15:00Z,0,20,-200,-200,6594.281523134283
ET2,b,104,2023-01-25T18:30:00Z,0,20.625,-200,-200,6594.009840474299
ET2,b,105,2023-01-25T18:45:00Z,0,20.5,-200,-200,6594.009840474299
ET2,b,106,2023-01-25T19:00:00Z,0,20,-200,-200,6594.009840474299
ET2,b,107,2023-01-25T19:15:00Z,0,20.3125,-200,-200,6594.009840474299
ET2,b,108,2023-01-25T19:30:00Z,0,19.5,-200,-200,6594.009840474299
ET2,b,109,2023-01-25T19:45:00Z,0,19.1875,-200,-200,6594.009840474299
ET2,b,110,2023-01-25T20:00:00Z,0,19.4375,-200,-200,6593.738157814315
ET2,b,111,2023-01-25T20:15:00Z,0,19.125,-200,-200,6594.009840474299
ET2,b,112,2023-01-25T20:30:00Z,0,18.8125,-200,-200,6593.738157814315
ET2,b,113,2023-01-25T20:45:00Z,0,18.875,-200,-200,6593.738157814315
ET2,b,114,2023-01-25T21:00:00Z,0,19,-200,-200,6593.738157814315
ET2,b,115,2023-01-25T21:15:00Z,0,19,-200,-200,6593.738157814315
ET2,b,116,2023-01-25T21:30:00Z,0,18.8125,-200,-200,6593.738157814315
ET2,b,117,2023-01-25T21:45:00Z,0,18.75,-200,-200,6593.738157814315
ET2,b,118,2023-01-25T22:00:00Z,0,18.5,-200,-200,6593.4664751543305
ET2,b,119,2023-01-25T22:15:00Z,0,18.375,-200,-200,6593.4664751543305
ET2,b,120,2023-01-25T22:30:00Z,0,18.375,-200,-200,6593.738157814315
ET2,b,121,2023-01-25T22:45:00Z,0,18.5,-200,-200,6593.4664751543305
ET2,b,122,2023-01-25T23:00:00Z,0,18.375,-200,-200,6593.738157814315
ET2,b,123,2023-01-25T23:15:00Z,0,18.25,-200,-200,6593.4664751543305
ET2,b,124,2023-01-25T23:30:00Z,0,18.1875,-200,-200,6593.4664751543305
ET2,b,125,2023-01-25T23:45:00Z,0,18.25,-200,-200,6593.738157814315
ET2,b,126,2023-01-26T00:00:00Z,0,18.25,-200,-200,6593.738157814315
ET2,b,127,2023-01-26T00:15:00Z,0,18.125,-200,-200,6593.4664751543305
ET2,b,128,2023-01-26T00:30:00Z,0,18.125,-200,-200,6593.4664751543305
ET2,b,129,2023-01-26T00:45:00Z,0,18,-200,-200,6593.4664751543305
ET2,b,130,2023-01-26T01:00:00Z,0,18.0625,-200,-200,6593.4664751543305
ET2,b,131,2023-01-26T01:15:00Z,0,17.9375,-200,-200,6593.4664751543305
ET2,b,132,2023-01-26T01:30:00Z,0,18.125,-200,-200,6593.4664751543305
ET2,b,133,2023-01-26T01:45:00Z,0,18.25,-200,-200,6593.4664751543305
ET2,b,134,2023-01-26T02:00:00Z,0,18.25,-200,-200,6593.738157814315
ET2,b,135,2023-01-26T02:15:00Z,0,18.125,-200,-200,6593.738157814315
ET2,b,136,2023-01-26T02:30:00Z,0,17.9375,-200,-200,6593.4664751543305
ET2,b,137,2023-01-26T02:45:00Z,0,18,-200,-200,6593.4664751543305
ET2,b,138,2023-01-26T03:00:00Z,0,17.9375,-200,-200,6593.4664751543305
ET2,b,139,2023-01-26T03:15:00Z,0,17.75,-200,-200,6593.4664751543305
ET2,b,140,2023-01-26T03:30:00Z,0,17.75,-200,-200,6593.4664751543305
ET2,b,141,2023-01-26T03:45:00Z,0,17.875,-200,-200,6593.738157814315
ET2,b,142,2023-01-26T04:00:00Z,0,17.875,-200,-200,6593.4664751543305
ET2,b,143,2023-01-26T04:15:00Z,0,18,-200,-200,6593.4664751543305
ET2,b,144,2023-01-26T04:30:00Z,0,17.875,-200,-200,6593.738157814315
ET2,b,145,2023-01-26T04:45:00Z,0,18,-200,-200,6593.4664751543305
ET2,b,146,2023-01-26T05:00:00Z,0,18.125,-200,-200,6593.738157814315
ET2,b,147,2023-01-26T05:15:00Z,0,18.1875,-200,-200,6593.4664751543305
ET2,b,148,2023-01-26T05:30:00Z,0,18.0625,-200,-200,6593.738157814315
ET2,b,149,2023-01-26T05:45:00Z,0,18,-200,-200,6593.4664751543305
ET2,b,150,2023-01-26T06:00:00Z,0,18,-200,-200,6593.738157814315
ET2,b,151,2023-01-26T06:15:00Z,0,17.875,-200,-200,6593.738157814315
ET2,b,152,2023-01-26T06:30:00Z,0,17.875,-200,-200,6593.738157814315
ET2,b,153,2023-01-26T06:45:00Z,0,17.75,-200,-200,6593.738157814315
ET2,b,154,2023-01-26T07:00:00Z,0,17.6875,-200,-200,6593.4664751543305
ET2,b,155,2023-01-26T07:15:00Z,0,17.4375,-200,-200,6593.4664751543305
ET2,b,156,2023-01-26T07:30:00Z,0,17.375,-200,-200,6593.4664751543305
ET2,b,157,2023-01-26T07:45:00Z,0,17.25,-200,-200,6593.194792494347
ET2,b,158,2023-01-26T08:00:00Z,0,17.125,-200,-200,6593.194792494347
