0;2023.03.21 17:00;-24;20,25;-200;-200;17139;205;0;
1;2023.03.21 17:15;-24;20,5;-200;-200;17127;205;0;
2;2023.03.21 17:30;-24;20,25;-200;-200;17122;205;0;
3;2023.03.21 17:45;-24;19,5;-200;-200;17120;205;0;
4;2023.03.21 18:00;-24;19,5;-200;-200;17121;205;0;
5;2023.03.21 18:15;-24;19,125;-200;-200;17119;205;0;
6;2023.03.21 18:30;-24;18,75;-200;-200;17118;205;0;
7;2023.03.21 18:45;-24;18,625;-200;-200;17119;205;0;
8;2023.03.21 19:00;-24;18,75;-200;-200;17118;205;0;
9;2023.03.21 19:15;-24;18,625;-200;-200;17118;205;0;
10;2023.03.21 19:30;-24;19,125;-200;-200;17115;205;0;
11;2023.03.21 19:45;-24;18,9375;-200;-200;17115;205;0;
12;2023.03.21 20:00;-24;19,0625;-200;-200;17112;205;0;
13;2023.03.21 20:15;-24;19,125;-200;-200;17114;205;0;
14;2023.03.21 20:30;-24;19,375;-200;-200;17114;205;0;
15;2023.03.21 20:45;-24;19,75;-200;-200;17115;205;0;
16;2023.03.21 21:00;-24;19,9375;-200;-200;17115;205;0;
17;2023.03.21 21:15;-24;19,5625;-200;-200;17115;205;0;
18;2023.03.21 21:30;-24;19,5;-200;-200;17115;205;0;
19;2023.03.21 21:45;-24;19,375;-200;-200;17115;205;0;
20;2023.03.21 22:00;-24;19,125;-200;-200;17114;205;0;
21;2023.03.21 22:15;-24;19,0625;-200;-200;17114;205;0;
22;2023.03.21 22:30;-24;18,875;-200;-200;17113;205;0;
23;2023.03.21 22:45;-24;18,625;-200;-200;17113;205;0;
24;2023.03.21 23:00;-24;18,5;-200;-200;17113;205;0;
25;2023.03.21 23:15;-24;18,375;-200;-200;17114;205;0;
26;2023.03.21 23:30;-24;18,125;-200;-200;17114;205;0;
27;2023.03.21 23:45;-24;17,875;-200;-200;17114;205;0;
28;2023.03.22 00:00;0;17,75;-200;-200;17117;205;0;
29;2023.03.22 00:15;0;17,5625;-200;-200;17115;205;0;
30;2023.03.22 00:30;0;17,5;-200;-200;17114;205;0;
31;2023.03.22 00:45;0;17,3125;-200;-200;17113;205;0;
32;2023.03.22 01:00;0;17,25;-200;-200;17113;205;0;
33;2023.03.22 01:15;0;17,125;-200;-200;17113;205;0;
34;2023.03.22 01:30;0;17;-200;-200;17111;205;0;
35;2023.03.22 01:45;0;16,9375;-200;-200;17113;205;0;
36;2023.03.22 02:00;0;17;-200;-200;17114;205;0;
37;2023.03.22 02:15;0;17;-200;-200;17114;205;0;
38;2023.03.22 02:30;0;17;-200;-200;17114;205;0;
39;2023.03.22 02:45;0;16,9375;-200;-200;17113;205;0;
40;2023.03.22 03:00;0;17;-200;-200;17113;205;0;
41;2023.03.22 03:15;0;17,0625;-200;-200;17112;205;0;
42;2023.03.22 03:30;0;17,125;-200;-200;17113;205;0;
43;2023.03.22 03:45;0;17;-200;-200;17113;205;0;
44;2023.03.22 04:00;0;17,125;-200;-200;17114;205;0;
45;2023.03.22 04:15;0;17,125;-200;-200;17128;205;0;
46;2023.03.22 04:30;0;17,1875;-200;-200;17123;205;0;
47;2023.03.22 04:45;0;17,1875;-200;-200;17124;205;0;
48;2023.03.22 05:00;0;17,1875;-200;-200;17123;205;0;
49;2023.03.22 05:15;0;17,125;-200;-200;17124;205;0;
50;2023.03.22 05:30;0;17,125;-200;-200;17122;205;0;
51;2023.03.22 05:45;0;17,125;-200;-200;17121;205;0;
52;2023.03.22 06:00;0;17,25;-200;-200;17123;205;0;
53;2023.03.22 06:15;0;17,25;-200;-200;17121;205;0;
54;2023.03.22 06:30;0;17,25;-200;-200;17146;205;0;
55;2023.03.22 06:45;0;17,25;-200;-200;17145;205;0;
56;2023.03.22 07:00;0;17,125;-200;-200;17145;205;0;
57;2023.03.22 07:15;0;17,125;-200;-200;17139;205;0;
58;2023.03.22 07:30;0;17,125;-200;-200;17137;205;0;
59;2023.03.22 07:45;0;17,125;-200;-200;17138;205;0;
60;2023.03.22 08:00;0;17,125;-200;-200;17145;205;0;
61;2023.03.22 08:15;0;16,875;-200;-200;17145;205;0;
62;2023.03.22 08:30;0;16,75;-200;-200;17150;205;0;
63;2023.03.22 08:45;0;16,625;-200;-200;17155;205;0;
64;2023.03.22 09:00;0;16,625;-200;-200;17169;205;0;
65;2023.03.22 09:15;0;16,5;-200;-200;17185;205;0;
66;2023.03.22 09:30;0;16,25;-200;-200;17190;205;0;
67;2023.03.22 09:45;0;16,0625;-200;-200;17186;205;0;
68;2023.03.22 10:00;0;16;-200;-200;17189;205;0;
69;2023.03.22 10:15;0;15,875;-200;-200;17188;205;0;
