0;2022.12.08 18:45;-24;19,25;-200;-200;16700;205;0;
1;2022.12.08 19:00;-24;19,75;-200;-200;16693;205;0;
2;2022.12.08 19:15;-24;19,875;-200;-200;16684;205;0;
3;2022.12.08 19:30;-24;19,75;-200;-200;16657;205;0;
4;2022.12.08 19:45;-24;19,1875;-200;-200;16637;205;0;
5;2022.12.08 20:00;-24;19,1875;-200;-200;16635;205;0;
6;2022.12.08 20:15;-24;19,1875;-200;-200;16634;205;0;
7;2022.12.08 20:30;-24;18,875;-200;-200;16633;205;0;
8;2022.12.08 20:45;-24;19;-200;-200;16589;205;0;
9;2022.12.08 21:00;-24;18,875;-200;-200;16565;205;0;
10;2022.12.08 21:15;-24;18,875;-200;-200;16565;205;0;
11;2022.12.08 21:30;-24;18,5625;-200;-200;16565;205;0;
12;2022.12.08 21:45;-24;18,375;-200;-200;16565;205;0;
13;2022.12.08 22:00;-24;18,375;-200;-200;16565;205;0;
14;2022.12.08 22:15;-24;18,1875;-200;-200;16565;205;0;
15;2022.12.08 22:30;-24;17,875;-200;-200;16566;205;0;
16;2022.12.08 22:45;-24;17,6875;-200;-200;16566;205;0;
17;2022.12.08 23:00;-24;17,5;-200;-200;16568;205;0;
18;2022.12.08 23:15;-24;17,5;-200;-200;16569;205;0;
19;2022.12.08 23:30;-24;17,5;-200;-200;16570;205;0;
20;2022.12.08 23:45;-24;17,375;-200;-200;16572;205;0;
21;2022.12.09 00:00;0;17,25;-200;-200;16575;205;0;
22;2022.12.09 00:15;0;17,1875;-200;-200;16585;205;0;
23;2022.12.09 00:30;0;17,125;-200;-200;16599;205;0;
24;2022.12.09 00:45;0;16,9375;-200;-200;16598;205;0;
25;2022.12.09 01:00;0;16,875;-200;-200;16600;205;0;
26;2022.12.09 01:15;0;16,875;-200;-200;16600;205;0;
27;2022.12.09 01:30;0;16,875;-200;-200;16601;205;0;
28;2022.12.09 01:45;0;16,75;-200;-200;16601;205;0;
29;2022.12.09 02:00;0;16,75;-200;-200;16601;205;0;
30;2022.12.09 02:15;0;16,75;-200;-200;16601;205;0;
31;2022.12.09 02:30;0;16,75;-200;-200;16601;205;0;
32;2022.12.09 02:45;0;16,75;-200;-200;16601;205;0;
33;2022.12.09 03:00;0;16,6875;-200;-200;16600;205;0;
34;2022.12.09 03:15;0;16,625;-200;-200;16600;205;0;
35;2022.12.09 03:30;0;16,625;-200;-200;16600;205;0;
36;2022.12.09 03:45;0;16,5625;-200;-200;16600;205;0;
37;2022.12.09 04:00;0;16,5;-200;-200;16600;205;0;
38;2022.12.09 04:15;0;16,5;-200;-200;16601;205;0;
39;2022.12.09 04:30;0;16,5;-200;-200;16600;205;0;
40;2022.12.09 04:45;0;16,625;-200;-200;16601;205;0;
41;2022.12.09 05:00;0;16,6875;-200;-200;16601;205;0;
42;2022.12.09 05:15;0;16,75;-200;-200;16601;205;0;
43;2022.12.09 05:30;0;16,6875;-200;-200;16601;205;0;
44;2022.12.09 05:45;0;16,6875;-200;-200;16601;205;0;
45;2022.12.09 06:00;0;16,625;-200;-200;16601;205;0;
46;2022.12.09 06:15;0;16,5625;-200;-200;16601;205;0;
47;2022.12.09 06:30;0;16,5;-200;-200;16605;205;0;
48;2022.12.09 06:45;0;16,5;-200;-200;16604;205;0;
49;2022.12.09 07:00;0;16,5;-200;-200;16608;205;0;
50;2022.12.09 07:15;0;16,4375;-200;-200;16611;205;0;
51;2022.12.09 07:30;0;16,5;-200;-200;16612;205;0;
52;2022.12.09 07:45;0;16,375;-200;-200;16615;205;0;
53;2022.12.09 08:00;0;16,375;-200;-200;16616;205;0;
54;2022.12.09 08:15;0;16,3125;-200;-200;16617;205;0;
55;2022.12.09 08:30;0;16,125;-200;-200;16616;205;0;
56;2022.12.09 08:45;0;16,1875;-200;-200;16616;205;0;
57;2022.12.09 09:00;0;16,125;-200;-200;16616;205;0;
58;2022.12.09 09:15;0;16,125;-200;-200;16616;205;0;
59;2022.12.09 09:30;0;16,125;-200;-200;16616;205;0;
60;2022.12.09 09:45;0;16,1875;-200;-200;16616;205;0;
61;2022.12.09 10:00;0;16,25;-200;-200;16615;205;0;
62;2022.12.09 10:15;0;16,1875;-200;-200;16616;205;0;
63;2022.12.09 10:30;0;16,25;-200;-200;16616;205;0;
64;2022.12.09 10:45;0;16,25;-200;-200;16616;205;0;
65;2022.12.09 11:00;0;16,25;-200;-200;16616;205;0;
66;2022.12.09 11:15;0;16,125;-200;-200;16616;205;0;
67;2022.12.09 11:30;0;16,125;-200;-200;16616;205;0;
68;2022.12.09 11:45;0;15,9375;-200;-200;16616;205;0;
69;2022.12.09 12:00;0;16;-200;-200;16617;205;0;
70;2022.12.09 12:15;0;16;-200;-200;16624;205;0;
71;2022.12.09 12:30;0;16;-200;-200;16637;205;0;
72;2022.12.09 12:45;0;16,125;-200;-200;16635;205;0;
73;2022.12.09 13:00;0;16,3125;-200;-200;16633;205;0;
74;2022.12.09 13:15;0;16,5;-200;-200;16633;205;0;
75;2022.12.09 13:30;0;16,625;-200;-200;16633;205;0;
76;2022.12.09 13:45;0;16,75;-200;-200;16632;205;0;
77;2022.12.09 14:00;0;17,125;-200;-200;16631;205;0;
78;2022.12.09 14:15;0;17,1875;-200;-200;16627;205;0;
79;2022.12.09 14:30;0;17,25;-200;-200;16625;205;0;
80;2022.12.09 14:45;0;17,1875;-200;-200;16625;205;0;
81;2022.12.09 15:00;0;17,1875;-200;-200;16623;205;0;
82;2022.12.09 15:15;0;17,5;-200;-200;16623;205;0;
83;2022.12.09 15:30;0;17,625;-200;-200;16618;205;0;
84;2022.12.09 15:45;0;17,625;-200;-200;16612;205;0;
85;2022.12.09 16:00;0;17,625;-200;-200;16612;205;0;
86;2022.12.09 16:15;0;17,8125;-200;-200;16612;205;0;
87;2022.12.09 16:30;0;18;-200;-200;16609;205;0;
88;2022.12.09 16:45;0;21;-200;-200;16600;205;0;
89;2022.12.09 17:00;0;19,125;-200;-200;16576;205;0;
90;2022.12.09 17:15;0;19,125;-200;-200;16573;205;0;
91;2022.12.09 17:30;0;21,625;-200;-200;16559;205;0;
92;2022.12.09 17:45;0;22,25;-200;-200;16554;205;0;
93;2022.12.09 18:00;0;20,875;-200;-200;16516;205;0;
94;2022.12.09 18:15;0;19,8125;-200;-200;16312;205;0;
95;2022.12.09 18:30;0;20,125;-200;-200;16305;205;0;
