Dendrometer,Timestamp,Radius.OG,Radius,jumpStart
ET1a,2023-10-27T06:30:00Z,2776.8684676975736,109.48811197359646,NA
ET1a,2023-10-27T06:45:00Z,2776.8684676975736,109.48811197359646,NA
ET1a,2023-10-27T07:00:00Z,2776.8684676975736,109.48811197359646,NA
ET1a,2023-10-27T07:15:00Z,2777.1401503575576,109.75979463358044,NA
ET1a,2023-10-27T07:30:00Z,2776.8684676975736,109.48811197359646,NA
ET1a,2023-10-27T07:45:00Z,2776.8684676975736,109.48811197359646,NA
ET1a,2023-10-27T08:00:00Z,2776.8684676975736,109.48811197359646,NA
ET1a,2023-10-27T08:15:00Z,2777.1401503575576,109.75979463358044,NA
ET1a,2023-10-27T08:30:00Z,2776.8684676975736,109.48811197359646,NA
ET1a,2023-10-27T08:45:00Z,2776.8684676975736,109.48811197359646,NA
ET1a,2023-10-27T09:00:00Z,2777.1401503575576,109.75979463358044,NA
ET1a,2023-10-27T09:15:00Z,2777.1401503575576,109.75979463358044,NA
ET1a,2023-10-27T09:30:00Z,2776.8684676975736,109.48811197359646,NA
ET1a,2023-10-27T09:45:00Z,2777.1401503575576,109.75979463358044,NA
ET1a,2023-10-27T10:00:00Z,2777.1401503575576,109.75979463358044,NA
ET1a,2023-10-27T10:15:00Z,2776.8684676975736,109.48811197359646,NA
ET1a,2023-10-27T10:30:00Z,2776.8684676975736,109.48811197359646,NA
ET1a,2023-10-27T10:45:00Z,2776.8684676975736,109.48811197359646,NA
ET1a,2023-10-27T11:00:00Z,2776.8684676975736,109.48811197359646,NA
ET1a,2023-10-27T11:15:00Z,2776.8684676975736,109.48811197359646,NA
ET1a,2023-10-27T11:30:00Z,2777.1401503575576,109.75979463358044,NA
ET1a,2023-10-27T11:45:00Z,2777.1401503575576,109.75979463358044,NA
ET1a,2023-10-27T12:00:00Z,2777.1401503575576,109.75979463358044,NA
ET1a,2023-10-27T12:15:00Z,2777.1401503575576,109.75979463358044,NA
ET1a,2023-10-27T12:30:00Z,2777.1401503575576,109.75979463358044,NA
ET1a,2023-10-27T12:45:00Z,2777.1401503575576,109.75979463358044,NA
ET1a,2023-10-27T13:00:00Z,2777.1401503575576,109.75979463358044,NA
ET1a,2023-10-27T13:15:00Z,2777.1401503575576,109.75979463358044,NA
ET1a,2023-10-27T13:30:00Z,2777.1401503575576,109.75979463358044,NA
ET1a,2023-10-27T13:45:00Z,2777.411833017542,110.03147729356488,NA
ET1a,2023-10-27T14:00:00Z,2777.411833017542,110.03147729356488,NA
ET1a,2023-10-27T14:15:00Z,2777.411833017542,110.03147729356488,NA
ET1a,2023-10-27T14:30:00Z,2777.411833017542,110.03147729356488,NA
ET1a,2023-10-27T14:45:00Z,2777.411833017542,110.03147729356488,NA
ET1a,2023-10-27T15:00:00Z,2777.683515677526,110.30315995354886,NA
ET1a,2023-10-27T15:15:00Z,2777.683515677526,110.30315995354886,NA
ET1a,2023-10-27T15:30:00Z,2777.411833017542,110.03147729356488,NA
ET1a,2023-10-27T15:45:00Z,2777.411833017542,110.03147729356488,NA
ET1a,2023-10-27T16:00:00Z,2777.411833017542,110.03147729356488,NA
ET1a,2023-10-27T16:15:00Z,2777.411833017542,110.03147729356488,NA
ET1a,2023-10-27T16:30:00Z,2777.411833017542,110.03147729356488,NA
ET1a,2023-10-27T16:45:00Z,2777.411833017542,110.03147729356488,NA
ET1a,2023-10-27T17:00:00Z,2777.1401503575576,109.75979463358044,NA
ET1a,2023-10-27T17:15:00Z,2776.8684676975736,109.48811197359646,NA
ET1a,2023-10-27T17:30:00Z,2776.8684676975736,109.48811197359646,NA
ET1a,2023-10-27T17:45:00Z,2776.3251023776056,108.9447466536285,NA
ET1a,2023-10-27T18:00:00Z,2774.423323757717,107.04296803373973,NA
ET1a,2023-10-27T18:15:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-27T18:30:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-27T18:45:00Z,2770.6197665179393,103.23941079396218,NA
ET1a,2023-10-27T19:00:00Z,2769.2613532180185,101.88099749404137,NA
ET1a,2023-10-27T19:15:00Z,2769.533035878003,102.1526801540258,NA
ET1a,2023-10-27T19:30:00Z,2768.7179878980505,101.3376321740734,NA
ET1a,2023-10-27T19:45:00Z,2768.7179878980505,101.3376321740734,NA
ET1a,2023-10-27T20:00:00Z,2768.174622578082,100.79426685410499,NA
ET1a,2023-10-27T20:15:00Z,2767.3595745981297,99.9792188741526,NA
ET1a,2023-10-27T20:30:00Z,2767.0878919381457,99.70753621416861,NA
ET1a,2023-10-27T20:45:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-27T21:00:00Z,2766.00116129821,98.62080557423269,NA
ET1a,2023-10-27T21:15:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-27T21:30:00Z,2765.457795978241,98.07744025426382,NA
ET1a,2023-10-27T21:45:00Z,2765.7294786382254,98.34912291424826,NA
ET1a,2023-10-27T22:00:00Z,2765.457795978241,98.07744025426382,NA
ET1a,2023-10-27T22:15:00Z,2765.7294786382254,98.34912291424826,NA
ET1a,2023-10-27T22:30:00Z,2765.457795978241,98.07744025426382,NA
ET1a,2023-10-27T22:45:00Z,2765.457795978241,98.07744025426382,NA
ET1a,2023-10-27T23:00:00Z,2765.457795978241,98.07744025426382,NA
ET1a,2023-10-27T23:15:00Z,2765.7294786382254,98.34912291424826,NA
ET1a,2023-10-27T23:30:00Z,2765.457795978241,98.07744025426382,NA
ET1a,2023-10-27T23:45:00Z,2765.457795978241,98.07744025426382,NA
ET1a,2023-10-28T00:00:00Z,2765.457795978241,98.07744025426382,NA
ET1a,2023-10-28T00:15:00Z,2765.457795978241,98.07744025426382,NA
ET1a,2023-10-28T00:30:00Z,2765.457795978241,98.07744025426382,NA
ET1a,2023-10-28T00:45:00Z,2765.457795978241,98.07744025426382,NA
ET1a,2023-10-28T01:00:00Z,2765.457795978241,98.07744025426382,NA
ET1a,2023-10-28T01:15:00Z,2765.457795978241,98.07744025426382,NA
ET1a,2023-10-28T01:30:00Z,2765.457795978241,98.07744025426382,NA
ET1a,2023-10-28T01:45:00Z,2765.457795978241,98.07744025426382,NA
ET1a,2023-10-28T02:00:00Z,2765.457795978241,98.07744025426382,NA
ET1a,2023-10-28T02:15:00Z,2765.457795978241,98.07744025426382,NA
ET1a,2023-10-28T02:30:00Z,2765.457795978241,98.07744025426382,NA
ET1a,2023-10-28T02:45:00Z,2765.457795978241,98.07744025426382,NA
ET1a,2023-10-28T03:00:00Z,2765.457795978241,98.07744025426382,NA
ET1a,2023-10-28T03:15:00Z,2765.457795978241,98.07744025426382,NA
ET1a,2023-10-28T03:30:00Z,2765.457795978241,98.07744025426382,NA
ET1a,2023-10-28T03:45:00Z,2765.186113318257,97.80575759427984,NA
ET1a,2023-10-28T04:00:00Z,2765.457795978241,98.07744025426382,NA
ET1a,2023-10-28T04:15:00Z,2765.457795978241,98.07744025426382,NA
ET1a,2023-10-28T04:30:00Z,2765.457795978241,98.07744025426382,NA
ET1a,2023-10-28T04:45:00Z,2765.457795978241,98.07744025426382,NA
ET1a,2023-10-28T05:00:00Z,2765.457795978241,98.07744025426382,NA
ET1a,2023-10-28T05:15:00Z,2765.457795978241,98.07744025426382,NA
ET1a,2023-10-28T05:30:00Z,2765.457795978241,98.07744025426382,NA
ET1a,2023-10-28T05:45:00Z,2765.457795978241,98.07744025426382,NA
ET1a,2023-10-28T06:00:00Z,2765.7294786382254,98.34912291424826,NA
ET1a,2023-10-28T06:15:00Z,2765.7294786382254,98.34912291424826,NA
ET1a,2023-10-28T06:30:00Z,2765.7294786382254,98.34912291424826,NA
ET1a,2023-10-28T06:45:00Z,2765.7294786382254,98.34912291424826,NA
ET1a,2023-10-28T07:00:00Z,2765.7294786382254,98.34912291424826,NA
ET1a,2023-10-28T07:15:00Z,2765.7294786382254,98.34912291424826,NA
ET1a,2023-10-28T07:30:00Z,2765.7294786382254,98.34912291424826,NA
ET1a,2023-10-28T07:45:00Z,2765.7294786382254,98.34912291424826,NA
ET1a,2023-10-28T08:00:00Z,2765.7294786382254,98.34912291424826,NA
ET1a,2023-10-28T08:15:00Z,2765.7294786382254,98.34912291424826,NA
ET1a,2023-10-28T08:30:00Z,2765.7294786382254,98.34912291424826,NA
ET1a,2023-10-28T08:45:00Z,2765.7294786382254,98.34912291424826,NA
ET1a,2023-10-28T09:00:00Z,2765.7294786382254,98.34912291424826,NA
ET1a,2023-10-28T09:15:00Z,2765.7294786382254,98.34912291424826,NA
ET1a,2023-10-28T09:30:00Z,2765.7294786382254,98.34912291424826,NA
ET1a,2023-10-28T09:45:00Z,2765.7294786382254,98.34912291424826,NA
ET1a,2023-10-28T10:00:00Z,2765.7294786382254,98.34912291424826,NA
ET1a,2023-10-28T10:15:00Z,2765.7294786382254,98.34912291424826,NA
ET1a,2023-10-28T10:30:00Z,2765.7294786382254,98.34912291424826,NA
ET1a,2023-10-28T10:45:00Z,2765.7294786382254,98.34912291424826,NA
ET1a,2023-10-28T11:00:00Z,2766.00116129821,98.62080557423269,NA
ET1a,2023-10-28T11:15:00Z,2765.7294786382254,98.34912291424826,NA
ET1a,2023-10-28T11:30:00Z,2765.7294786382254,98.34912291424826,NA
ET1a,2023-10-28T11:45:00Z,2765.7294786382254,98.34912291424826,NA
ET1a,2023-10-28T12:00:00Z,2765.7294786382254,98.34912291424826,NA
ET1a,2023-10-28T12:15:00Z,2766.00116129821,98.62080557423269,NA
ET1a,2023-10-28T12:30:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-28T12:45:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-28T13:00:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-28T13:15:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-28T13:30:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-28T13:45:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-28T14:00:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-28T14:15:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-28T14:30:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-28T14:45:00Z,2766.5445266181773,99.1641708942002,NA
ET1a,2023-10-28T15:00:00Z,2766.5445266181773,99.1641708942002,NA
ET1a,2023-10-28T15:15:00Z,2766.5445266181773,99.1641708942002,NA
ET1a,2023-10-28T15:30:00Z,2766.5445266181773,99.1641708942002,NA
ET1a,2023-10-28T15:45:00Z,2766.5445266181773,99.1641708942002,NA
ET1a,2023-10-28T16:00:00Z,2766.8162092781618,99.43585355418463,NA
ET1a,2023-10-28T16:15:00Z,2766.8162092781618,99.43585355418463,NA
ET1a,2023-10-28T16:30:00Z,2766.8162092781618,99.43585355418463,NA
ET1a,2023-10-28T16:45:00Z,2766.5445266181773,99.1641708942002,NA
ET1a,2023-10-28T17:00:00Z,2766.5445266181773,99.1641708942002,NA
ET1a,2023-10-28T17:15:00Z,2766.5445266181773,99.1641708942002,NA
ET1a,2023-10-28T17:30:00Z,2766.5445266181773,99.1641708942002,NA
ET1a,2023-10-28T17:45:00Z,2766.5445266181773,99.1641708942002,NA
ET1a,2023-10-28T18:00:00Z,2766.5445266181773,99.1641708942002,NA
ET1a,2023-10-28T18:15:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-28T18:30:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-28T18:45:00Z,2766.5445266181773,99.1641708942002,NA
ET1a,2023-10-28T19:00:00Z,2766.5445266181773,99.1641708942002,NA
ET1a,2023-10-28T19:15:00Z,2766.5445266181773,99.1641708942002,NA
ET1a,2023-10-28T19:30:00Z,2766.5445266181773,99.1641708942002,NA
ET1a,2023-10-28T19:45:00Z,2766.5445266181773,99.1641708942002,NA
ET1a,2023-10-28T20:00:00Z,2766.5445266181773,99.1641708942002,NA
ET1a,2023-10-28T20:15:00Z,2766.5445266181773,99.1641708942002,NA
ET1a,2023-10-28T20:30:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-28T20:45:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-28T21:00:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-28T21:15:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-28T21:30:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-28T21:45:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-28T22:00:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-28T22:15:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-28T22:30:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-28T22:45:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-28T23:00:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-28T23:15:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-28T23:30:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-28T23:45:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-29T00:00:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-29T00:15:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-29T00:30:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-29T00:45:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-29T01:00:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-29T01:15:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-29T01:30:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-29T01:45:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-29T02:00:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-29T02:15:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-29T02:30:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-29T02:45:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-29T03:00:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-29T03:15:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-29T03:30:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-29T03:45:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-29T04:00:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-29T04:15:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-29T04:30:00Z,2766.2728439581933,98.89248823421622,NA
ET1a,2023-10-29T04:45:00Z,2766.5445266181773,99.1641708942002,NA
ET1a,2023-10-29T05:00:00Z,2766.5445266181773,99.1641708942002,NA
ET1a,2023-10-29T05:15:00Z,2766.5445266181773,99.1641708942002,NA
ET1a,2023-10-29T05:30:00Z,2766.5445266181773,99.1641708942002,NA
ET1a,2023-10-29T05:45:00Z,2766.5445266181773,99.1641708942002,NA
ET1a,2023-10-29T06:00:00Z,2766.5445266181773,99.1641708942002,NA
ET1a,2023-10-29T06:15:00Z,2766.5445266181773,99.1641708942002,NA
ET1a,2023-10-29T06:30:00Z,2766.8162092781618,99.43585355418463,NA
ET1a,2023-10-29T06:45:00Z,2766.8162092781618,99.43585355418463,NA
ET1a,2023-10-29T07:00:00Z,2766.8162092781618,99.43585355418463,NA
ET1a,2023-10-29T07:15:00Z,2766.8162092781618,99.43585355418463,NA
ET1a,2023-10-29T07:30:00Z,2766.8162092781618,99.43585355418463,NA
ET1a,2023-10-29T07:45:00Z,2766.5445266181773,99.1641708942002,NA
ET1a,2023-10-29T08:00:00Z,2766.8162092781618,99.43585355418463,NA
ET1a,2023-10-29T08:15:00Z,2767.631257258114,100.25090153413703,NA
ET1a,2023-10-29T08:30:00Z,2768.9896705580345,101.60931483405739,NA
ET1a,2023-10-29T08:45:00Z,2769.2613532180185,101.88099749404137,NA
ET1a,2023-10-29T09:00:00Z,2769.533035878003,102.1526801540258,NA
ET1a,2023-10-29T09:15:00Z,2769.804718537987,102.42436281400978,NA
ET1a,2023-10-29T09:30:00Z,2770.076401197971,102.69604547399376,NA
ET1a,2023-10-29T09:45:00Z,2770.6197665179393,103.23941079396218,NA
ET1a,2023-10-29T10:00:00Z,2770.6197665179393,103.23941079396218,NA
ET1a,2023-10-29T10:15:00Z,2770.8914491779233,103.51109345394616,NA
ET1a,2023-10-29T10:30:00Z,2770.6197665179393,103.23941079396218,NA
ET1a,2023-10-29T10:45:00Z,2770.6197665179393,103.23941079396218,NA
ET1a,2023-10-29T11:00:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-29T11:15:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-29T11:30:00Z,2771.1631318379073,103.78277611393014,NA
ET1a,2023-10-29T11:45:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-29T12:00:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-29T12:15:00Z,2771.1631318379073,103.78277611393014,NA
ET1a,2023-10-29T12:30:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-29T12:45:00Z,2771.7064971578757,104.32614143389856,NA
ET1a,2023-10-29T13:00:00Z,2771.9781798178597,104.59782409388254,NA
ET1a,2023-10-29T13:15:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-10-29T13:30:00Z,2772.793227797812,105.41287207383493,NA
ET1a,2023-10-29T13:45:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-10-29T14:00:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-10-29T14:15:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-10-29T14:30:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-10-29T14:45:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-29T15:00:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-29T15:15:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-29T15:30:00Z,2774.1516410977324,106.77128537375529,NA
ET1a,2023-10-29T15:45:00Z,2774.1516410977324,106.77128537375529,NA
ET1a,2023-10-29T16:00:00Z,2773.8799584377484,106.49960271377131,NA
ET1a,2023-10-29T16:15:00Z,2773.8799584377484,106.49960271377131,NA
ET1a,2023-10-29T16:30:00Z,2773.8799584377484,106.49960271377131,NA
ET1a,2023-10-29T16:45:00Z,2773.8799584377484,106.49960271377131,NA
ET1a,2023-10-29T17:00:00Z,2773.8799584377484,106.49960271377131,NA
ET1a,2023-10-29T17:15:00Z,2773.8799584377484,106.49960271377131,NA
ET1a,2023-10-29T17:30:00Z,2773.6082757777644,106.22792005378733,NA
ET1a,2023-10-29T17:45:00Z,2773.6082757777644,106.22792005378733,NA
ET1a,2023-10-29T18:00:00Z,2773.6082757777644,106.22792005378733,NA
ET1a,2023-10-29T18:15:00Z,2773.6082757777644,106.22792005378733,NA
ET1a,2023-10-29T18:30:00Z,2773.6082757777644,106.22792005378733,NA
ET1a,2023-10-29T18:45:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-29T19:00:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-29T19:15:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-29T19:30:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-29T19:45:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-29T20:00:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-29T20:15:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-29T20:30:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-29T20:45:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-29T21:00:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-29T21:15:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-29T21:30:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-29T21:45:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-29T22:00:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-29T22:15:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-29T22:30:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-29T22:45:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-29T23:00:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-29T23:15:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-29T23:30:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-29T23:45:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T00:00:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T00:15:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T00:30:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T00:45:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T01:00:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T01:15:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T01:30:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T01:45:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T02:00:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T02:15:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T02:30:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T02:45:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T03:00:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T03:15:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T03:30:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T03:45:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T04:00:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T04:15:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T04:30:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T04:45:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T05:00:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T05:15:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T05:30:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T05:45:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T06:00:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T06:15:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T06:30:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-30T06:45:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T07:00:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-30T07:15:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-30T07:30:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-30T07:45:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-30T08:00:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T08:15:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T08:30:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-30T08:45:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-30T09:00:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-30T09:15:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-30T09:30:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-30T09:45:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-30T10:00:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T10:15:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-30T10:30:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-30T10:45:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-30T11:00:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-30T11:15:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-30T11:30:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T11:45:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-30T12:00:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-30T12:15:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-30T12:30:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-30T12:45:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-30T13:00:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-30T13:15:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-30T13:30:00Z,2773.33659311778,105.9562373938029,NA
ET1a,2023-10-30T13:45:00Z,2773.6082757777644,106.22792005378733,NA
ET1a,2023-10-30T14:00:00Z,2774.695006417701,107.3146506937237,NA
ET1a,2023-10-30T14:15:00Z,2774.423323757717,107.04296803373973,NA
ET1a,2023-10-30T14:30:00Z,2774.423323757717,107.04296803373973,NA
ET1a,2023-10-30T14:45:00Z,2774.423323757717,107.04296803373973,NA
ET1a,2023-10-30T15:00:00Z,2774.695006417701,107.3146506937237,NA
ET1a,2023-10-30T15:15:00Z,2774.695006417701,107.3146506937237,NA
ET1a,2023-10-30T15:30:00Z,2774.423323757717,107.04296803373973,NA
ET1a,2023-10-30T15:45:00Z,2774.423323757717,107.04296803373973,NA
ET1a,2023-10-30T16:00:00Z,2774.423323757717,107.04296803373973,NA
ET1a,2023-10-30T16:15:00Z,2774.423323757717,107.04296803373973,NA
ET1a,2023-10-30T16:30:00Z,2774.423323757717,107.04296803373973,NA
ET1a,2023-10-30T16:45:00Z,2774.423323757717,107.04296803373973,NA
ET1a,2023-10-30T17:00:00Z,2774.423323757717,107.04296803373973,NA
ET1a,2023-10-30T17:15:00Z,2774.423323757717,107.04296803373973,NA
ET1a,2023-10-30T17:30:00Z,2774.423323757717,107.04296803373973,NA
ET1a,2023-10-30T17:45:00Z,2774.1516410977324,106.77128537375529,NA
ET1a,2023-10-30T18:00:00Z,2774.1516410977324,106.77128537375529,NA
ET1a,2023-10-30T18:15:00Z,2773.8799584377484,106.49960271377131,NA
ET1a,2023-10-30T18:30:00Z,2773.064910457796,105.68455473381891,NA
ET1a,2023-10-30T18:45:00Z,2772.793227797812,105.41287207383493,NA
ET1a,2023-10-30T19:00:00Z,2772.521545137828,105.14118941385095,NA
ET1a,2023-10-30T19:15:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-10-30T19:30:00Z,2772.2498624778436,104.86950675386652,NA
ET1a,2023-10-30T19:45:00Z,2771.7064971578757,104.32614143389856,NA
ET1a,2023-10-30T20:00:00Z,2771.7064971578757,104.32614143389856,NA
ET1a,2023-10-30T20:15:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-30T20:30:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-30T20:45:00Z,2771.7064971578757,104.32614143389856,NA
ET1a,2023-10-30T21:00:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-30T21:15:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-30T21:30:00Z,2771.4348144978917,104.05445877391458,NA
ET1a,2023-10-30T21:45:00Z,2771.7064971578757,104.32614143389856,NA
ET1a,2023-10-30T22:00:00Z,2771.1631318379073,103.78277611393014,NA
ET1a,2023-10-30T22:15:00Z,2771.1631318379073,103.78277611393014,NA
ET1a,2023-10-30T22:30:00Z,2771.1631318379073,103.78277611393014,NA
