Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET8,a,21226,2022-07-23T08:45:00Z,4,18,-200,-200,2938.5196503881184
ET8,a,21227,2022-07-23T09:00:00Z,4,180.625,-200,-200,2938.5196503881184
ET8,a,21228,2022-07-23T09:15:00Z,4,180.625,-200,-200,2938.5196503881184
ET8,a,21229,2022-07-23T09:30:00Z,4,180.625,-200,-200,2938.5196503881184
ET8,a,21230,2022-07-23T09:45:00Z,4,180.625,-200,-200,2938.5196503881184
ET8,a,21231,2022-07-23T10:00:00Z,4,180.625,-200,-200,2938.5196503881184
ET8,a,21232,2022-07-23T10:15:00Z,4,18.125,-200,-200,2938.5196503881184
ET8,a,21233,2022-07-23T10:30:00Z,4,181.875,-200,-200,2938.5196503881184
ET8,a,21234,2022-07-23T10:45:00Z,4,18.25,-200,-200,2938.5196503881184
ET8,a,21235,2022-07-23T11:00:00Z,4,18.125,-200,-200,2938.5196503881184
ET8,a,21236,2022-07-23T11:15:00Z,4,180.625,-200,-200,2938.5196503881184
ET8,a,21237,2022-07-23T11:30:00Z,4,18.125,-200,-200,2938.5196503881184
ET8,a,21238,2022-07-23T11:45:00Z,4,18.125,-200,-200,2938.5196503881184
ET8,a,21239,2022-07-23T12:00:00Z,4,18.125,-200,-200,2938.5196503881184
ET8,a,21240,2022-07-23T12:15:00Z,4,18.125,-200,-200,2938.5196503881184
ET8,a,21241,2022-07-23T12:30:00Z,4,18.25,-200,-200,2938.5196503881184
ET8,a,21242,2022-07-23T12:45:00Z,4,18.25,-200,-200,2938.247967728134
ET8,a,21243,2022-07-23T13:00:00Z,4,18.25,-200,-200,2938.247967728134
ET8,a,21244,2022-07-23T13:15:00Z,4,183.125,-200,-200,2938.5196503881184
ET8,a,21245,2022-07-23T13:30:00Z,4,18.375,-200,-200,2938.5196503881184
ET8,a,21246,2022-07-23T13:45:00Z,4,18.375,-200,-200,2938.5196503881184
ET8,a,21247,2022-07-23T14:00:00Z,4,18.375,-200,-200,2938.5196503881184
ET8,a,21248,2022-07-23T14:15:00Z,4,18.375,-200,-200,2938.5196503881184
ET8,a,21249,2022-07-23T14:30:00Z,4,18.5,-200,-200,2938.5196503881184
ET8,a,21250,2022-07-23T14:45:00Z,4,18.75,-200,-200,2938.5196503881184
ET8,a,21251,2022-07-23T15:00:00Z,4,190.625,-200,-200,2938.5196503881184
ET8,a,21252,2022-07-23T15:15:00Z,4,193.125,-200,-200,2938.5196503881184
ET8,a,21253,2022-07-23T15:30:00Z,4,194.375,-200,-200,2938.247967728134
ET8,a,21254,2022-07-23T15:45:00Z,4,194.375,-200,-200,2937.1612370881976
ET8,a,21255,2022-07-23T16:00:00Z,4,19.75,-200,-200,2935.8028237882772
ET8,a,21256,2022-07-23T16:15:00Z,4,19.75,-200,-200,2931.4559012285313
ET8,a,21257,2022-07-23T16:30:00Z,4,19.875,-200,-200,2926.5656133488174
ET8,a,21258,2022-07-23T16:45:00Z,4,199.375,-200,-200,2913.7965283295644
ET8,a,21259,2022-07-23T17:00:00Z,4,20.375,-200,-200,2907.819509809914
ET8,a,21260,2022-07-23T17:15:00Z,4,20.375,-200,-200,2891.2468675508835
ET8,a,21261,2022-07-23T17:30:00Z,4,20.375,-200,-200,2882.553022431392
ET8,a,21262,2022-07-23T17:45:00Z,4,203.125,-200,-200,2880.9229264714872
ET8,a,21263,2022-07-23T18:00:00Z,4,20.875,-200,-200,2874.945907951837
ET8,a,21264,2022-07-23T18:15:00Z,4,20.875,-200,-200,2872.5007640119798
ET8,a,21265,2022-07-23T18:30:00Z,4,20.625,-200,-200,2869.5122547521546
ET8,a,21266,2022-07-23T18:45:00Z,4,20.375,-200,-200,2868.9688894321866
ET8,a,21267,2022-07-23T19:00:00Z,4,20.25,-200,-200,2868.9688894321866
ET8,a,21268,2022-07-23T19:15:00Z,4,20.125,-200,-200,2868.9688894321866
ET8,a,21269,2022-07-23T19:30:00Z,4,19.875,-200,-200,2868.4255241122182
ET8,a,21270,2022-07-23T19:45:00Z,4,19.75,-200,-200,2868.4255241122182
ET8,a,21271,2022-07-23T20:00:00Z,4,199.375,-200,-200,2868.4255241122182
ET8,a,21272,2022-07-23T20:15:00Z,4,20.125,-200,-200,2868.4255241122182
ET8,a,21273,2022-07-23T20:30:00Z,4,200.625,-200,-200,2868.697206772202
ET8,a,21274,2022-07-23T20:45:00Z,4,20.125,-200,-200,2868.4255241122182
ET8,a,21275,2022-07-23T21:00:00Z,4,20.125,-200,-200,2868.4255241122182
ET8,a,21276,2022-07-23T21:15:00Z,4,20,-200,-200,2868.4255241122182
ET8,a,21277,2022-07-23T21:30:00Z,4,20.25,-200,-200,2868.4255241122182
ET8,a,21278,2022-07-23T21:45:00Z,4,20.5,-200,-200,2868.697206772202
ET8,a,21279,2022-07-23T22:00:00Z,4,20.625,-200,-200,2868.4255241122182
ET8,a,21280,2022-07-23T22:15:00Z,4,20.5,-200,-200,2868.4255241122182
ET8,a,21281,2022-07-23T22:30:00Z,4,20.25,-200,-200,2868.4255241122182
ET8,a,21282,2022-07-23T22:45:00Z,4,20.25,-200,-200,2868.697206772202
ET8,a,21283,2022-07-23T23:00:00Z,4,20.125,-200,-200,2868.4255241122182
ET8,a,21284,2022-07-23T23:15:00Z,4,200.625,-200,-200,2868.697206772202
ET8,a,21285,2022-07-23T23:30:00Z,4,20,-200,-200,2868.1538414522342
