Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB3,b,1,2022-10-13T17:30:00Z,-28,20.5,-200,-200,3169.9932766945785
FB3,b,2,2022-10-13T17:45:00Z,-28,20.875,-200,-200,3169.9932766945785
FB3,b,3,2022-10-13T18:00:00Z,-28,22.125,-200,-200,3169.4499113746106
FB3,b,4,2022-10-13T18:15:00Z,-28,22.75,-200,-200,3168.634863394658
FB3,b,5,2022-10-13T18:30:00Z,-28,20.125,-200,-200,3168.634863394658
FB3,b,6,2022-10-13T18:45:00Z,-28,20.125,-200,-200,3167.8198154147058
FB3,b,7,2022-10-13T19:00:00Z,-28,198.125,-200,-200,3167.548132754722
FB3,b,8,2022-10-13T19:15:00Z,-28,19.875,-200,-200,3167.276450094738
FB3,b,9,2022-10-13T19:30:00Z,-28,199.375,-200,-200,3167.276450094738
FB3,b,10,2022-10-13T19:45:00Z,-28,194.375,-200,-200,3167.276450094738
FB3,b,11,2022-10-13T20:00:00Z,-28,193.125,-200,-200,3167.0047674347534
FB3,b,12,2022-10-13T20:15:00Z,-28,19.5,-200,-200,3167.276450094738
FB3,b,13,2022-10-13T20:30:00Z,-28,19.25,-200,-200,3167.0047674347534
FB3,b,14,2022-10-13T20:45:00Z,-28,19.5,-200,-200,3167.0047674347534
FB3,b,15,2022-10-13T21:00:00Z,-28,19.375,-200,-200,3167.276450094738
FB3,b,16,2022-10-13T21:15:00Z,-28,18.875,-200,-200,3167.276450094738
FB3,b,17,2022-10-13T21:30:00Z,-28,184.375,-200,-200,3167.276450094738
FB3,b,18,2022-10-13T21:45:00Z,-28,178.125,-200,-200,3167.276450094738
FB3,b,19,2022-10-13T22:00:00Z,-28,180.625,-200,-200,3167.276450094738
FB3,b,20,2022-10-13T22:15:00Z,-28,18.125,-200,-200,3167.276450094738
FB3,b,21,2022-10-13T22:30:00Z,-28,17.875,-200,-200,3167.276450094738
FB3,b,22,2022-10-13T22:45:00Z,-28,18,-200,-200,3167.548132754722
FB3,b,23,2022-10-13T23:00:00Z,-28,18,-200,-200,3167.548132754722
FB3,b,24,2022-10-13T23:15:00Z,-28,179.375,-200,-200,3167.548132754722
FB3,b,25,2022-10-13T23:30:00Z,-28,17.875,-200,-200,3167.548132754722
FB3,b,26,2022-10-13T23:45:00Z,-28,18,-200,-200,3167.548132754722
FB3,b,27,2022-10-14T00:00:00Z,0,18,-200,-200,3167.8198154147058
FB3,b,28,2022-10-14T00:15:00Z,0,18,-200,-200,3167.548132754722
FB3,b,29,2022-10-14T00:30:00Z,0,179.375,-200,-200,3167.8198154147058
FB3,b,30,2022-10-14T00:45:00Z,0,17.75,-200,-200,3167.8198154147058
FB3,b,31,2022-10-14T01:00:00Z,0,17.75,-200,-200,3167.8198154147058
FB3,b,32,2022-10-14T01:15:00Z,0,17.75,-200,-200,3168.09149807469
FB3,b,33,2022-10-14T01:30:00Z,0,17.75,-200,-200,3168.09149807469
FB3,b,34,2022-10-14T01:45:00Z,0,176.875,-200,-200,3168.09149807469
FB3,b,35,2022-10-14T02:00:00Z,0,17.625,-200,-200,3168.09149807469
FB3,b,36,2022-10-14T02:15:00Z,0,174.375,-200,-200,3168.09149807469
FB3,b,37,2022-10-14T02:30:00Z,0,17.375,-200,-200,3168.09149807469
FB3,b,38,2022-10-14T02:45:00Z,0,17.5,-200,-200,3168.09149807469
FB3,b,39,2022-10-14T03:00:00Z,0,17.5,-200,-200,3168.09149807469
FB3,b,40,2022-10-14T03:15:00Z,0,175.625,-200,-200,3168.363180734674
FB3,b,41,2022-10-14T03:30:00Z,0,17.5,-200,-200,3168.363180734674
FB3,b,42,2022-10-14T03:45:00Z,0,174.375,-200,-200,3168.634863394658
FB3,b,43,2022-10-14T04:00:00Z,0,17.25,-200,-200,3169.1782287146266
FB3,b,44,2022-10-14T04:15:00Z,0,17.25,-200,-200,3169.4499113746106
FB3,b,45,2022-10-14T04:30:00Z,0,17.375,-200,-200,3169.4499113746106
FB3,b,46,2022-10-14T04:45:00Z,0,17.5,-200,-200,3169.9932766945785
FB3,b,47,2022-10-14T05:00:00Z,0,17.5,-200,-200,3169.7215940345945
FB3,b,48,2022-10-14T05:15:00Z,0,17.875,-200,-200,3170.264959354563
FB3,b,49,2022-10-14T05:30:00Z,0,17.625,-200,-200,3170.808324674531
FB3,b,50,2022-10-14T05:45:00Z,0,17.625,-200,-200,3170.808324674531
FB3,b,51,2022-10-14T06:00:00Z,0,17.75,-200,-200,3170.536642014547
FB3,b,52,2022-10-14T06:15:00Z,0,17.75,-200,-200,3170.808324674531
FB3,b,53,2022-10-14T06:30:00Z,0,17.75,-200,-200,3171.0800073345154
FB3,b,54,2022-10-14T06:45:00Z,0,178.125,-200,-200,3171.0800073345154
FB3,b,55,2022-10-14T07:00:00Z,0,17.5,-200,-200,3171.3516899944993
FB3,b,56,2022-10-14T07:15:00Z,0,17.5,-200,-200,3171.6233726544833
FB3,b,57,2022-10-14T07:30:00Z,0,174.375,-200,-200,3171.8950553144673
FB3,b,58,2022-10-14T07:45:00Z,0,17.375,-200,-200,3171.8950553144673
FB3,b,59,2022-10-14T08:00:00Z,0,17.375,-200,-200,3172.1667379744517
FB3,b,60,2022-10-14T08:15:00Z,0,17.375,-200,-200,3172.1667379744517
FB3,b,61,2022-10-14T08:30:00Z,0,173.125,-200,-200,3172.1667379744517
FB3,b,62,2022-10-14T08:45:00Z,0,173.125,-200,-200,3172.1667379744517
FB3,b,63,2022-10-14T09:00:00Z,0,17.25,-200,-200,3172.4384206344357
FB3,b,64,2022-10-14T09:15:00Z,0,171.875,-200,-200,3172.7101032944197
FB3,b,65,2022-10-14T09:30:00Z,0,17,-200,-200,3172.4384206344357
FB3,b,66,2022-10-14T09:45:00Z,0,166.875,-200,-200,3172.4384206344357
FB3,b,67,2022-10-14T10:00:00Z,0,170.625,-200,-200,3172.7101032944197
FB3,b,68,2022-10-14T10:15:00Z,0,17.375,-200,-200,3172.7101032944197
FB3,b,69,2022-10-14T10:30:00Z,0,17.625,-200,-200,3172.7101032944197
FB3,b,70,2022-10-14T10:45:00Z,0,17.875,-200,-200,3172.7101032944197
FB3,b,71,2022-10-14T11:00:00Z,0,17.25,-200,-200,3172.7101032944197
FB3,b,72,2022-10-14T11:15:00Z,0,17,-200,-200,3173.525151274372
FB3,b,73,2022-10-14T11:30:00Z,0,17.125,-200,-200,3173.525151274372
FB3,b,74,2022-10-14T11:45:00Z,0,18.125,-200,-200,3173.525151274372
FB3,b,75,2022-10-14T12:00:00Z,0,218.125,-200,-200,3175.698612554245
FB3,b,76,2022-10-14T12:15:00Z,0,24.125,-200,-200,3175.698612554245
FB3,b,77,2022-10-14T12:30:00Z,0,24.375,-200,-200,3175.426929894261
FB3,b,78,2022-10-14T12:45:00Z,0,23.25,-200,-200,3177.0570258541657
FB3,b,79,2022-10-14T13:00:00Z,0,20.375,-200,-200,3177.872073834118
FB3,b,80,2022-10-14T13:15:00Z,0,191.875,-200,-200,3178.415439154086
FB3,b,81,2022-10-14T13:30:00Z,0,18.375,-200,-200,3178.143756494102
FB3,b,82,2022-10-14T13:45:00Z,0,19.25,-200,-200,3178.143756494102
FB3,b,83,2022-10-14T14:00:00Z,0,20.875,-200,-200,3178.143756494102
FB3,b,84,2022-10-14T14:15:00Z,0,22,-200,-200,3178.143756494102
FB3,b,85,2022-10-14T14:30:00Z,0,215.625,-200,-200,3177.872073834118
FB3,b,86,2022-10-14T14:45:00Z,0,228.125,-200,-200,3177.6003911741336
FB3,b,87,2022-10-14T15:00:00Z,0,23.125,-200,-200,3177.6003911741336
FB3,b,88,2022-10-14T15:15:00Z,0,21.25,-200,-200,3177.0570258541657
FB3,b,89,2022-10-14T15:30:00Z,0,21.5,-200,-200,3176.7853431941817
FB3,b,90,2022-10-14T15:45:00Z,0,22.5,-200,-200,3176.5136605341972
FB3,b,91,2022-10-14T16:00:00Z,0,21.625,-200,-200,3175.9702952142293
FB3,b,92,2022-10-14T16:15:00Z,0,20.25,-200,-200,3175.698612554245
