Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
TV4,a,26953,2022-09-28T08:45:00Z,4,174.375,-200,-200,3861.697329014119
TV4,a,26954,2022-09-28T09:00:00Z,4,17.25,-200,-200,3861.697329014119
TV4,a,26955,2022-09-28T09:15:00Z,4,17,-200,-200,3861.697329014119
TV4,a,26956,2022-09-28T09:30:00Z,4,17.125,-200,-200,3861.697329014119
TV4,a,26957,2022-09-28T09:45:00Z,4,169.375,-200,-200,3861.697329014119
TV4,a,26958,2022-09-28T10:00:00Z,4,168.125,-200,-200,3861.969011674103
TV4,a,26959,2022-09-28T10:15:00Z,4,16.875,-200,-200,3861.969011674103
TV4,a,26960,2022-09-28T10:30:00Z,4,16.875,-200,-200,3861.697329014119
TV4,a,26961,2022-09-28T10:45:00Z,4,165.625,-200,-200,3861.969011674103
TV4,a,26962,2022-09-28T11:00:00Z,4,16.5,-200,-200,3861.969011674103
TV4,a,26963,2022-09-28T11:15:00Z,4,16.5,-200,-200,3861.969011674103
TV4,a,26964,2022-09-28T11:30:00Z,4,165.625,-200,-200,3861.969011674103
TV4,a,26965,2022-09-28T11:45:00Z,4,16.5,-200,-200,3861.969011674103
TV4,a,26966,2022-09-28T12:00:00Z,4,164.375,-200,-200,3861.969011674103
TV4,a,26967,2022-09-28T12:15:00Z,4,16.5,-200,-200,3861.969011674103
TV4,a,26968,2022-09-28T12:30:00Z,4,16.625,-200,-200,3861.697329014119
TV4,a,26969,2022-09-28T12:45:00Z,4,169.375,-200,-200,3861.969011674103
TV4,a,26970,2022-09-28T13:00:00Z,4,17.25,-200,-200,3861.969011674103
TV4,a,26971,2022-09-28T13:15:00Z,4,175.625,-200,-200,3861.697329014119
TV4,a,26972,2022-09-28T13:30:00Z,4,17.875,-200,-200,3861.697329014119
TV4,a,26973,2022-09-28T13:45:00Z,4,181.875,-200,-200,3861.969011674103
TV4,a,26974,2022-09-28T14:00:00Z,4,18.375,-200,-200,3861.697329014119
TV4,a,26975,2022-09-28T14:15:00Z,4,185.625,-200,-200,3861.697329014119
TV4,a,26976,2022-09-28T14:30:00Z,4,18.75,-200,-200,3861.697329014119
TV4,a,26977,2022-09-28T14:45:00Z,4,18.875,-200,-200,3861.697329014119
TV4,a,26978,2022-09-28T15:00:00Z,4,19.25,-200,-200,3861.697329014119
TV4,a,26979,2022-09-28T15:15:00Z,4,19.625,-200,-200,3861.697329014119
TV4,a,26980,2022-09-28T15:30:00Z,4,19.625,-200,-200,3861.697329014119
TV4,a,26981,2022-09-28T15:45:00Z,4,20.125,-200,-200,3861.425646354135
TV4,a,26982,2022-09-28T16:00:00Z,4,20.25,-200,-200,3858.980502414278
TV4,a,26983,2022-09-28T16:15:00Z,4,20,-200,-200,3855.720310494469
TV4,a,26984,2022-09-28T16:30:00Z,4,19.875,-200,-200,3846.7547827149933
TV4,a,26985,2022-09-28T16:45:00Z,4,20.125,-200,-200,3842.6795428152313
TV4,a,26986,2022-09-28T17:00:00Z,4,205.625,-200,-200,3839.1476682354382
