Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB6,b,43976,2023-03-24T16:45:00Z,4,19,-200,-200,3895.929344172117
FB6,b,43977,2023-03-24T17:00:00Z,4,19.4375,-200,-200,3893.755882892244
FB6,b,43978,2023-03-24T17:15:00Z,4,19.625,-200,-200,3893.212517572276
FB6,b,43979,2023-03-24T17:30:00Z,4,19.875,-200,-200,3889.9523256524662
FB6,b,43980,2023-03-24T17:45:00Z,4,19.6875,-200,-200,3883.975307132816
FB6,b,43981,2023-03-24T18:00:00Z,4,19.9375,-200,-200,3882.8885764928796
FB6,b,43982,2023-03-24T18:15:00Z,4,20.125,-200,-200,3882.073528512927
FB6,b,43983,2023-03-24T18:30:00Z,4,20.125,-200,-200,3881.801845852943
FB6,b,43984,2023-03-24T18:45:00Z,4,19.6875,-200,-200,3881.801845852943
FB6,b,43985,2023-03-24T19:00:00Z,4,19.5,-200,-200,3881.530163192959
FB6,b,43986,2023-03-24T19:15:00Z,4,19.375,-200,-200,3881.530163192959
FB6,b,43987,2023-03-24T19:30:00Z,4,19.1875,-200,-200,3881.530163192959
FB6,b,43988,2023-03-24T19:45:00Z,4,19.125,-200,-200,3881.530163192959
FB6,b,43989,2023-03-24T20:00:00Z,4,18.9375,-200,-200,3881.530163192959
FB6,b,43990,2023-03-24T20:15:00Z,4,19,-200,-200,3881.530163192959
FB6,b,43991,2023-03-24T20:30:00Z,4,19.0625,-200,-200,3881.530163192959
FB6,b,43992,2023-03-24T20:45:00Z,4,19.125,-200,-200,3881.530163192959
FB6,b,43993,2023-03-24T21:00:00Z,4,19.3125,-200,-200,3881.530163192959
FB6,b,43994,2023-03-24T21:15:00Z,4,19.25,-200,-200,3881.530163192959
FB6,b,43995,2023-03-24T21:30:00Z,4,18.875,-200,-200,3881.530163192959
FB6,b,43996,2023-03-24T21:45:00Z,4,18.625,-200,-200,3881.530163192959
FB6,b,43997,2023-03-24T22:00:00Z,4,18.4375,-200,-200,3881.530163192959
FB6,b,43998,2023-03-24T22:15:00Z,4,18.25,-200,-200,3881.530163192959
