.id,date_time,Moisture,T1,T2,T3,Radius
ET5_1,2022-08-23T06:45:00Z,4,18.375,-200,-200,3692.9823971639876
ET5_1,2022-08-23T07:00:00Z,4,18.3125,-200,-200,3692.7107145040036
ET5_1,2022-08-23T07:15:00Z,4,18.625,-200,-200,3692.7107145040036
ET5_1,2022-08-23T07:30:00Z,4,18.875,-200,-200,3692.7107145040036
ET5_1,2022-08-23T07:45:00Z,4,19.0625,-200,-200,3692.9823971639876
ET5_1,2022-08-23T08:00:00Z,4,18.875,-200,-200,3692.9823971639876
ET5_1,2022-08-23T08:15:00Z,4,18.875,-200,-200,3692.9823971639876
ET5_1,2022-08-23T08:30:00Z,4,18.9375,-200,-200,3692.9823971639876
ET5_1,2022-08-23T08:45:00Z,4,19.3125,-200,-200,3692.9823971639876
ET5_1,2022-08-23T09:00:00Z,4,19.625,-200,-200,3692.9823971639876
ET5_1,2022-08-23T09:15:00Z,4,19.875,-200,-200,3692.9823971639876
ET5_1,2022-08-23T09:30:00Z,4,19.875,-200,-200,3693.254079823972
ET5_1,2022-08-23T09:45:00Z,4,19.125,-200,-200,3693.254079823972
ET5_1,2022-08-23T10:00:00Z,4,18.75,-200,-200,3692.9823971639876
ET5_1,2022-08-23T10:15:00Z,4,18.5,-200,-200,3692.9823971639876
ET5_1,2022-08-23T10:30:00Z,4,18.375,-200,-200,3692.7107145040036
ET5_1,2022-08-23T10:45:00Z,4,18.9375,-200,-200,3692.9823971639876
ET5_1,2022-08-23T11:00:00Z,4,19.4375,-200,-200,3692.9823971639876
ET5_1,2022-08-23T11:15:00Z,4,19.75,-200,-200,3692.9823971639876
ET5_1,2022-08-23T11:30:00Z,4,19.5,-200,-200,3692.9823971639876
ET5_1,2022-08-23T11:45:00Z,4,19.25,-200,-200,3692.9823971639876
ET5_1,2022-08-23T12:00:00Z,4,19,-200,-200,3692.7107145040036
ET5_1,2022-08-23T12:15:00Z,4,19.3125,-200,-200,3692.9823971639876
ET5_1,2022-08-23T12:30:00Z,4,22.0625,-200,-200,3693.254079823972
ET5_1,2022-08-23T12:45:00Z,4,20.875,-200,-200,3692.9823971639876
ET5_1,2022-08-23T13:00:00Z,4,20,-200,-200,3692.9823971639876
ET5_1,2022-08-23T13:15:00Z,4,20.125,-200,-200,3692.9823971639876
ET5_1,2022-08-23T13:30:00Z,4,20.625,-200,-200,3692.9823971639876
ET5_1,2022-08-23T13:45:00Z,4,20.8125,-200,-200,3692.9823971639876
ET5_1,2022-08-23T14:00:00Z,4,20.75,-200,-200,3692.9823971639876
ET5_1,2022-08-23T14:15:00Z,4,20.875,-200,-200,3692.9823971639876
ET5_1,2022-08-23T14:30:00Z,4,21.625,-200,-200,3692.9823971639876
ET5_1,2022-08-23T14:45:00Z,4,21.8125,-200,-200,3692.9823971639876
ET5_1,2022-08-23T15:00:00Z,4,21.875,-200,-200,3692.9823971639876
ET5_1,2022-08-23T15:15:00Z,4,22,-200,-200,3692.9823971639876
ET5_1,2022-08-23T15:30:00Z,4,21.625,-200,-200,3692.9823971639876
ET5_1,2022-08-23T15:45:00Z,4,22.1875,-200,-200,3692.9823971639876
ET5_1,2022-08-23T16:00:00Z,4,22.625,-200,-200,3692.9823971639876
ET5_1,2022-08-23T16:15:00Z,4,23.125,-200,-200,3692.9823971639876
ET5_1,2022-08-23T16:30:00Z,4,23.5,-200,-200,3692.9823971639876
ET5_1,2022-08-23T16:45:00Z,4,23.9375,-200,-200,3692.9823971639876
ET5_1,2022-08-23T17:00:00Z,4,23.25,-200,-200,3692.9823971639876
ET5_1,2022-08-23T17:15:00Z,4,23.125,-200,-200,3692.9823971639876
ET5_1,2022-08-23T17:30:00Z,4,23.375,-200,-200,3692.7107145040036
ET5_1,2022-08-23T17:45:00Z,4,22.4375,-200,-200,3692.4390318440196
ET5_1,2022-08-23T18:00:00Z,4,23.375,-200,-200,3692.4390318440196
ET5_1,2022-08-23T18:15:00Z,4,22,-200,-200,3692.1673491840356
ET5_1,2022-08-23T18:30:00Z,4,21.5,-200,-200,3691.895666524051
ET5_1,2022-08-23T18:45:00Z,4,21.625,-200,-200,3692.1673491840356
ET5_1,2022-08-23T19:00:00Z,4,21.75,-200,-200,3692.1673491840356
ET5_1,2022-08-23T19:15:00Z,4,21,-200,-200,3692.1673491840356
ET5_1,2022-08-23T19:30:00Z,4,19.1875,-200,-200,3691.3523012040832
ET5_1,2022-08-23T19:45:00Z,4,19.1875,-200,-200,3691.3523012040832
ET5_1,2022-08-23T20:00:00Z,4,18.625,-200,-200,3691.3523012040832
ET5_1,2022-08-23T20:15:00Z,4,18.8125,-200,-200,3691.3523012040832
ET5_1,2022-08-23T20:30:00Z,4,18.5,-200,-200,3691.3523012040832
ET5_1,2022-08-23T20:45:00Z,4,18.6875,-200,-200,3691.3523012040832
ET5_1,2022-08-23T21:00:00Z,4,18.75,-200,-200,3691.3523012040832
ET5_1,2022-08-23T21:15:00Z,4,18.75,-200,-200,3691.623983864067
ET5_1,2022-08-23T21:30:00Z,4,18.5625,-200,-200,3691.3523012040832
ET5_1,2022-08-23T21:45:00Z,4,18.1875,-200,-200,3691.623983864067
ET5_1,2022-08-23T22:00:00Z,4,18,-200,-200,3691.3523012040832
ET5_1,2022-08-23T22:15:00Z,4,17.875,-200,-200,3691.895666524051
ET5_1,2022-08-23T22:30:00Z,4,18,-200,-200,3691.623983864067
ET5_1,2022-08-23T22:45:00Z,4,17.875,-200,-200,3692.1673491840356
ET5_1,2022-08-23T23:00:00Z,4,17.625,-200,-200,3691.895666524051
ET5_1,2022-08-23T23:15:00Z,4,17.625,-200,-200,3691.895666524051
ET5_1,2022-08-23T23:30:00Z,4,17.625,-200,-200,3691.895666524051
ET5_1,2022-08-23T23:45:00Z,4,17.375,-200,-200,3692.7107145040036
ET5_1,2022-08-24T00:00:00Z,4,17.5,-200,-200,3693.254079823972
ET5_1,2022-08-24T00:15:00Z,4,17.5,-200,-200,3692.7107145040036
ET5_1,2022-08-24T00:30:00Z,4,17.375,-200,-200,3694.8841757838763
ET5_1,2022-08-24T00:45:00Z,4,17.25,-200,-200,3696.242589083797
ET5_1,2022-08-24T01:00:00Z,4,17.1875,-200,-200,3696.242589083797
ET5_1,2022-08-24T01:15:00Z,4,17.125,-200,-200,3696.785954403765
ET5_1,2022-08-24T01:30:00Z,4,17.25,-200,-200,3696.785954403765
ET5_1,2022-08-24T01:45:00Z,4,17.25,-200,-200,3698.41605036367
ET5_1,2022-08-24T02:00:00Z,4,17.25,-200,-200,3699.2310983436223
ET5_1,2022-08-24T02:15:00Z,4,17.375,-200,-200,3698.687733023654
ET5_1,2022-08-24T02:30:00Z,4,17.4375,-200,-200,3698.144367703686
ET5_1,2022-08-24T02:45:00Z,4,17.5,-200,-200,3698.9594156836383
ET5_1,2022-08-24T03:00:00Z,4,17.625,-200,-200,3700.0461463235747
ET5_1,2022-08-24T03:15:00Z,4,17.6875,-200,-200,3700.3178289835587
ET5_1,2022-08-24T03:30:00Z,4,17.75,-200,-200,3700.0461463235747
ET5_1,2022-08-24T03:45:00Z,4,17.75,-200,-200,3700.861194303527
ET5_1,2022-08-24T04:00:00Z,4,17.8125,-200,-200,3700.861194303527
ET5_1,2022-08-24T04:15:00Z,4,17.75,-200,-200,3701.676242283479
ET5_1,2022-08-24T04:30:00Z,4,17.625,-200,-200,3700.5895116435427
ET5_1,2022-08-24T04:45:00Z,4,17.5,-200,-200,3701.676242283479
ET5_1,2022-08-24T05:00:00Z,4,17.5,-200,-200,3701.676242283479
ET5_1,2022-08-24T05:15:00Z,4,17.75,-200,-200,3702.2196076034475
ET5_1,2022-08-24T05:30:00Z,4,18,-200,-200,3702.4912902634314
ET5_1,2022-08-24T05:45:00Z,4,18.125,-200,-200,3702.4912902634314
ET5_1,2022-08-24T06:00:00Z,4,18.125,-200,-200,3702.2196076034475
ET5_1,2022-08-24T06:15:00Z,4,17.875,-200,-200,3701.9479249434635
ET5_1,2022-08-24T06:30:00Z,4,18.25,-200,-200,3704.1213862233362
ET5_1,2022-08-24T06:45:00Z,4,18.375,-200,-200,3704.9364342032886
ET5_1,2022-08-24T07:00:00Z,4,18.5,-200,-200,3704.9364342032886
ET5_1,2022-08-24T07:15:00Z,4,18.4375,-200,-200,3704.9364342032886
ET5_1,2022-08-24T07:30:00Z,4,18.1875,-200,-200,3705.2081168632726
ET5_1,2022-08-24T07:45:00Z,4,18.125,-200,-200,3705.2081168632726
ET5_1,2022-08-24T08:00:00Z,4,17.875,-200,-200,3704.9364342032886
ET5_1,2022-08-24T08:15:00Z,4,17.9375,-200,-200,3704.9364342032886
ET5_1,2022-08-24T08:30:00Z,4,18.0625,-200,-200,3704.9364342032886
ET5_1,2022-08-24T08:45:00Z,4,17.75,-200,-200,3704.9364342032886
ET5_1,2022-08-24T09:00:00Z,4,17.75,-200,-200,3705.2081168632726
ET5_1,2022-08-24T09:15:00Z,4,17.9375,-200,-200,3705.2081168632726
ET5_1,2022-08-24T09:30:00Z,4,18.1875,-200,-200,3704.9364342032886
ET5_1,2022-08-24T09:45:00Z,4,18.25,-200,-200,3705.2081168632726
ET5_1,2022-08-24T10:00:00Z,4,18,-200,-200,3705.2081168632726
ET5_1,2022-08-24T10:15:00Z,4,18.25,-200,-200,3704.9364342032886
ET5_1,2022-08-24T10:30:00Z,4,18.3125,-200,-200,3705.2081168632726
ET5_1,2022-08-24T10:45:00Z,4,18.4375,-200,-200,3705.2081168632726
ET5_1,2022-08-24T11:00:00Z,4,18.5625,-200,-200,3705.4797995232566
ET5_1,2022-08-24T11:15:00Z,4,18.75,-200,-200,3705.2081168632726
ET5_1,2022-08-24T11:30:00Z,4,18.625,-200,-200,3705.2081168632726
ET5_1,2022-08-24T11:45:00Z,4,18.5625,-200,-200,3705.2081168632726
ET5_1,2022-08-24T12:00:00Z,4,18.625,-200,-200,3705.2081168632726
ET5_1,2022-08-24T12:15:00Z,4,18.75,-200,-200,3704.9364342032886
ET5_1,2022-08-24T12:30:00Z,4,18.8125,-200,-200,3705.2081168632726
ET5_1,2022-08-24T12:45:00Z,4,18.75,-200,-200,3704.9364342032886
ET5_1,2022-08-24T13:00:00Z,4,19.125,-200,-200,3705.2081168632726
ET5_1,2022-08-24T13:15:00Z,4,19.375,-200,-200,3705.2081168632726
ET5_1,2022-08-24T13:30:00Z,4,19.875,-200,-200,3705.2081168632726
ET5_1,2022-08-24T13:45:00Z,4,21.375,-200,-200,3705.2081168632726
ET5_1,2022-08-24T14:00:00Z,4,21.625,-200,-200,3705.2081168632726
ET5_1,2022-08-24T14:15:00Z,4,22.1875,-200,-200,3705.4797995232566
ET5_1,2022-08-24T14:30:00Z,4,22.0625,-200,-200,3705.4797995232566
ET5_1,2022-08-24T14:45:00Z,4,22.0625,-200,-200,3705.4797995232566
ET5_1,2022-08-24T15:00:00Z,4,22.875,-200,-200,3705.2081168632726
ET5_1,2022-08-24T15:15:00Z,4,24,-200,-200,3705.2081168632726
ET5_1,2022-08-24T15:30:00Z,4,21.5,-200,-200,3704.9364342032886
ET5_1,2022-08-24T15:45:00Z,4,22.0625,-200,-200,3704.9364342032886
ET5_1,2022-08-24T16:00:00Z,4,22.4375,-200,-200,3705.2081168632726
ET5_1,2022-08-24T16:15:00Z,4,21.9375,-200,-200,3704.9364342032886
ET5_1,2022-08-24T16:30:00Z,4,21.25,-200,-200,3704.9364342032886
ET5_1,2022-08-24T16:45:00Z,4,21.75,-200,-200,3705.2081168632726
ET5_1,2022-08-24T17:00:00Z,4,22.625,-200,-200,3704.9364342032886
ET5_1,2022-08-24T17:15:00Z,4,22.375,-200,-200,3705.2081168632726
ET5_1,2022-08-24T17:30:00Z,4,21.875,-200,-200,3705.2081168632726
ET5_1,2022-08-24T17:45:00Z,4,22.25,-200,-200,3704.9364342032886
ET5_1,2022-08-24T18:00:00Z,4,21.125,-200,-200,3704.9364342032886
ET5_1,2022-08-24T18:15:00Z,4,21.3125,-200,-200,3704.9364342032886
ET5_1,2022-08-24T18:30:00Z,4,20.125,-200,-200,3704.9364342032886
ET5_1,2022-08-24T18:45:00Z,4,19.6875,-200,-200,3704.9364342032886
ET5_1,2022-08-24T19:00:00Z,4,18.9375,-200,-200,3704.664751543304
ET5_1,2022-08-24T19:15:00Z,4,19.25,-200,-200,3704.664751543304
ET5_1,2022-08-24T19:30:00Z,4,19.5,-200,-200,3704.9364342032886
ET5_1,2022-08-24T19:45:00Z,4,19.1875,-200,-200,3704.664751543304
ET5_1,2022-08-24T20:00:00Z,4,18.8125,-200,-200,3704.9364342032886
ET5_1,2022-08-24T20:15:00Z,4,18.75,-200,-200,3704.9364342032886
ET5_1,2022-08-24T20:30:00Z,4,18.5,-200,-200,3704.664751543304
ET5_1,2022-08-24T20:45:00Z,4,18.5,-200,-200,3704.664751543304
ET5_1,2022-08-24T21:00:00Z,4,18.625,-200,-200,3704.664751543304
ET5_1,2022-08-24T21:15:00Z,4,18.6875,-200,-200,3704.9364342032886
ET5_1,2022-08-24T21:30:00Z,4,18.125,-200,-200,3704.664751543304
ET5_1,2022-08-24T21:45:00Z,4,18.625,-200,-200,3704.664751543304
ET5_1,2022-08-24T22:00:00Z,4,18.75,-200,-200,3704.664751543304
ET5_1,2022-08-24T22:15:00Z,4,19,-200,-200,3704.9364342032886
ET5_1,2022-08-24T22:30:00Z,4,18.75,-200,-200,3704.664751543304
ET5_1,2022-08-24T22:45:00Z,4,18.5,-200,-200,3704.9364342032886
ET5_1,2022-08-24T23:00:00Z,4,18.375,-200,-200,3704.664751543304
ET5_1,2022-08-24T23:15:00Z,4,18.375,-200,-200,3704.9364342032886
ET5_1,2022-08-24T23:30:00Z,4,18.25,-200,-200,3704.9364342032886
ET5_1,2022-08-24T23:45:00Z,4,17.8125,-200,-200,3704.664751543304
ET5_1,2022-08-25T00:00:00Z,4,17.5625,-200,-200,3704.664751543304
ET5_1,2022-08-25T00:15:00Z,4,17.6875,-200,-200,3704.664751543304
ET5_1,2022-08-25T00:30:00Z,4,17.875,-200,-200,3704.664751543304
ET5_1,2022-08-25T00:45:00Z,4,17.9375,-200,-200,3704.664751543304
ET5_1,2022-08-25T01:00:00Z,4,18.125,-200,-200,3704.664751543304
ET5_1,2022-08-25T01:15:00Z,4,17.75,-200,-200,3704.664751543304
ET5_1,2022-08-25T01:30:00Z,4,17.375,-200,-200,3704.664751543304
ET5_1,2022-08-25T01:45:00Z,4,17.875,-200,-200,3704.664751543304
ET5_1,2022-08-25T02:00:00Z,4,18.375,-200,-200,3704.664751543304
ET5_1,2022-08-25T02:15:00Z,4,17.625,-200,-200,3704.9364342032886
ET5_1,2022-08-25T02:30:00Z,4,17.375,-200,-200,3704.664751543304
ET5_1,2022-08-25T02:45:00Z,4,17.125,-200,-200,3704.664751543304
ET5_1,2022-08-25T03:00:00Z,4,17.0625,-200,-200,3704.664751543304
ET5_1,2022-08-25T03:15:00Z,4,17,-200,-200,3704.664751543304
ET5_1,2022-08-25T03:30:00Z,4,17.25,-200,-200,3704.9364342032886
ET5_1,2022-08-25T03:45:00Z,4,17.75,-200,-200,3704.664751543304
ET5_1,2022-08-25T04:00:00Z,4,18.125,-200,-200,3704.664751543304
ET5_1,2022-08-25T04:15:00Z,4,18.5,-200,-200,3704.9364342032886
ET5_1,2022-08-25T04:30:00Z,4,18.5,-200,-200,3704.9364342032886
ET5_1,2022-08-25T04:45:00Z,4,18.375,-200,-200,3704.664751543304
ET5_1,2022-08-25T05:00:00Z,4,17.9375,-200,-200,3704.9364342032886
ET5_1,2022-08-25T05:15:00Z,4,17.875,-200,-200,3704.664751543304
ET5_1,2022-08-25T05:30:00Z,4,18.1875,-200,-200,3704.664751543304
ET5_1,2022-08-25T05:45:00Z,4,17.75,-200,-200,3704.664751543304
ET5_1,2022-08-25T06:00:00Z,4,17.75,-200,-200,3704.664751543304
ET5_1,2022-08-25T06:15:00Z,4,17.75,-200,-200,3704.9364342032886
ET5_1,2022-08-25T06:30:00Z,4,17.625,-200,-200,3704.664751543304
ET5_1,2022-08-25T06:45:00Z,4,17.5,-200,-200,3704.664751543304
ET5_1,2022-08-25T07:00:00Z,4,17.5,-200,-200,3704.9364342032886
ET5_1,2022-08-25T07:15:00Z,4,17.4375,-200,-200,3704.664751543304
ET5_1,2022-08-25T07:30:00Z,4,17.25,-200,-200,3704.664751543304
ET5_1,2022-08-25T07:45:00Z,4,17.125,-200,-200,3704.664751543304
ET5_1,2022-08-25T08:00:00Z,4,17.375,-200,-200,3704.664751543304
ET5_1,2022-08-25T08:15:00Z,4,17.375,-200,-200,3704.9364342032886
ET5_1,2022-08-25T08:30:00Z,4,17.25,-200,-200,3704.664751543304
ET5_1,2022-08-25T08:45:00Z,4,17.3125,-200,-200,3704.664751543304
ET5_1,2022-08-25T09:00:00Z,4,17.3125,-200,-200,3704.664751543304
ET5_1,2022-08-25T09:15:00Z,4,17.25,-200,-200,3704.664751543304
ET5_1,2022-08-25T09:30:00Z,4,17.5,-200,-200,3704.664751543304
ET5_1,2022-08-25T09:45:00Z,4,17.4375,-200,-200,3704.664751543304
ET5_1,2022-08-25T10:00:00Z,4,17.5625,-200,-200,3704.664751543304
ET5_1,2022-08-25T10:15:00Z,4,17.75,-200,-200,3704.9364342032886
ET5_1,2022-08-25T10:30:00Z,4,17.875,-200,-200,3704.9364342032886
ET5_1,2022-08-25T10:45:00Z,4,18,-200,-200,3704.664751543304
ET5_1,2022-08-25T11:00:00Z,4,18.0625,-200,-200,3704.664751543304
ET5_1,2022-08-25T11:15:00Z,4,18.125,-200,-200,3704.664751543304
ET5_1,2022-08-25T11:30:00Z,4,18.125,-200,-200,3704.9364342032886
ET5_1,2022-08-25T11:45:00Z,4,18.1875,-200,-200,3704.664751543304
ET5_1,2022-08-25T12:00:00Z,4,18.0625,-200,-200,3704.9364342032886
ET5_1,2022-08-25T12:15:00Z,4,18,-200,-200,3704.664751543304
ET5_1,2022-08-25T12:30:00Z,4,22.625,-200,-200,3705.2081168632726
ET5_1,2022-08-25T12:45:00Z,4,25.5,-200,-200,3705.4797995232566
ET5_1,2022-08-25T13:00:00Z,4,23.875,-200,-200,3706.023164843225
ET5_1,2022-08-25T13:15:00Z,4,21.5,-200,-200,3705.751482183241
ET5_1,2022-08-25T13:30:00Z,4,20.8125,-200,-200,3705.4797995232566
ET5_1,2022-08-25T13:45:00Z,4,21,-200,-200,3705.751482183241
ET5_1,2022-08-25T14:00:00Z,4,21.5,-200,-200,3705.751482183241
ET5_1,2022-08-25T14:15:00Z,4,21.9375,-200,-200,3705.751482183241
ET5_1,2022-08-25T14:30:00Z,4,22.875,-200,-200,3705.751482183241
ET5_1,2022-08-25T14:45:00Z,4,23.125,-200,-200,3705.751482183241
ET5_1,2022-08-25T15:00:00Z,4,23.8125,-200,-200,3705.751482183241
ET5_1,2022-08-25T15:15:00Z,4,24.125,-200,-200,3705.4797995232566
ET5_1,2022-08-25T15:30:00Z,4,24.5,-200,-200,3705.4797995232566
ET5_1,2022-08-25T15:45:00Z,4,24.9375,-200,-200,3705.4797995232566
ET5_1,2022-08-25T16:00:00Z,4,23.375,-200,-200,3705.4797995232566
ET5_1,2022-08-25T16:15:00Z,4,24.0625,-200,-200,3705.4797995232566
ET5_1,2022-08-25T16:30:00Z,4,23.5,-200,-200,3705.2081168632726
ET5_1,2022-08-25T16:45:00Z,4,24.125,-200,-200,3705.2081168632726
ET5_1,2022-08-25T17:00:00Z,4,24.5,-200,-200,3705.4797995232566
ET5_1,2022-08-25T17:15:00Z,4,23.125,-200,-200,3704.39306888332
ET5_1,2022-08-25T17:30:00Z,4,23.25,-200,-200,3704.39306888332
ET5_1,2022-08-25T17:45:00Z,4,23.1875,-200,-200,3703.8497035633523
ET5_1,2022-08-25T18:00:00Z,4,23.0625,-200,-200,3703.578020903368
ET5_1,2022-08-25T18:15:00Z,4,23.5625,-200,-200,3703.306338243384
ET5_1,2022-08-25T18:30:00Z,4,23,-200,-200,3703.578020903368
ET5_1,2022-08-25T18:45:00Z,4,23.25,-200,-200,3703.578020903368
ET5_1,2022-08-25T19:00:00Z,4,23.5,-200,-200,3703.578020903368
ET5_1,2022-08-25T19:15:00Z,4,23.75,-200,-200,3703.306338243384
ET5_1,2022-08-25T19:30:00Z,4,23.5,-200,-200,3702.7629729234154
ET5_1,2022-08-25T19:45:00Z,4,23.1875,-200,-200,3702.7629729234154
ET5_1,2022-08-25T20:00:00Z,4,23.4375,-200,-200,3702.4912902634314
ET5_1,2022-08-25T20:15:00Z,4,23.125,-200,-200,3702.2196076034475
ET5_1,2022-08-25T20:30:00Z,4,23.625,-200,-200,3702.2196076034475
ET5_1,2022-08-25T20:45:00Z,4,23.25,-200,-200,3702.2196076034475
ET5_1,2022-08-25T21:00:00Z,4,23.625,-200,-200,3702.2196076034475
ET5_1,2022-08-25T21:15:00Z,4,23.625,-200,-200,3702.4912902634314
ET5_1,2022-08-25T21:30:00Z,4,23.125,-200,-200,3702.2196076034475
ET5_1,2022-08-25T21:45:00Z,4,22.5625,-200,-200,3702.2196076034475
ET5_1,2022-08-25T22:00:00Z,4,22.25,-200,-200,3702.2196076034475
ET5_1,2022-08-25T22:15:00Z,4,21.9375,-200,-200,3702.2196076034475
ET5_1,2022-08-25T22:30:00Z,4,21.5625,-200,-200,3702.2196076034475
