.id,date_time,Moisture,T1,T2,T3,Radius
ET2_1,2022-07-30T08:45:00Z,4,18.4375,-200,-200,1951.2248640058676
ET2_1,2022-07-30T09:00:00Z,4,18.5,-200,-200,1951.2248640058676
ET2_1,2022-07-30T09:15:00Z,4,18.625,-200,-200,1951.2248640058676
ET2_1,2022-07-30T09:30:00Z,4,18.625,-200,-200,1951.4965466658518
ET2_1,2022-07-30T09:45:00Z,4,18.375,-200,-200,1951.4965466658518
ET2_1,2022-07-30T10:00:00Z,4,18.5,-200,-200,1951.4965466658518
ET2_1,2022-07-30T10:15:00Z,4,18.625,-200,-200,1951.2248640058676
ET2_1,2022-07-30T10:30:00Z,4,18.75,-200,-200,1951.2248640058676
ET2_1,2022-07-30T10:45:00Z,4,18.75,-200,-200,1951.2248640058676
ET2_1,2022-07-30T11:00:00Z,4,18.625,-200,-200,1951.2248640058676
ET2_1,2022-07-30T11:15:00Z,4,18.625,-200,-200,1951.2248640058676
ET2_1,2022-07-30T11:30:00Z,4,18.5625,-200,-200,1951.2248640058676
ET2_1,2022-07-30T11:45:00Z,4,18.625,-200,-200,1951.2248640058676
ET2_1,2022-07-30T12:00:00Z,4,18.625,-200,-200,1951.2248640058676
ET2_1,2022-07-30T12:15:00Z,4,18.625,-200,-200,1951.2248640058676
ET2_1,2022-07-30T12:30:00Z,4,18.6875,-200,-200,1951.2248640058676
ET2_1,2022-07-30T12:45:00Z,4,18.75,-200,-200,1951.2248640058676
ET2_1,2022-07-30T13:00:00Z,4,18.875,-200,-200,1951.2248640058676
ET2_1,2022-07-30T13:15:00Z,4,19.375,-200,-200,1951.2248640058676
ET2_1,2022-07-30T13:30:00Z,4,19.75,-200,-200,1951.2248640058676
ET2_1,2022-07-30T13:45:00Z,4,20.25,-200,-200,1950.9531813458836
ET2_1,2022-07-30T14:00:00Z,4,21.75,-200,-200,1950.6814986858994
ET2_1,2022-07-30T14:15:00Z,4,24.125,-200,-200,1949.3230853859789
ET2_1,2022-07-30T14:30:00Z,4,24.4375,-200,-200,1944.161114846281
ET2_1,2022-07-30T14:45:00Z,4,23.75,-200,-200,1940.0858749465192
ET2_1,2022-07-30T15:00:00Z,4,23.875,-200,-200,1938.4557789866146
ET2_1,2022-07-30T15:15:00Z,4,22.875,-200,-200,1936.2823177067417
ET2_1,2022-07-30T15:30:00Z,4,24,-200,-200,1934.9239044068213
ET2_1,2022-07-30T15:45:00Z,4,22.5,-200,-200,1932.7504431269483
ET2_1,2022-07-30T16:00:00Z,4,22.3125,-200,-200,1931.935395146996
ET2_1,2022-07-30T16:15:00Z,4,22.4375,-200,-200,1931.1203471670437
ET2_1,2022-07-30T16:30:00Z,4,21.875,-200,-200,1929.218568547155
ET2_1,2022-07-30T16:45:00Z,4,22.3125,-200,-200,1928.9468858871708
ET2_1,2022-07-30T17:00:00Z,4,22.4375,-200,-200,1926.2300592873298
ET2_1,2022-07-30T17:15:00Z,4,22.625,-200,-200,1925.6866939673614
ET2_1,2022-07-30T17:30:00Z,4,22.625,-200,-200,1925.1433286473932
ET2_1,2022-07-30T17:45:00Z,4,23.375,-200,-200,1924.599963327425
ET2_1,2022-07-30T18:00:00Z,4,23.25,-200,-200,1923.7849153474729
ET2_1,2022-07-30T18:15:00Z,4,23.875,-200,-200,1922.4265020475523
ET2_1,2022-07-30T18:30:00Z,4,23.125,-200,-200,1922.154819387568
ET2_1,2022-07-30T18:45:00Z,4,23.6875,-200,-200,1922.154819387568
ET2_1,2022-07-30T19:00:00Z,4,23.125,-200,-200,1921.883136727584
ET2_1,2022-07-30T19:15:00Z,4,22.875,-200,-200,1921.883136727584
ET2_1,2022-07-30T19:30:00Z,4,22,-200,-200,1921.883136727584
ET2_1,2022-07-30T19:45:00Z,4,21.9375,-200,-200,1922.154819387568
ET2_1,2022-07-30T20:00:00Z,4,21.25,-200,-200,1922.154819387568
ET2_1,2022-07-30T20:15:00Z,4,22,-200,-200,1922.154819387568
ET2_1,2022-07-30T20:30:00Z,4,22.25,-200,-200,1922.154819387568
ET2_1,2022-07-30T20:45:00Z,4,23.375,-200,-200,1922.154819387568
ET2_1,2022-07-30T21:00:00Z,4,23.25,-200,-200,1922.154819387568
ET2_1,2022-07-30T21:15:00Z,4,23.3125,-200,-200,1921.6114540675999
ET2_1,2022-07-30T21:30:00Z,4,20.75,-200,-200,1921.6114540675999
ET2_1,2022-07-30T21:45:00Z,4,20.75,-200,-200,1921.6114540675999
ET2_1,2022-07-30T22:00:00Z,4,20.9375,-200,-200,1921.6114540675999
ET2_1,2022-07-30T22:15:00Z,4,19.9375,-200,-200,1921.883136727584
ET2_1,2022-07-30T22:30:00Z,4,19.625,-200,-200,1921.883136727584
ET2_1,2022-07-30T22:45:00Z,4,19.75,-200,-200,1921.883136727584
ET2_1,2022-07-30T23:00:00Z,4,19.875,-200,-200,1921.883136727584
ET2_1,2022-07-30T23:15:00Z,4,19.75,-200,-200,1921.883136727584
ET2_1,2022-07-30T23:30:00Z,4,19.75,-200,-200,1921.883136727584
