.id,date_time,Moisture,T1,T2,T3,Radius
ET1_1,2022-07-27T14:45:00Z,4,20.125,-200,-200,1324.1812847625451
ET1_1,2022-07-27T15:00:00Z,4,21.625,-200,-200,1323.909602102561
ET1_1,2022-07-27T15:15:00Z,4,21.125,-200,-200,1323.637919442577
ET1_1,2022-07-27T15:30:00Z,4,21.8125,-200,-200,1323.637919442577
ET1_1,2022-07-27T15:45:00Z,4,22.375,-200,-200,1323.637919442577
ET1_1,2022-07-27T16:00:00Z,4,22,-200,-200,1323.637919442577
ET1_1,2022-07-27T16:15:00Z,4,22.5,-200,-200,1323.637919442577
ET1_1,2022-07-27T16:30:00Z,4,22.625,-200,-200,1323.3662367825928
ET1_1,2022-07-27T16:45:00Z,4,23.3125,-200,-200,1323.3662367825928
ET1_1,2022-07-27T17:00:00Z,4,22.75,-200,-200,1323.0945541226088
ET1_1,2022-07-27T17:15:00Z,4,23.125,-200,-200,1323.0945541226088
ET1_1,2022-07-27T17:30:00Z,4,23.625,-200,-200,1322.8228714626246
ET1_1,2022-07-27T17:45:00Z,4,24.5,-200,-200,1322.5511888026406
ET1_1,2022-07-27T18:00:00Z,4,23.375,-200,-200,1322.2795061426564
ET1_1,2022-07-27T18:15:00Z,4,23.75,-200,-200,1322.2795061426564
ET1_1,2022-07-27T18:30:00Z,4,22.875,-200,-200,1322.2795061426564
ET1_1,2022-07-27T18:45:00Z,4,24.125,-200,-200,1322.5511888026406
ET1_1,2022-07-27T19:00:00Z,4,23.375,-200,-200,1322.5511888026406
ET1_1,2022-07-27T19:15:00Z,4,24.125,-200,-200,1322.5511888026406
ET1_1,2022-07-27T19:30:00Z,4,26.375,-200,-200,1321.464458162704
ET1_1,2022-07-27T19:45:00Z,4,26.125,-200,-200,1321.19277550272
ET1_1,2022-07-27T20:00:00Z,4,25.125,-200,-200,1321.19277550272
ET1_1,2022-07-27T20:15:00Z,4,23.875,-200,-200,1321.19277550272
ET1_1,2022-07-27T20:30:00Z,4,23.375,-200,-200,1320.9210928427358
ET1_1,2022-07-27T20:45:00Z,4,21.5,-200,-200,1320.9210928427358
ET1_1,2022-07-27T21:00:00Z,4,20,-200,-200,1320.6494101827518
ET1_1,2022-07-27T21:15:00Z,4,19.125,-200,-200,1320.3777275227676
ET1_1,2022-07-27T21:30:00Z,4,18.75,-200,-200,1320.3777275227676
ET1_1,2022-07-27T21:45:00Z,4,18.75,-200,-200,1320.3777275227676
ET1_1,2022-07-27T22:00:00Z,4,18.625,-200,-200,1320.3777275227676
ET1_1,2022-07-27T22:15:00Z,4,18.5,-200,-200,1320.3777275227676
ET1_1,2022-07-27T22:30:00Z,4,18.5,-200,-200,1320.3777275227676
ET1_1,2022-07-27T22:45:00Z,4,18.5,-200,-200,1320.3777275227676
ET1_1,2022-07-27T23:00:00Z,4,18.5,-200,-200,1320.3777275227676
ET1_1,2022-07-27T23:15:00Z,4,18.5,-200,-200,1320.3777275227676
ET1_1,2022-07-27T23:30:00Z,4,18.4375,-200,-200,1320.3777275227676
ET1_1,2022-07-27T23:45:00Z,4,18.375,-200,-200,1320.3777275227676
ET1_1,2022-07-28T00:00:00Z,4,18.375,-200,-200,1320.3777275227676
ET1_1,2022-07-28T00:15:00Z,4,18.25,-200,-200,1320.3777275227676
ET1_1,2022-07-28T00:30:00Z,4,17.625,-200,-200,1320.3777275227676
ET1_1,2022-07-28T00:45:00Z,4,17.5,-200,-200,1320.6494101827518
ET1_1,2022-07-28T01:00:00Z,4,17.625,-200,-200,1320.3777275227676
ET1_1,2022-07-28T01:15:00Z,4,17.625,-200,-200,1320.3777275227676
ET1_1,2022-07-28T01:30:00Z,4,17.875,-200,-200,1320.3777275227676
ET1_1,2022-07-28T01:45:00Z,4,17.875,-200,-200,1320.3777275227676
ET1_1,2022-07-28T02:00:00Z,4,17.875,-200,-200,1320.3777275227676
ET1_1,2022-07-28T02:15:00Z,4,17.875,-200,-200,1320.3777275227676
ET1_1,2022-07-28T02:30:00Z,4,18,-200,-200,1320.3777275227676
ET1_1,2022-07-28T02:45:00Z,4,18,-200,-200,1320.3777275227676
ET1_1,2022-07-28T03:00:00Z,4,18,-200,-200,1320.6494101827518
ET1_1,2022-07-28T03:15:00Z,4,18,-200,-200,1320.3777275227676
ET1_1,2022-07-28T03:30:00Z,4,17.8125,-200,-200,1320.3777275227676
ET1_1,2022-07-28T03:45:00Z,4,17.5,-200,-200,1320.3777275227676
ET1_1,2022-07-28T04:00:00Z,4,17.625,-200,-200,1320.3777275227676
ET1_1,2022-07-28T04:15:00Z,4,17.3125,-200,-200,1320.6494101827518
ET1_1,2022-07-28T04:30:00Z,4,17.25,-200,-200,1320.3777275227676
ET1_1,2022-07-28T04:45:00Z,4,17,-200,-200,1320.3777275227676
ET1_1,2022-07-28T05:00:00Z,4,17.125,-200,-200,1320.3777275227676
ET1_1,2022-07-28T05:15:00Z,4,17.125,-200,-200,1320.3777275227676
ET1_1,2022-07-28T05:30:00Z,4,16.875,-200,-200,1320.3777275227676
ET1_1,2022-07-28T05:45:00Z,4,16.75,-200,-200,1320.3777275227676
ET1_1,2022-07-28T06:00:00Z,4,17.125,-200,-200,1320.3777275227676
ET1_1,2022-07-28T06:15:00Z,4,16.9375,-200,-200,1320.3777275227676
ET1_1,2022-07-28T06:30:00Z,4,16.6875,-200,-200,1320.3777275227676
ET1_1,2022-07-28T06:45:00Z,4,17.125,-200,-200,1320.3777275227676
ET1_1,2022-07-28T07:00:00Z,4,17.3125,-200,-200,1320.3777275227676
ET1_1,2022-07-28T07:15:00Z,4,17.375,-200,-200,1320.3777275227676
ET1_1,2022-07-28T07:30:00Z,4,17.3125,-200,-200,1320.3777275227676
ET1_1,2022-07-28T07:45:00Z,4,17.25,-200,-200,1320.3777275227676
ET1_1,2022-07-28T08:00:00Z,4,17.25,-200,-200,1320.3777275227676
ET1_1,2022-07-28T08:15:00Z,4,17.1875,-200,-200,1320.3777275227676
ET1_1,2022-07-28T08:30:00Z,4,17.125,-200,-200,1320.3777275227676
ET1_1,2022-07-28T08:45:00Z,4,17.125,-200,-200,1320.3777275227676
ET1_1,2022-07-28T09:00:00Z,4,17.375,-200,-200,1320.3777275227676
ET1_1,2022-07-28T09:15:00Z,4,17.375,-200,-200,1320.3777275227676
ET1_1,2022-07-28T09:30:00Z,4,17.375,-200,-200,1320.3777275227676
ET1_1,2022-07-28T09:45:00Z,4,17.375,-200,-200,1320.3777275227676
ET1_1,2022-07-28T10:00:00Z,4,17.375,-200,-200,1320.3777275227676
ET1_1,2022-07-28T10:15:00Z,4,17.375,-200,-200,1320.3777275227676
ET1_1,2022-07-28T10:30:00Z,4,17.4375,-200,-200,1320.3777275227676
ET1_1,2022-07-28T10:45:00Z,4,17.5,-200,-200,1320.3777275227676
ET1_1,2022-07-28T11:00:00Z,4,17.5,-200,-200,1320.3777275227676
ET1_1,2022-07-28T11:15:00Z,4,17.5,-200,-200,1320.3777275227676
ET1_1,2022-07-28T11:30:00Z,4,17.5,-200,-200,1320.3777275227676
ET1_1,2022-07-28T11:45:00Z,4,17.5625,-200,-200,1320.3777275227676
ET1_1,2022-07-28T12:00:00Z,4,17.5625,-200,-200,1320.3777275227676
ET1_1,2022-07-28T12:15:00Z,4,17.5625,-200,-200,1320.3777275227676
ET1_1,2022-07-28T12:30:00Z,4,17.6875,-200,-200,1320.3777275227676
ET1_1,2022-07-28T12:45:00Z,4,17.875,-200,-200,1320.3777275227676
ET1_1,2022-07-28T13:00:00Z,4,18.3125,-200,-200,1320.3777275227676
ET1_1,2022-07-28T13:15:00Z,4,18.75,-200,-200,1320.3777275227676
ET1_1,2022-07-28T13:30:00Z,4,19.125,-200,-200,1320.3777275227676
ET1_1,2022-07-28T13:45:00Z,4,19.375,-200,-200,1320.1060448627836
ET1_1,2022-07-28T14:00:00Z,4,20.125,-200,-200,1319.8343622027994
ET1_1,2022-07-28T14:15:00Z,4,20.125,-200,-200,1319.8343622027994
ET1_1,2022-07-28T14:30:00Z,4,20.5625,-200,-200,1319.8343622027994
ET1_1,2022-07-28T14:45:00Z,4,20.375,-200,-200,1319.8343622027994
ET1_1,2022-07-28T15:00:00Z,4,20.625,-200,-200,1319.5626795428152
ET1_1,2022-07-28T15:15:00Z,4,20.875,-200,-200,1319.5626795428152
ET1_1,2022-07-28T15:30:00Z,4,20.625,-200,-200,1319.5626795428152
ET1_1,2022-07-28T15:45:00Z,4,21.125,-200,-200,1319.5626795428152
ET1_1,2022-07-28T16:00:00Z,4,20.875,-200,-200,1319.5626795428152
ET1_1,2022-07-28T16:15:00Z,4,20.8125,-200,-200,1319.5626795428152
ET1_1,2022-07-28T16:30:00Z,4,20.75,-200,-200,1319.5626795428152
ET1_1,2022-07-28T16:45:00Z,4,20.75,-200,-200,1319.5626795428152
ET1_1,2022-07-28T17:00:00Z,4,20.375,-200,-200,1319.5626795428152
ET1_1,2022-07-28T17:15:00Z,4,20.6875,-200,-200,1319.5626795428152
ET1_1,2022-07-28T17:30:00Z,4,20.8125,-200,-200,1319.5626795428152
ET1_1,2022-07-28T17:45:00Z,4,22.125,-200,-200,1319.2909968828312
ET1_1,2022-07-28T18:00:00Z,4,20.5,-200,-200,1319.2909968828312
ET1_1,2022-07-28T18:15:00Z,4,19.875,-200,-200,1319.2909968828312
ET1_1,2022-07-28T18:30:00Z,4,20.5,-200,-200,1319.2909968828312
ET1_1,2022-07-28T18:45:00Z,4,21,-200,-200,1319.2909968828312
ET1_1,2022-07-28T19:00:00Z,4,19.8125,-200,-200,1319.2909968828312
ET1_1,2022-07-28T19:15:00Z,4,20.25,-200,-200,1319.2909968828312
ET1_1,2022-07-28T19:30:00Z,4,20.375,-200,-200,1319.2909968828312
ET1_1,2022-07-28T19:45:00Z,4,21.5,-200,-200,1319.2909968828312
ET1_1,2022-07-28T20:00:00Z,4,21.5,-200,-200,1319.019314222847
ET1_1,2022-07-28T20:15:00Z,4,20.25,-200,-200,1319.2909968828312
ET1_1,2022-07-28T20:30:00Z,4,20.25,-200,-200,1319.2909968828312
ET1_1,2022-07-28T20:45:00Z,4,20.875,-200,-200,1319.2909968828312
ET1_1,2022-07-28T21:00:00Z,4,21.6875,-200,-200,1319.2909968828312
ET1_1,2022-07-28T21:15:00Z,4,21.3125,-200,-200,1319.019314222847
ET1_1,2022-07-28T21:30:00Z,4,22.0625,-200,-200,1319.019314222847
ET1_1,2022-07-28T21:45:00Z,4,22,-200,-200,1319.019314222847
ET1_1,2022-07-28T22:00:00Z,4,20.375,-200,-200,1319.019314222847
ET1_1,2022-07-28T22:15:00Z,4,19.875,-200,-200,1319.019314222847
ET1_1,2022-07-28T22:30:00Z,4,19.625,-200,-200,1319.019314222847
ET1_1,2022-07-28T22:45:00Z,4,19.625,-200,-200,1319.019314222847
ET1_1,2022-07-28T23:00:00Z,4,19.375,-200,-200,1319.019314222847
ET1_1,2022-07-28T23:15:00Z,4,19.125,-200,-200,1319.019314222847
ET1_1,2022-07-28T23:30:00Z,4,19.125,-200,-200,1319.019314222847
ET1_1,2022-07-28T23:45:00Z,4,18.875,-200,-200,1319.019314222847
ET1_1,2022-07-29T00:00:00Z,4,18.3125,-200,-200,1319.019314222847
ET1_1,2022-07-29T00:15:00Z,4,18.125,-200,-200,1319.019314222847
ET1_1,2022-07-29T00:30:00Z,4,18.0625,-200,-200,1319.019314222847
ET1_1,2022-07-29T00:45:00Z,4,18.125,-200,-200,1319.2909968828312
ET1_1,2022-07-29T01:00:00Z,4,18.0625,-200,-200,1319.2909968828312
ET1_1,2022-07-29T01:15:00Z,4,18.125,-200,-200,1319.019314222847
ET1_1,2022-07-29T01:30:00Z,4,18.375,-200,-200,1319.2909968828312
ET1_1,2022-07-29T01:45:00Z,4,18.8125,-200,-200,1319.2909968828312
ET1_1,2022-07-29T02:00:00Z,4,18.375,-200,-200,1319.019314222847
ET1_1,2022-07-29T02:15:00Z,4,18.375,-200,-200,1319.2909968828312
ET1_1,2022-07-29T02:30:00Z,4,18.375,-200,-200,1319.019314222847
ET1_1,2022-07-29T02:45:00Z,4,18.25,-200,-200,1319.2909968828312
ET1_1,2022-07-29T03:00:00Z,4,18.3125,-200,-200,1319.2909968828312
ET1_1,2022-07-29T03:15:00Z,4,18.25,-200,-200,1319.2909968828312
ET1_1,2022-07-29T03:30:00Z,4,18.3125,-200,-200,1319.2909968828312
ET1_1,2022-07-29T03:45:00Z,4,18.5,-200,-200,1319.2909968828312
ET1_1,2022-07-29T04:00:00Z,4,18.25,-200,-200,1319.019314222847
ET1_1,2022-07-29T04:15:00Z,4,18.25,-200,-200,1319.019314222847
ET1_1,2022-07-29T04:30:00Z,4,17.75,-200,-200,1319.2909968828312
ET1_1,2022-07-29T04:45:00Z,4,17.75,-200,-200,1319.2909968828312
ET1_1,2022-07-29T05:00:00Z,4,17.6875,-200,-200,1319.2909968828312
ET1_1,2022-07-29T05:15:00Z,4,17.75,-200,-200,1319.2909968828312
ET1_1,2022-07-29T05:30:00Z,4,17.75,-200,-200,1319.2909968828312
ET1_1,2022-07-29T05:45:00Z,4,17.625,-200,-200,1319.2909968828312
ET1_1,2022-07-29T06:00:00Z,4,17.5,-200,-200,1319.019314222847
ET1_1,2022-07-29T06:15:00Z,4,17.375,-200,-200,1319.2909968828312
ET1_1,2022-07-29T06:30:00Z,4,17.375,-200,-200,1319.2909968828312
ET1_1,2022-07-29T06:45:00Z,4,17.375,-200,-200,1319.2909968828312
ET1_1,2022-07-29T07:00:00Z,4,17.625,-200,-200,1319.2909968828312
ET1_1,2022-07-29T07:15:00Z,4,17.625,-200,-200,1319.2909968828312
ET1_1,2022-07-29T07:30:00Z,4,17.625,-200,-200,1319.2909968828312
ET1_1,2022-07-29T07:45:00Z,4,17.625,-200,-200,1319.2909968828312
ET1_1,2022-07-29T08:00:00Z,4,17.625,-200,-200,1319.2909968828312
ET1_1,2022-07-29T08:15:00Z,4,17.6875,-200,-200,1319.2909968828312
ET1_1,2022-07-29T08:30:00Z,4,17.625,-200,-200,1319.2909968828312
ET1_1,2022-07-29T08:45:00Z,4,17.625,-200,-200,1319.2909968828312
ET1_1,2022-07-29T09:00:00Z,4,17.6875,-200,-200,1319.2909968828312
ET1_1,2022-07-29T09:15:00Z,4,17.75,-200,-200,1319.2909968828312
ET1_1,2022-07-29T09:30:00Z,4,17.75,-200,-200,1319.2909968828312
