.id,date_time,Moisture,T1,T2,T3,Radius
ET6_1,2022-07-29T11:00:00Z,4,17.5625,-200,-200,2108.5291241366667
ET6_1,2022-07-29T11:15:00Z,4,17.5,-200,-200,2108.2574414766823
ET6_1,2022-07-29T11:30:00Z,4,17.5,-200,-200,2108.5291241366667
ET6_1,2022-07-29T11:45:00Z,4,17.625,-200,-200,2107.4423934967303
ET6_1,2022-07-29T12:00:00Z,4,18.125,-200,-200,2107.4423934967303
ET6_1,2022-07-29T12:15:00Z,4,19.5625,-200,-200,2106.0839801968095
ET6_1,2022-07-29T12:30:00Z,4,20.125,-200,-200,2104.997249556873
ET6_1,2022-07-29T12:45:00Z,4,23.375,-200,-200,2103.0954709369844
ET6_1,2022-07-29T13:00:00Z,4,22.25,-200,-200,2101.737057637064
ET6_1,2022-07-29T13:15:00Z,4,21.375,-200,-200,2099.020231037223
ET6_1,2022-07-29T13:30:00Z,4,22.0625,-200,-200,2096.84676975735
ET6_1,2022-07-29T13:45:00Z,4,22.75,-200,-200,2095.7600391174133
ET6_1,2022-07-29T14:00:00Z,4,23.0625,-200,-200,2093.3148951775565
ET6_1,2022-07-29T14:15:00Z,4,23.125,-200,-200,2092.499847197604
ET6_1,2022-07-29T14:30:00Z,4,21.25,-200,-200,2089.511337937779
ET6_1,2022-07-29T14:45:00Z,4,21.5,-200,-200,2087.60955931789
ET6_1,2022-07-29T15:00:00Z,4,21.3125,-200,-200,2085.4360980380175
ET6_1,2022-07-29T15:15:00Z,4,21.3125,-200,-200,2082.9909540981603
ET6_1,2022-07-29T15:30:00Z,4,20.875,-200,-200,2082.175906118208
ET6_1,2022-07-29T15:45:00Z,4,20.5,-200,-200,2081.63254079824
ET6_1,2022-07-29T16:00:00Z,4,20.25,-200,-200,2081.63254079824
ET6_1,2022-07-29T16:15:00Z,4,20.5,-200,-200,2081.360858138256
ET6_1,2022-07-29T16:30:00Z,4,20.75,-200,-200,2080.8174928182875
ET6_1,2022-07-29T16:45:00Z,4,20.875,-200,-200,2080.5458101583035
ET6_1,2022-07-29T17:00:00Z,4,21.125,-200,-200,2079.459079518367
ET6_1,2022-07-29T17:15:00Z,4,21.5,-200,-200,2078.1006662184463
ET6_1,2022-07-29T17:30:00Z,4,21.25,-200,-200,2075.112156958621
ET6_1,2022-07-29T17:45:00Z,4,21,-200,-200,2072.123647698796
ET6_1,2022-07-29T18:00:00Z,4,21,-200,-200,2072.39533035878
ET6_1,2022-07-29T18:15:00Z,4,21.125,-200,-200,2070.7652343988757
ET6_1,2022-07-29T18:30:00Z,4,21.125,-200,-200,2071.0369170588597
ET6_1,2022-07-29T18:45:00Z,4,21.125,-200,-200,2069.9501864189233
ET6_1,2022-07-29T19:00:00Z,4,20.9375,-200,-200,2069.678503758939
ET6_1,2022-07-29T19:15:00Z,4,20.6875,-200,-200,2068.5917731190025
ET6_1,2022-07-29T19:30:00Z,4,20.875,-200,-200,2068.3200904590185
ET6_1,2022-07-29T19:45:00Z,4,20.625,-200,-200,2068.3200904590185
ET6_1,2022-07-29T20:00:00Z,4,21,-200,-200,2068.3200904590185
ET6_1,2022-07-29T20:15:00Z,4,20.6875,-200,-200,2068.5917731190025
ET6_1,2022-07-29T20:30:00Z,4,20.75,-200,-200,2068.5917731190025
ET6_1,2022-07-29T20:45:00Z,4,20.25,-200,-200,2068.5917731190025
ET6_1,2022-07-29T21:00:00Z,4,20.25,-200,-200,2068.5917731190025
ET6_1,2022-07-29T21:15:00Z,4,20.125,-200,-200,2068.5917731190025
ET6_1,2022-07-29T21:30:00Z,4,20,-200,-200,2068.3200904590185
ET6_1,2022-07-29T21:45:00Z,4,19.9375,-200,-200,2068.5917731190025
ET6_1,2022-07-29T22:00:00Z,4,19.875,-200,-200,2068.5917731190025
ET6_1,2022-07-29T22:15:00Z,4,19.6875,-200,-200,2068.5917731190025
ET6_1,2022-07-29T22:30:00Z,4,19.625,-200,-200,2068.5917731190025
ET6_1,2022-07-29T22:45:00Z,4,19.625,-200,-200,2068.5917731190025
ET6_1,2022-07-29T23:00:00Z,4,19.625,-200,-200,2068.5917731190025
ET6_1,2022-07-29T23:15:00Z,4,19.625,-200,-200,2068.5917731190025
ET6_1,2022-07-29T23:30:00Z,4,19.375,-200,-200,2068.5917731190025
ET6_1,2022-07-29T23:45:00Z,4,19.25,-200,-200,2068.5917731190025
ET6_1,2022-07-30T00:00:00Z,4,19.125,-200,-200,2068.5917731190025
ET6_1,2022-07-30T00:15:00Z,4,19,-200,-200,2068.5917731190025
ET6_1,2022-07-30T00:30:00Z,4,19,-200,-200,2068.5917731190025
ET6_1,2022-07-30T00:45:00Z,4,19,-200,-200,2068.5917731190025
ET6_1,2022-07-30T01:00:00Z,4,19,-200,-200,2068.5917731190025
ET6_1,2022-07-30T01:15:00Z,4,19.0625,-200,-200,2068.5917731190025
ET6_1,2022-07-30T01:30:00Z,4,19.0625,-200,-200,2068.5917731190025
ET6_1,2022-07-30T01:45:00Z,4,19.125,-200,-200,2068.5917731190025
ET6_1,2022-07-30T02:00:00Z,4,19.125,-200,-200,2068.5917731190025
ET6_1,2022-07-30T02:15:00Z,4,19.125,-200,-200,2068.5917731190025
ET6_1,2022-07-30T02:30:00Z,4,19.125,-200,-200,2068.5917731190025
ET6_1,2022-07-30T02:45:00Z,4,19,-200,-200,2068.5917731190025
ET6_1,2022-07-30T03:00:00Z,4,19,-200,-200,2068.5917731190025
ET6_1,2022-07-30T03:15:00Z,4,18.875,-200,-200,2068.5917731190025
ET6_1,2022-07-30T03:30:00Z,4,18.8125,-200,-200,2068.5917731190025
ET6_1,2022-07-30T03:45:00Z,4,18.6875,-200,-200,2068.5917731190025
ET6_1,2022-07-30T04:00:00Z,4,18.625,-200,-200,2068.5917731190025
ET6_1,2022-07-30T04:15:00Z,4,18.5,-200,-200,2068.5917731190025
ET6_1,2022-07-30T04:30:00Z,4,18.4375,-200,-200,2068.5917731190025
ET6_1,2022-07-30T04:45:00Z,4,18.4375,-200,-200,2068.5917731190025
ET6_1,2022-07-30T05:00:00Z,4,18.3125,-200,-200,2068.5917731190025
ET6_1,2022-07-30T05:15:00Z,4,18.3125,-200,-200,2068.5917731190025
ET6_1,2022-07-30T05:30:00Z,4,18.375,-200,-200,2068.5917731190025
ET6_1,2022-07-30T05:45:00Z,4,18.375,-200,-200,2068.5917731190025
ET6_1,2022-07-30T06:00:00Z,4,18.25,-200,-200,2068.863455778987
ET6_1,2022-07-30T06:15:00Z,4,18.1875,-200,-200,2068.5917731190025
ET6_1,2022-07-30T06:30:00Z,4,18.125,-200,-200,2068.5917731190025
ET6_1,2022-07-30T06:45:00Z,4,17.9375,-200,-200,2068.863455778987
ET6_1,2022-07-30T07:00:00Z,4,17.9375,-200,-200,2068.863455778987
ET6_1,2022-07-30T07:15:00Z,4,17.875,-200,-200,2068.863455778987
ET6_1,2022-07-30T07:30:00Z,4,17.875,-200,-200,2068.863455778987
ET6_1,2022-07-30T07:45:00Z,4,17.9375,-200,-200,2068.863455778987
ET6_1,2022-07-30T08:00:00Z,4,18,-200,-200,2069.135138438971
ET6_1,2022-07-30T08:15:00Z,4,18,-200,-200,2069.406821098955
ET6_1,2022-07-30T08:30:00Z,4,18,-200,-200,2068.863455778987
ET6_1,2022-07-30T08:45:00Z,4,18.0625,-200,-200,2068.863455778987
ET6_1,2022-07-30T09:00:00Z,4,18.125,-200,-200,2068.863455778987
ET6_1,2022-07-30T09:15:00Z,4,18.25,-200,-200,2068.863455778987
ET6_1,2022-07-30T09:30:00Z,4,18.25,-200,-200,2068.863455778987
ET6_1,2022-07-30T09:45:00Z,4,18.125,-200,-200,2069.135138438971
