1;2022.10.13 18:30;-28;23,125;-200;-200;16147;205;0;
2;2022.10.13 18:45;-28;23,5;-200;-200;16148;205;0;
3;2022.10.13 19:00;-28;22,75;-200;-200;16148;205;0;
4;2022.10.13 19:15;-28;21,9375;-200;-200;16147;205;0;
5;2022.10.13 19:30;-28;21,5625;-200;-200;16147;205;0;
6;2022.10.13 19:45;-28;21,25;-200;-200;16147;205;0;
7;2022.10.13 20:00;-28;21,375;-200;-200;16147;205;0;
8;2022.10.13 20:15;-28;22,0625;-200;-200;16147;205;0;
9;2022.10.13 20:30;-28;21,625;-200;-200;16146;205;0;
10;2022.10.13 20:45;-28;20,5;-200;-200;16146;205;0;
11;2022.10.13 21:00;-28;20,375;-200;-200;16146;205;0;
12;2022.10.13 21:15;-28;20,5;-200;-200;16145;205;0;
13;2022.10.13 21:30;-28;19,9375;-200;-200;16146;205;0;
14;2022.10.13 21:45;-28;19;-200;-200;16145;205;0;,
15;2022.10.13 22:00;-28;18,75;-200;-200;16144;205;0;
16;2022.10.13 22:15;-28;18,4375;-200;-200;16144;205;0;
17;2022.10.13 22:30;-28;18,25;-200;-200;16144;205;0;
18;2022.10.13 22:45;-28;18,25;-200;-200;16143;205;0;
19;2022.10.13 23:00;-28;18,125;-200;-200;16142;205;0;
20;2022.10.13 23:15;-28;18;-200;-200;16143;205;0;,
21;2022.10.13 23:30;-28;18;-200;-200;16142;205;0;,
22;2022.10.13 23:45;-28;18,125;-200;-200;16142;205;0;
23;2022.10.14 00:00;0;18,125;-200;-200;16142;205;0;
24;2022.10.14 00:15;0;18,125;-200;-200;16142;205;0;
25;2022.10.14 00:30;0;18;-200;-200;16142;205;0;,
26;2022.10.14 00:45;0;17,875;-200;-200;16142;205;0;
27;2022.10.14 01:00;0;17,875;-200;-200;16142;205;0;
28;2022.10.14 01:15;0;17,875;-200;-200;16142;205;0;
29;2022.10.14 01:30;0;17,8125;-200;-200;16142;205;0;
30;2022.10.14 01:45;0;17,75;-200;-200;16142;205;0;
31;2022.10.14 02:00;0;17,75;-200;-200;16142;205;0;
32;2022.10.14 02:15;0;17,5;-200;-200;16142;205;0;
33;2022.10.14 02:30;0;17,375;-200;-200;16142;205;0;
34;2022.10.14 02:45;0;17,375;-200;-200;16141;205;0;
35;2022.10.14 03:00;0;17,25;-200;-200;16142;205;0;
36;2022.10.14 03:15;0;17,5;-200;-200;16141;205;0;
37;2022.10.14 03:30;0;17,5;-200;-200;16141;205;0;
38;2022.10.14 03:45;0;17,5;-200;-200;16141;205;0;
39;2022.10.14 04:00;0;17,25;-200;-200;16141;205;0;
40;2022.10.14 04:15;0;17,25;-200;-200;16142;205;0;
41;2022.10.14 04:30;0;17,25;-200;-200;16142;205;0;
42;2022.10.14 04:45;0;17,1875;-200;-200;16141;205;0;
43;2022.10.14 05:00;0;17,25;-200;-200;16142;205;0;
44;2022.10.14 05:15;0;17,375;-200;-200;16142;205;0;
45;2022.10.14 05:30;0;17;-200;-200;16141;205;0;,
46;2022.10.14 05:45;0;17,375;-200;-200;16141;205;0;
47;2022.10.14 06:00;0;17,25;-200;-200;16141;205;0;
48;2022.10.14 06:15;0;17,375;-200;-200;16141;205;0;
49;2022.10.14 06:30;0;17,375;-200;-200;16141;205;0;
50;2022.10.14 06:45;0;17,375;-200;-200;16141;205;0;
51;2022.10.14 07:00;0;17,375;-200;-200;16141;205;0;
52;2022.10.14 07:15;0;17,25;-200;-200;16141;205;0;
53;2022.10.14 07:30;0;17,5;-200;-200;16141;205;0;
54;2022.10.14 07:45;0;17,5;-200;-200;16141;205;0;
55;2022.10.14 08:00;0;17,375;-200;-200;16141;205;0;
56;2022.10.14 08:15;0;17,375;-200;-200;16141;205;0;
57;2022.10.14 08:30;0;17,4375;-200;-200;16141;205;0;
58;2022.10.14 08:45;0;17,5;-200;-200;16141;205;0;
59;2022.10.14 09:00;0;17,375;-200;-200;16142;205;0;
60;2022.10.14 09:15;0;17,125;-200;-200;16141;205;0;
61;2022.10.14 09:30;0;17;-200;-200;16142;205;0;,
62;2022.10.14 09:45;0;16,8125;-200;-200;16142;205;0;
63;2022.10.14 10:00;0;16,5;-200;-200;16143;205;0;
64;2022.10.14 10:15;0;16,625;-200;-200;16142;205;0;
65;2022.10.14 10:30;0;16,5;-200;-200;16143;205;0;
66;2022.10.14 10:45;0;16,3125;-200;-200;16142;205;0;
67;2022.10.14 11:00;0;16,25;-200;-200;16142;205;0;
68;2022.10.14 11:15;0;16,125;-200;-200;16142;205;0;
69;2022.10.14 11:30;0;16,125;-200;-200;16143;205;0;
70;2022.10.14 11:45;0;16,5;-200;-200;16144;205;0;
71;2022.10.14 12:00;0;16,5;-200;-200;16143;205;0;
72;2022.10.14 12:15;0;16,875;-200;-200;16143;205;0;
73;2022.10.14 12:30;0;17,75;-200;-200;16143;205;0;
74;2022.10.14 12:45;0;23,5;-200;-200;16147;205;0;
75;2022.10.14 13:00;0;20,875;-200;-200;16146;205;0;
76;2022.10.14 13:15;0;21,25;-200;-200;16146;205;0;
77;2022.10.14 13:30;0;20,4375;-200;-200;16145;205;0;
78;2022.10.14 13:45;0;22,25;-200;-200;16145;205;0;
79;2022.10.14 14:00;0;22,125;-200;-200;16146;205;0;
80;2022.10.14 14:15;0;27,125;-200;-200;16148;205;0;
81;2022.10.14 14:30;0;24,4375;-200;-200;16149;205;0;
82;2022.10.14 14:45;0;28,375;-200;-200;16154;205;0;
83;2022.10.14 15:00;0;25,25;-200;-200;16153;205;0;
84;2022.10.14 15:15;0;23;-200;-200;16150;205;0;,
85;2022.10.14 15:30;0;23;-200;-200;16150;205;0;,
86;2022.10.14 15:45;0;23,125;-200;-200;16150;205;0;
87;2022.10.14 16:00;0;23,125;-200;-200;16150;205;0;
88;2022.10.14 16:15;0;22,625;-200;-200;16150;205;0;
89;2022.10.14 16:30;0;23;-200;-200;16150;205;0;,
90;2022.10.14 16:45;0;22,6875;-200;-200;16150;205;0;
91;2022.10.14 17:00;0;22,875;-200;-200;16150;205;0;
92;2022.10.14 17:15;0;22,875;-200;-200;16150;205;0;
93;2022.10.14 17:30;0;23;-200;-200;16150;205;0;,
94;2022.10.14 17:45;0;24,625;-200;-200;16150;205;0;
95;2022.10.14 18:00;0;26,4375;-200;-200;16151;205;0;
96;2022.10.14 18:15;0;23,75;-200;-200;16150;205;0;
97;2022.10.14 18:30;0;24,6875;-200;-200;16150;205;0;
98;2022.10.14 18:45;0;22,25;-200;-200;16149;205;0;
99;2022.10.14 19:00;0;21,1875;-200;-200;16148;205;0;
100;2022.10.14 19:15;0;21,125;-200;-200;16148;205;0;
101;2022.10.14 19:30;0;21;-200;-200;16148;205;0;,
102;2022.10.14 19:45;0;22,0625;-200;-200;16148;205;0;
103;2022.10.14 20:00;0;24,1875;-200;-200;16149;205;0;
104;2022.10.14 20:15;0;24;-200;-200;16149;205;0;,
105;2022.10.14 20:30;0;22,5;-200;-200;16148;205;0;
106;2022.10.14 20:45;0;20,375;-200;-200;16148;205;0;
107;2022.10.14 21:00;0;19,5;-200;-200;16146;205;0;
