DendroID,.id,Time,Moisture,T1,T2,T3,Radius
TV2a,26242,2022-09-15T16:15:00Z,4,19.125,-200,-200,3677
TV2a,26243,2022-09-15T16:30:00Z,4,19,-200,-200,3677
TV2a,26244,2022-09-15T16:45:00Z,4,18.6875,-200,-200,3677
TV2a,26245,2022-09-15T17:00:00Z,4,18.375,-200,-200,3677
TV2a,26246,2022-09-15T17:15:00Z,4,18.5,-200,-200,3677
TV2a,26247,2022-09-15T17:30:00Z,4,19,-200,-200,3677
TV2a,26248,2022-09-15T17:45:00Z,4,19.125,-200,-200,3677
TV2a,26249,2022-09-15T18:00:00Z,4,19.875,-200,-200,3677
TV2a,26250,2022-09-15T18:15:00Z,4,19.25,-200,-200,3677
TV2a,26251,2022-09-15T18:30:00Z,4,18.9375,-200,-200,3677
TV2a,26252,2022-09-15T18:45:00Z,4,18.625,-200,-200,3677
TV2a,26253,2022-09-15T19:00:00Z,4,18.5,-200,-200,3677
TV2a,26254,2022-09-15T19:15:00Z,4,18.5,-200,-200,3677
TV2a,26255,2022-09-15T19:30:00Z,4,18.25,-200,-200,3677
TV2a,26256,2022-09-15T19:45:00Z,4,18.1875,-200,-200,3677
TV2a,26257,2022-09-15T20:00:00Z,4,18.125,-200,-200,3677
TV2a,26258,2022-09-15T20:15:00Z,4,18.125,-200,-200,3677
TV2a,26259,2022-09-15T20:30:00Z,4,17.875,-200,-200,3677
TV2a,26260,2022-09-15T20:45:00Z,4,17.4375,-200,-200,3677
TV2a,26261,2022-09-15T21:00:00Z,4,17.125,-200,-200,3677
TV2a,26262,2022-09-15T21:15:00Z,4,17,-200,-200,3677
TV2a,26263,2022-09-15T21:30:00Z,4,17,-200,-200,3677
TV2a,26264,2022-09-15T21:45:00Z,4,16.875,-200,-200,3678
TV2a,26265,2022-09-15T22:00:00Z,4,16.875,-200,-200,3678
TV2a,26266,2022-09-15T22:15:00Z,4,16.875,-200,-200,3678
TV2a,26267,2022-09-15T22:30:00Z,4,16.9375,-200,-200,3678
TV2a,26268,2022-09-15T22:45:00Z,4,17,-200,-200,3678
TV2a,26269,2022-09-15T23:00:00Z,4,17,-200,-200,3677
TV2a,26270,2022-09-15T23:15:00Z,4,17,-200,-200,3678
TV2a,26271,2022-09-15T23:30:00Z,4,17.125,-200,-200,3678
TV2a,26272,2022-09-15T23:45:00Z,4,17,-200,-200,3677
TV2a,26273,2022-09-16T00:00:00Z,4,16.875,-200,-200,3677
TV2a,26274,2022-09-16T00:15:00Z,4,16.8125,-200,-200,3677
TV2a,26275,2022-09-16T00:30:00Z,4,16.875,-200,-200,3677
TV2a,26276,2022-09-16T00:45:00Z,4,16.875,-200,-200,3678
TV2a,26277,2022-09-16T01:00:00Z,4,16.75,-200,-200,3678
TV2a,26278,2022-09-16T01:15:00Z,4,16.75,-200,-200,3677
TV2a,26279,2022-09-16T01:30:00Z,4,16.8125,-200,-200,3678
TV2a,26280,2022-09-16T01:45:00Z,4,16.75,-200,-200,3678
TV2a,26281,2022-09-16T02:00:00Z,4,16.625,-200,-200,3678
TV2a,26282,2022-09-16T02:15:00Z,4,16.625,-200,-200,3677
TV2a,26283,2022-09-16T02:30:00Z,4,16.5,-200,-200,3677
TV2a,26284,2022-09-16T02:45:00Z,4,16.375,-200,-200,3678
TV2a,26285,2022-09-16T03:00:00Z,4,16.25,-200,-200,3677
TV2a,26286,2022-09-16T03:15:00Z,4,16.0625,-200,-200,3678
TV2a,26287,2022-09-16T03:30:00Z,4,15.875,-200,-200,3678
TV2a,26288,2022-09-16T03:45:00Z,4,15.75,-200,-200,3678
TV2a,26289,2022-09-16T04:00:00Z,4,15.625,-200,-200,3678
TV2a,26290,2022-09-16T04:15:00Z,4,15.5,-200,-200,3678
TV2a,26291,2022-09-16T04:30:00Z,4,15.4375,-200,-200,3678
TV2a,26292,2022-09-16T04:45:00Z,4,15.375,-200,-200,3678
TV2a,26293,2022-09-16T05:00:00Z,4,15.3125,-200,-200,3678
TV2a,26294,2022-09-16T05:15:00Z,4,15.25,-200,-200,3678
TV2a,26295,2022-09-16T05:30:00Z,4,15.25,-200,-200,3678
TV2a,26296,2022-09-16T05:45:00Z,4,15.3125,-200,-200,3678
TV2a,26297,2022-09-16T06:00:00Z,4,15.375,-200,-200,3678
TV2a,26298,2022-09-16T06:15:00Z,4,15.375,-200,-200,3678
TV2a,26299,2022-09-16T06:30:00Z,4,15.375,-200,-200,3678
TV2a,26300,2022-09-16T06:45:00Z,4,15.3125,-200,-200,3678
TV2a,26301,2022-09-16T07:00:00Z,4,15.25,-200,-200,3678
TV2a,26302,2022-09-16T07:15:00Z,4,15.125,-200,-200,3678
TV2a,26303,2022-09-16T07:30:00Z,4,15.0625,-200,-200,3678
TV2a,26304,2022-09-16T07:45:00Z,4,14.9375,-200,-200,3678
TV2a,26305,2022-09-16T08:00:00Z,4,15,-200,-200,3678
TV2a,26306,2022-09-16T08:15:00Z,4,15.0625,-200,-200,3678
TV2a,26307,2022-09-16T08:30:00Z,4,15.125,-200,-200,3678
TV2a,26308,2022-09-16T08:45:00Z,4,15.125,-200,-200,3678
TV2a,26309,2022-09-16T09:00:00Z,4,15,-200,-200,3678
TV2a,26310,2022-09-16T09:15:00Z,4,15.25,-200,-200,3678
TV2a,26311,2022-09-16T09:30:00Z,4,15.25,-200,-200,3678
TV2a,26312,2022-09-16T09:45:00Z,4,15.375,-200,-200,3678
TV2a,26313,2022-09-16T10:00:00Z,4,15.5,-200,-200,3678
TV2a,26314,2022-09-16T10:15:00Z,4,15.625,-200,-200,3678
TV2a,26315,2022-09-16T10:30:00Z,4,15.625,-200,-200,3678
TV2a,26316,2022-09-16T10:45:00Z,4,15.625,-200,-200,3678
TV2a,26317,2022-09-16T11:00:00Z,4,15.625,-200,-200,3678
TV2a,26318,2022-09-16T11:15:00Z,4,15.625,-200,-200,3678
TV2a,26319,2022-09-16T11:30:00Z,4,15.625,-200,-200,3678
TV2a,26320,2022-09-16T11:45:00Z,4,15.6875,-200,-200,3678
TV2a,26321,2022-09-16T12:00:00Z,4,15.75,-200,-200,3678
TV2a,26322,2022-09-16T12:15:00Z,4,15.875,-200,-200,3678
TV2a,26323,2022-09-16T12:30:00Z,4,16,-200,-200,3678
TV2a,26324,2022-09-16T12:45:00Z,4,16.125,-200,-200,3678
TV2a,26325,2022-09-16T13:00:00Z,4,16.4375,-200,-200,3678
TV2a,26326,2022-09-16T13:15:00Z,4,17.5,-200,-200,3678
TV2a,26327,2022-09-16T13:30:00Z,4,20.125,-200,-200,3678
TV2a,26328,2022-09-16T13:45:00Z,4,18.5625,-200,-200,3678
TV2a,26329,2022-09-16T14:00:00Z,4,22.5,-200,-200,3678
TV2a,26330,2022-09-16T14:15:00Z,4,22.5,-200,-200,3678
TV2a,26331,2022-09-16T14:30:00Z,4,21.875,-200,-200,3678
TV2a,26332,2022-09-16T14:45:00Z,4,20,-200,-200,3678
TV2a,26333,2022-09-16T15:00:00Z,4,19.375,-200,-200,3678
TV2a,26334,2022-09-16T15:15:00Z,4,19.125,-200,-200,3678
TV2a,26335,2022-09-16T15:30:00Z,4,19.0625,-200,-200,3678
TV2a,26336,2022-09-16T15:45:00Z,4,19.375,-200,-200,3678
TV2a,26337,2022-09-16T16:00:00Z,4,19.375,-200,-200,3678
TV2a,26338,2022-09-16T16:15:00Z,4,19.375,-200,-200,3678
TV2a,26339,2022-09-16T16:30:00Z,4,19.5625,-200,-200,3678
TV2a,26340,2022-09-16T16:45:00Z,4,19.375,-200,-200,3678
TV2a,26341,2022-09-16T17:00:00Z,4,19.5,-200,-200,3678
TV2a,26342,2022-09-16T17:15:00Z,4,19.625,-200,-200,3678
TV2a,26343,2022-09-16T17:30:00Z,4,20,-200,-200,3678
TV2a,26344,2022-09-16T17:45:00Z,4,20,-200,-200,3678
TV2a,26345,2022-09-16T18:00:00Z,4,20.3125,-200,-200,3678
TV2a,26346,2022-09-16T18:15:00Z,4,20,-200,-200,3678
TV2a,26347,2022-09-16T18:30:00Z,4,19.6875,-200,-200,3678
TV2a,26348,2022-09-16T18:45:00Z,4,19.3125,-200,-200,3678
TV2a,26349,2022-09-16T19:00:00Z,4,18.625,-200,-200,3678
TV2a,26350,2022-09-16T19:15:00Z,4,18.5,-200,-200,3678
TV2a,26351,2022-09-16T19:30:00Z,4,18.8125,-200,-200,3678
TV2a,26352,2022-09-16T19:45:00Z,4,19,-200,-200,3678
TV2a,26353,2022-09-16T20:00:00Z,4,19.5,-200,-200,3678
TV2a,26354,2022-09-16T20:15:00Z,4,19.125,-200,-200,3678
TV2a,26355,2022-09-16T20:30:00Z,4,18.625,-200,-200,3678
TV2a,26356,2022-09-16T20:45:00Z,4,18.25,-200,-200,3678
TV2a,26357,2022-09-16T21:00:00Z,4,18.1875,-200,-200,3678
TV2a,26358,2022-09-16T21:15:00Z,4,18.1875,-200,-200,3678
TV2a,26359,2022-09-16T21:30:00Z,4,18.125,-200,-200,3678
TV2a,26360,2022-09-16T21:45:00Z,4,18,-200,-200,3678
TV2a,26361,2022-09-16T22:00:00Z,4,18,-200,-200,3678
TV2a,26362,2022-09-16T22:15:00Z,4,17.75,-200,-200,3678
