DendroID,.id,Time,Moisture,T1,T2,T3,Radius
ET7a,0,2022-11-02T18:00:00Z,-28,22.25,-200,-200,2406.2933194792495
ET7a,1,2022-11-02T18:15:00Z,-28,22.875,-200,-200,2405.478271499297
ET7a,2,2022-11-02T18:30:00Z,-28,23.5,-200,-200,2405.478271499297
ET7a,3,2022-11-02T18:45:00Z,-28,24.375,-200,-200,2405.478271499297
ET7a,4,2022-11-02T19:00:00Z,-28,24.25,-200,-200,2404.934906179329
ET7a,5,2022-11-02T19:15:00Z,-28,23.375,-200,-200,2404.934906179329
ET7a,6,2022-11-02T19:30:00Z,-28,23.5,-200,-200,2404.934906179329
ET7a,7,2022-11-02T19:45:00Z,-28,23.5,-200,-200,2404.663223519345
ET7a,8,2022-11-02T20:00:00Z,-28,24.875,-200,-200,2403.8481755393927
ET7a,9,2022-11-02T20:15:00Z,-28,26.75,-200,-200,2401.946396919504
ET7a,10,2022-11-02T20:30:00Z,-28,26.5,-200,-200,2401.946396919504
ET7a,11,2022-11-02T20:45:00Z,-28,27.375,-200,-200,2400.8596662795676
ET7a,12,2022-11-02T21:00:00Z,-28,23.9375,-200,-200,2400.8596662795676
ET7a,13,2022-11-02T21:15:00Z,-28,22.875,-200,-200,2400.587983619583
ET7a,14,2022-11-02T21:30:00Z,-28,22.6875,-200,-200,2400.044618299615
ET7a,15,2022-11-02T21:45:00Z,-28,23,-200,-200,2399.7729356396308
ET7a,16,2022-11-02T22:00:00Z,-28,21.75,-200,-200,2399.7729356396308
ET7a,17,2022-11-02T22:15:00Z,-28,21.125,-200,-200,2398.957887659679
ET7a,18,2022-11-02T22:30:00Z,-28,20.6875,-200,-200,2398.6862049996944
ET7a,19,2022-11-02T22:45:00Z,-28,20.5625,-200,-200,2398.6862049996944
ET7a,20,2022-11-02T23:00:00Z,-28,20.5,-200,-200,2398.4145223397104
ET7a,21,2022-11-02T23:15:00Z,-28,20.375,-200,-200,2398.4145223397104
ET7a,22,2022-11-02T23:30:00Z,-28,20.1875,-200,-200,2398.4145223397104
ET7a,23,2022-11-02T23:45:00Z,-28,20,-200,-200,2398.4145223397104
ET7a,24,2022-11-03T00:00:00Z,0,19.6875,-200,-200,2398.1428396797264
ET7a,25,2022-11-03T00:15:00Z,0,19.5,-200,-200,2398.4145223397104
ET7a,26,2022-11-03T00:30:00Z,0,19.3125,-200,-200,2398.4145223397104
ET7a,27,2022-11-03T00:45:00Z,0,19.25,-200,-200,2398.4145223397104
ET7a,28,2022-11-03T01:00:00Z,0,19.375,-200,-200,2398.4145223397104
ET7a,29,2022-11-03T01:15:00Z,0,19.375,-200,-200,2398.4145223397104
ET7a,30,2022-11-03T01:30:00Z,0,19.5,-200,-200,2398.4145223397104
ET7a,31,2022-11-03T01:45:00Z,0,19.375,-200,-200,2398.4145223397104
ET7a,32,2022-11-03T02:00:00Z,0,19.375,-200,-200,2398.4145223397104
ET7a,33,2022-11-03T02:15:00Z,0,19.25,-200,-200,2398.4145223397104
ET7a,34,2022-11-03T02:30:00Z,0,19.25,-200,-200,2398.4145223397104
ET7a,35,2022-11-03T02:45:00Z,0,19.25,-200,-200,2398.4145223397104
ET7a,36,2022-11-03T03:00:00Z,0,19.25,-200,-200,2398.4145223397104
ET7a,37,2022-11-03T03:15:00Z,0,19.25,-200,-200,2398.4145223397104
ET7a,38,2022-11-03T03:30:00Z,0,19.125,-200,-200,2398.4145223397104
ET7a,39,2022-11-03T03:45:00Z,0,19.125,-200,-200,2398.4145223397104
ET7a,40,2022-11-03T04:00:00Z,0,19.0625,-200,-200,2398.4145223397104
ET7a,41,2022-11-03T04:15:00Z,0,18.9375,-200,-200,2398.4145223397104
ET7a,42,2022-11-03T04:30:00Z,0,18.6875,-200,-200,2398.6862049996944
ET7a,43,2022-11-03T04:45:00Z,0,18.625,-200,-200,2398.4145223397104
ET7a,44,2022-11-03T05:00:00Z,0,18.6875,-200,-200,2398.4145223397104
ET7a,45,2022-11-03T05:15:00Z,0,18.5,-200,-200,2398.4145223397104
ET7a,46,2022-11-03T05:30:00Z,0,18.375,-200,-200,2398.4145223397104
ET7a,47,2022-11-03T05:45:00Z,0,18.25,-200,-200,2398.4145223397104
ET7a,48,2022-11-03T06:00:00Z,0,18.0625,-200,-200,2398.6862049996944
ET7a,49,2022-11-03T06:15:00Z,0,17.875,-200,-200,2398.6862049996944
ET7a,50,2022-11-03T06:30:00Z,0,17.75,-200,-200,2398.6862049996944
ET7a,51,2022-11-03T06:45:00Z,0,17.5,-200,-200,2398.6862049996944
ET7a,52,2022-11-03T07:00:00Z,0,17.25,-200,-200,2398.6862049996944
ET7a,53,2022-11-03T07:15:00Z,0,17.125,-200,-200,2398.6862049996944
ET7a,54,2022-11-03T07:30:00Z,0,17.125,-200,-200,2398.6862049996944
ET7a,55,2022-11-03T07:45:00Z,0,16.9375,-200,-200,2398.4145223397104
ET7a,56,2022-11-03T08:00:00Z,0,16.875,-200,-200,2398.6862049996944
ET7a,57,2022-11-03T08:15:00Z,0,16.875,-200,-200,2398.6862049996944
ET7a,58,2022-11-03T08:30:00Z,0,16.8125,-200,-200,2398.6862049996944
ET7a,59,2022-11-03T08:45:00Z,0,16.75,-200,-200,2398.6862049996944
ET7a,60,2022-11-03T09:00:00Z,0,16.75,-200,-200,2398.4145223397104
ET7a,61,2022-11-03T09:15:00Z,0,16.75,-200,-200,2398.6862049996944
ET7a,62,2022-11-03T09:30:00Z,0,16.6875,-200,-200,2398.4145223397104
ET7a,63,2022-11-03T09:45:00Z,0,16.5625,-200,-200,2398.6862049996944
ET7a,64,2022-11-03T10:00:00Z,0,16.625,-200,-200,2398.6862049996944
ET7a,65,2022-11-03T10:15:00Z,0,16.5625,-200,-200,2398.6862049996944
ET7a,66,2022-11-03T10:30:00Z,0,16.5,-200,-200,2398.957887659679
ET7a,67,2022-11-03T10:45:00Z,0,16.5625,-200,-200,2398.6862049996944
ET7a,68,2022-11-03T11:00:00Z,0,16.5625,-200,-200,2398.957887659679
ET7a,69,2022-11-03T11:15:00Z,0,16.625,-200,-200,2398.6862049996944
