DendroID,.id,Time,Moisture,T1,T2,T3,Radius
ET4b,42440,2023-03-08T16:45:00Z,4,20.1875,-200,-200,3726.127681682049
ET4b,42441,2023-03-08T17:00:00Z,4,20.4375,-200,-200,3725.8559990220647
ET4b,42442,2023-03-08T17:15:00Z,4,20.0625,-200,-200,3721.780759122303
ET4b,42443,2023-03-08T17:30:00Z,4,19.875,-200,-200,3713.0869140028117
ET4b,42444,2023-03-08T17:45:00Z,4,19.625,-200,-200,3711.456818042907
ET4b,42445,2023-03-08T18:00:00Z,4,19.125,-200,-200,3708.1966261230978
ET4b,42446,2023-03-08T18:15:00Z,4,18.75,-200,-200,3704.1213862233362
ET4b,42447,2023-03-08T18:30:00Z,4,18.625,-200,-200,3696.242589083797
ET4b,42448,2023-03-08T18:45:00Z,4,18.875,-200,-200,3695.9709064238127
ET4b,42449,2023-03-08T19:00:00Z,4,19.125,-200,-200,3695.9709064238127
ET4b,42450,2023-03-08T19:15:00Z,4,19.125,-200,-200,3695.6992237638287
ET4b,42451,2023-03-08T19:30:00Z,4,19.125,-200,-200,3695.6992237638287
ET4b,42452,2023-03-08T19:45:00Z,4,18.9375,-200,-200,3695.6992237638287
ET4b,42453,2023-03-08T20:00:00Z,4,19.125,-200,-200,3695.9709064238127
ET4b,42454,2023-03-08T20:15:00Z,4,18.6875,-200,-200,3695.6992237638287
ET4b,42455,2023-03-08T20:30:00Z,4,18.625,-200,-200,3695.6992237638287
ET4b,42456,2023-03-08T20:45:00Z,4,18.75,-200,-200,3695.6992237638287
ET4b,42457,2023-03-08T21:00:00Z,4,18.875,-200,-200,3695.6992237638287
ET4b,42458,2023-03-08T21:15:00Z,4,18.875,-200,-200,3695.6992237638287
ET4b,42459,2023-03-08T21:30:00Z,4,18.5625,-200,-200,3695.4275411038448
ET4b,42460,2023-03-08T21:45:00Z,4,18.625,-200,-200,3695.4275411038448
ET4b,42461,2023-03-08T22:00:00Z,4,18.5625,-200,-200,3695.4275411038448
ET4b,42462,2023-03-08T22:15:00Z,4,18.5,-200,-200,3695.4275411038448
ET4b,42463,2023-03-08T22:30:00Z,4,18.25,-200,-200,3695.6992237638287
ET4b,42464,2023-03-08T22:45:00Z,4,18.125,-200,-200,3695.6992237638287
ET4b,42465,2023-03-08T23:00:00Z,4,18,-200,-200,3695.4275411038448
ET4b,42466,2023-03-08T23:15:00Z,4,17.875,-200,-200,3695.6992237638287
ET4b,42467,2023-03-08T23:30:00Z,4,17.875,-200,-200,3695.4275411038448
ET4b,42468,2023-03-08T23:45:00Z,4,17.75,-200,-200,3695.6992237638287
ET4b,42469,2023-03-09T00:00:00Z,4,17.625,-200,-200,3695.4275411038448
ET4b,42470,2023-03-09T00:15:00Z,4,17.6875,-200,-200,3695.4275411038448
ET4b,42471,2023-03-09T00:30:00Z,4,17.625,-200,-200,3695.4275411038448
ET4b,42472,2023-03-09T00:45:00Z,4,17.625,-200,-200,3695.6992237638287
ET4b,42473,2023-03-09T01:00:00Z,4,17.625,-200,-200,3695.4275411038448
ET4b,42474,2023-03-09T01:15:00Z,4,17.5625,-200,-200,3695.6992237638287
ET4b,42475,2023-03-09T01:30:00Z,4,17.5,-200,-200,3695.6992237638287
ET4b,42476,2023-03-09T01:45:00Z,4,17.5,-200,-200,3695.6992237638287
ET4b,42477,2023-03-09T02:00:00Z,4,17.5,-200,-200,3695.6992237638287
ET4b,42478,2023-03-09T02:15:00Z,4,17.375,-200,-200,3695.6992237638287
ET4b,42479,2023-03-09T02:30:00Z,4,17.3125,-200,-200,3695.6992237638287
ET4b,42480,2023-03-09T02:45:00Z,4,17.375,-200,-200,3695.6992237638287
ET4b,42481,2023-03-09T03:00:00Z,4,17.4375,-200,-200,3695.6992237638287
ET4b,42482,2023-03-09T03:15:00Z,4,17.25,-200,-200,3695.6992237638287
ET4b,42483,2023-03-09T03:30:00Z,4,17.25,-200,-200,3695.6992237638287
ET4b,42484,2023-03-09T03:45:00Z,4,17.3125,-200,-200,3695.6992237638287
ET4b,42485,2023-03-09T04:00:00Z,4,17.375,-200,-200,3695.6992237638287
ET4b,42486,2023-03-09T04:15:00Z,4,17.375,-200,-200,3695.4275411038448
ET4b,42487,2023-03-09T04:30:00Z,4,17.4375,-200,-200,3695.6992237638287
ET4b,42488,2023-03-09T04:45:00Z,4,17.5,-200,-200,3695.6992237638287
ET4b,42489,2023-03-09T05:00:00Z,4,17.5,-200,-200,3695.6992237638287
ET4b,42490,2023-03-09T05:15:00Z,4,17.375,-200,-200,3695.6992237638287
ET4b,42491,2023-03-09T05:30:00Z,4,17.375,-200,-200,3695.6992237638287
ET4b,42492,2023-03-09T05:45:00Z,4,17.375,-200,-200,3695.6992237638287
ET4b,42493,2023-03-09T06:00:00Z,4,17.1875,-200,-200,3695.9709064238127
ET4b,42494,2023-03-09T06:15:00Z,4,17,-200,-200,3695.9709064238127
ET4b,42495,2023-03-09T06:30:00Z,4,16.875,-200,-200,3695.9709064238127
ET4b,42496,2023-03-09T06:45:00Z,4,16.875,-200,-200,3695.9709064238127
ET4b,42497,2023-03-09T07:00:00Z,4,16.875,-200,-200,3695.9709064238127
ET4b,42498,2023-03-09T07:15:00Z,4,16.875,-200,-200,3695.9709064238127
ET4b,42499,2023-03-09T07:30:00Z,4,16.875,-200,-200,3695.9709064238127
ET4b,42500,2023-03-09T07:45:00Z,4,16.8125,-200,-200,3695.9709064238127
ET4b,42501,2023-03-09T08:00:00Z,4,16.75,-200,-200,3695.9709064238127
ET4b,42502,2023-03-09T08:15:00Z,4,16.6875,-200,-200,3695.9709064238127
ET4b,42503,2023-03-09T08:30:00Z,4,16.6875,-200,-200,3695.9709064238127
ET4b,42504,2023-03-09T08:45:00Z,4,16.4375,-200,-200,3695.9709064238127
ET4b,42505,2023-03-09T09:00:00Z,4,16.375,-200,-200,3695.9709064238127
ET4b,42506,2023-03-09T09:15:00Z,4,16.3125,-200,-200,3695.9709064238127
ET4b,42507,2023-03-09T09:30:00Z,4,16.25,-200,-200,3695.9709064238127
ET4b,42508,2023-03-09T09:45:00Z,4,16.1875,-200,-200,3696.242589083797
ET4b,42509,2023-03-09T10:00:00Z,4,16.1875,-200,-200,3696.242589083797
ET4b,42510,2023-03-09T10:15:00Z,4,16.25,-200,-200,3696.242589083797
ET4b,42511,2023-03-09T10:30:00Z,4,16.5,-200,-200,3696.242589083797
ET4b,42512,2023-03-09T10:45:00Z,4,16.625,-200,-200,3696.242589083797
ET4b,42513,2023-03-09T11:00:00Z,4,16.75,-200,-200,3696.242589083797
ET4b,42514,2023-03-09T11:15:00Z,4,16.875,-200,-200,3696.242589083797
ET4b,42515,2023-03-09T11:30:00Z,4,16.75,-200,-200,3696.242589083797
ET4b,42516,2023-03-09T11:45:00Z,4,16.5,-200,-200,3696.242589083797
ET4b,42517,2023-03-09T12:00:00Z,4,16.375,-200,-200,3696.242589083797
ET4b,42518,2023-03-09T12:15:00Z,4,16.4375,-200,-200,3696.242589083797
