DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB2a,24102,2022-08-25T08:45:00Z,0,15.875,-200,-200,6323
FB2a,24103,2022-08-25T09:00:00Z,0,15.8125,-200,-200,6323
FB2a,24104,2022-08-25T09:15:00Z,0,15.875,-200,-200,6323
FB2a,24105,2022-08-25T09:30:00Z,0,16,-200,-200,6323
FB2a,24106,2022-08-25T09:45:00Z,0,16.125,-200,-200,6323
FB2a,24107,2022-08-25T10:00:00Z,0,16.1875,-200,-200,6323
FB2a,24108,2022-08-25T10:15:00Z,0,16.3125,-200,-200,6323
FB2a,24109,2022-08-25T10:30:00Z,0,16.375,-200,-200,6323
FB2a,24110,2022-08-25T10:45:00Z,0,16.3125,-200,-200,6323
FB2a,24111,2022-08-25T11:00:00Z,0,16.25,-200,-200,6323
FB2a,24112,2022-08-25T11:15:00Z,0,16.1875,-200,-200,6323
FB2a,24113,2022-08-25T11:30:00Z,0,16.125,-200,-200,6323
FB2a,24114,2022-08-25T11:45:00Z,0,16.1875,-200,-200,6323
FB2a,24115,2022-08-25T12:00:00Z,0,16.1875,-200,-200,6323
FB2a,24116,2022-08-25T12:15:00Z,0,16.25,-200,-200,6323
FB2a,24117,2022-08-25T12:30:00Z,0,16.375,-200,-200,6323
FB2a,24118,2022-08-25T12:45:00Z,0,16.5,-200,-200,6323
FB2a,24119,2022-08-25T13:00:00Z,0,16.75,-200,-200,6323
FB2a,24120,2022-08-25T13:15:00Z,0,17,-200,-200,6323
FB2a,24121,2022-08-25T13:30:00Z,0,17.3125,-200,-200,6323
FB2a,24122,2022-08-25T13:45:00Z,0,17.875,-200,-200,6323
FB2a,24123,2022-08-25T14:00:00Z,0,18.25,-200,-200,6323
FB2a,24124,2022-08-25T14:15:00Z,0,18.9375,-200,-200,6323
FB2a,24125,2022-08-25T14:30:00Z,0,19.5,-200,-200,6323
FB2a,24126,2022-08-25T14:45:00Z,0,20,-200,-200,6323
FB2a,24127,2022-08-25T15:00:00Z,0,20.5,-200,-200,6323
FB2a,24128,2022-08-25T15:15:00Z,0,20.875,-200,-200,6323
FB2a,24129,2022-08-25T15:30:00Z,0,21,-200,-200,6323
FB2a,24130,2022-08-25T15:45:00Z,0,21.25,-200,-200,6323
FB2a,24131,2022-08-25T16:00:00Z,0,21.75,-200,-200,6323
FB2a,24132,2022-08-25T16:15:00Z,0,22,-200,-200,6323
FB2a,24133,2022-08-25T16:30:00Z,0,22.375,-200,-200,6323
FB2a,24134,2022-08-25T16:45:00Z,0,22.8125,-200,-200,6323
FB2a,24135,2022-08-25T17:00:00Z,0,22.25,-200,-200,6323
