DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB7b,43640,2023-03-21T04:45:00Z,4,15.3125,-200,-200,2914.6115763095167
FB7b,43641,2023-03-21T05:00:00Z,4,15.125,-200,-200,2915.969989609437
FB7b,43642,2023-03-21T05:15:00Z,4,15.25,-200,-200,2917.871768229326
FB7b,43643,2023-03-21T05:30:00Z,4,15.375,-200,-200,2919.5018641892307
FB7b,43644,2023-03-21T05:45:00Z,4,15.25,-200,-200,2920.588594829167
FB7b,43645,2023-03-21T06:00:00Z,4,15.25,-200,-200,2920.860277489151
FB7b,43646,2023-03-21T06:15:00Z,4,15.3125,-200,-200,2921.9470081290874
FB7b,43647,2023-03-21T06:30:00Z,4,15.3125,-200,-200,2922.218690789072
FB7b,43648,2023-03-21T06:45:00Z,4,15.5,-200,-200,2923.0337387690242
FB7b,43649,2023-03-21T07:00:00Z,4,15.5,-200,-200,2923.0337387690242
FB7b,43650,2023-03-21T07:15:00Z,4,15.375,-200,-200,2923.848786748976
FB7b,43651,2023-03-21T07:30:00Z,4,15.3125,-200,-200,2924.1204694089606
FB7b,43652,2023-03-21T07:45:00Z,4,15.3125,-200,-200,2924.3921520689446
FB7b,43653,2023-03-21T08:00:00Z,4,15.375,-200,-200,2924.935517388913
FB7b,43654,2023-03-21T08:15:00Z,4,15.25,-200,-200,2925.478882708881
FB7b,43655,2023-03-21T08:30:00Z,4,15.25,-200,-200,2925.750565368865
FB7b,43656,2023-03-21T08:45:00Z,4,15.375,-200,-200,2926.2939306888334
FB7b,43657,2023-03-21T09:00:00Z,4,15.4375,-200,-200,2927.3806613287697
FB7b,43658,2023-03-21T09:15:00Z,4,15.375,-200,-200,2926.837296008802
FB7b,43659,2023-03-21T09:30:00Z,4,15.5,-200,-200,2927.3806613287697
FB7b,43660,2023-03-21T09:45:00Z,4,15.6875,-200,-200,2927.6523439887537
FB7b,43661,2023-03-21T10:00:00Z,4,15.5,-200,-200,2927.924026648738
FB7b,43662,2023-03-21T10:15:00Z,4,15.6875,-200,-200,2928.195709308722
FB7b,43663,2023-03-21T10:30:00Z,4,15.8125,-200,-200,2928.467391968706
FB7b,43664,2023-03-21T10:45:00Z,4,15.875,-200,-200,2928.467391968706
FB7b,43665,2023-03-21T11:00:00Z,4,15.9375,-200,-200,2929.0107572886745
FB7b,43666,2023-03-21T11:15:00Z,4,16,-200,-200,2929.2824399486585
FB7b,43667,2023-03-21T11:30:00Z,4,16.0625,-200,-200,2929.5541226086425
FB7b,43668,2023-03-21T11:45:00Z,4,16,-200,-200,2929.5541226086425
FB7b,43669,2023-03-21T12:00:00Z,4,16.0625,-200,-200,2929.5541226086425
FB7b,43670,2023-03-21T12:15:00Z,4,16,-200,-200,2929.5541226086425
FB7b,43671,2023-03-21T12:30:00Z,4,16,-200,-200,2929.825805268627
FB7b,43672,2023-03-21T12:45:00Z,4,16.125,-200,-200,2929.825805268627
FB7b,43673,2023-03-21T13:00:00Z,4,16.25,-200,-200,2930.097487928611
