DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB4b,9343,2023-01-27T00:15:00Z,0,15.1875,-200,-200,4374.634191064116
FB4b,9344,2023-01-27T00:30:00Z,0,15,-200,-200,4374.634191064116
FB4b,9345,2023-01-27T00:45:00Z,0,15,-200,-200,4374.634191064116
FB4b,9346,2023-01-27T01:00:00Z,0,15,-200,-200,4374.634191064116
FB4b,9347,2023-01-27T01:15:00Z,0,14.875,-200,-200,4374.634191064116
FB4b,9348,2023-01-27T01:30:00Z,0,14.875,-200,-200,4374.9058737241
FB4b,9349,2023-01-27T01:45:00Z,0,14.9375,-200,-200,4374.634191064116
FB4b,9350,2023-01-27T02:00:00Z,0,15.125,-200,-200,4374.9058737241
FB4b,9351,2023-01-27T02:15:00Z,0,15.375,-200,-200,4374.634191064116
FB4b,9352,2023-01-27T02:30:00Z,0,15.5,-200,-200,4374.634191064116
FB4b,9353,2023-01-27T02:45:00Z,0,15.5625,-200,-200,4374.634191064116
FB4b,9354,2023-01-27T03:00:00Z,0,15.625,-200,-200,4374.634191064116
FB4b,9355,2023-01-27T03:15:00Z,0,15.8125,-200,-200,4374.634191064116
FB4b,9356,2023-01-27T03:30:00Z,0,15.875,-200,-200,4374.634191064116
FB4b,9357,2023-01-27T03:45:00Z,0,15.875,-200,-200,4373.54746042418
FB4b,9358,2023-01-27T04:00:00Z,0,15.6875,-200,-200,4372.460729784243
FB4b,9359,2023-01-27T04:15:00Z,0,15.8125,-200,-200,4372.7324124442275
FB4b,9360,2023-01-27T04:30:00Z,0,15.75,-200,-200,4372.7324124442275
FB4b,9361,2023-01-27T04:45:00Z,0,15.75,-200,-200,4372.18904712426
FB4b,9362,2023-01-27T05:00:00Z,0,15.75,-200,-200,4371.917364464275
FB4b,9363,2023-01-27T05:15:00Z,0,15.625,-200,-200,4372.18904712426
FB4b,9364,2023-01-27T05:30:00Z,0,15.625,-200,-200,4372.7324124442275
FB4b,9365,2023-01-27T05:45:00Z,0,15.875,-200,-200,4372.18904712426
FB4b,9366,2023-01-27T06:00:00Z,0,15.9375,-200,-200,4372.7324124442275
FB4b,9367,2023-01-27T06:15:00Z,0,15.625,-200,-200,4372.7324124442275
FB4b,9368,2023-01-27T06:30:00Z,0,15.625,-200,-200,4372.460729784243
FB4b,9369,2023-01-27T06:45:00Z,0,15.75,-200,-200,4372.18904712426
FB4b,9370,2023-01-27T07:00:00Z,0,15.6875,-200,-200,4372.460729784243
FB4b,9371,2023-01-27T07:15:00Z,0,15.5,-200,-200,4372.460729784243
FB4b,9372,2023-01-27T07:30:00Z,0,15.4375,-200,-200,4371.917364464275
FB4b,9373,2023-01-27T07:45:00Z,0,15.625,-200,-200,4372.460729784243
FB4b,9374,2023-01-27T08:00:00Z,0,15.625,-200,-200,4372.460729784243
FB4b,9375,2023-01-27T08:15:00Z,0,15.5,-200,-200,4372.18904712426
FB4b,9376,2023-01-27T08:30:00Z,0,15.375,-200,-200,4372.18904712426
FB4b,9377,2023-01-27T08:45:00Z,0,15.5,-200,-200,4371.917364464275
FB4b,9378,2023-01-27T09:00:00Z,0,15.5625,-200,-200,4371.917364464275
FB4b,9379,2023-01-27T09:15:00Z,0,15.5625,-200,-200,4371.917364464275
FB4b,9380,2023-01-27T09:30:00Z,0,15.5625,-200,-200,4372.18904712426
FB4b,9381,2023-01-27T09:45:00Z,0,15.625,-200,-200,4372.18904712426
FB4b,9382,2023-01-27T10:00:00Z,0,15.625,-200,-200,4372.18904712426
FB4b,9383,2023-01-27T10:15:00Z,0,15.5,-200,-200,4371.917364464275
FB4b,9384,2023-01-27T10:30:00Z,0,15.625,-200,-200,4371.917364464275
FB4b,9385,2023-01-27T10:45:00Z,0,15.625,-200,-200,4371.645681804291
FB4b,9386,2023-01-27T11:00:00Z,0,15.5,-200,-200,4372.7324124442275
FB4b,9387,2023-01-27T11:15:00Z,0,15.5,-200,-200,4372.7324124442275
FB4b,9388,2023-01-27T11:30:00Z,0,15.625,-200,-200,4372.18904712426
FB4b,9389,2023-01-27T11:45:00Z,0,15.5,-200,-200,4371.645681804291
FB4b,9390,2023-01-27T12:00:00Z,0,15.5,-200,-200,4371.645681804291
FB4b,9391,2023-01-27T12:15:00Z,0,15.375,-200,-200,4371.917364464275
FB4b,9392,2023-01-27T12:30:00Z,0,15.4375,-200,-200,4371.917364464275
FB4b,9393,2023-01-27T12:45:00Z,0,15.625,-200,-200,4371.917364464275
FB4b,9394,2023-01-27T13:00:00Z,0,15.5,-200,-200,4372.460729784243
FB4b,9395,2023-01-27T13:15:00Z,0,15.5,-200,-200,4371.917364464275
FB4b,9396,2023-01-27T13:30:00Z,0,15.5,-200,-200,4371.917364464275
FB4b,9397,2023-01-27T13:45:00Z,0,15.5,-200,-200,4371.917364464275
FB4b,9398,2023-01-27T14:00:00Z,0,15.5,-200,-200,4371.917364464275
FB4b,9399,2023-01-27T14:15:00Z,0,15.625,-200,-200,4371.917364464275
FB4b,9400,2023-01-27T14:30:00Z,0,15.625,-200,-200,4371.917364464275
FB4b,9401,2023-01-27T14:45:00Z,0,15.6875,-200,-200,4371.917364464275
FB4b,9402,2023-01-27T15:00:00Z,0,15.625,-200,-200,4371.917364464275
FB4b,9403,2023-01-27T15:15:00Z,0,15.625,-200,-200,4373.54746042418
FB4b,9404,2023-01-27T15:30:00Z,0,15.5,-200,-200,4372.7324124442275
FB4b,9405,2023-01-27T15:45:00Z,0,15.4375,-200,-200,4372.460729784243
FB4b,9406,2023-01-27T16:00:00Z,0,15.6875,-200,-200,4372.18904712426
FB4b,9407,2023-01-27T16:15:00Z,0,15.75,-200,-200,4372.18904712426
FB4b,9408,2023-01-27T16:30:00Z,0,15.625,-200,-200,4372.18904712426
FB4b,9409,2023-01-27T16:45:00Z,0,16,-200,-200,4372.18904712426
FB4b,9410,2023-01-27T17:00:00Z,0,16,-200,-200,4372.18904712426
FB4b,9411,2023-01-27T17:15:00Z,0,15.9375,-200,-200,4371.917364464275
FB4b,9412,2023-01-27T17:30:00Z,0,15.875,-200,-200,4372.460729784243
FB4b,9413,2023-01-27T17:45:00Z,0,16.25,-200,-200,4372.18904712426
FB4b,9414,2023-01-27T18:00:00Z,0,16,-200,-200,4371.917364464275
FB4b,9415,2023-01-27T18:15:00Z,0,15.875,-200,-200,4373.004095104211
FB4b,9416,2023-01-27T18:30:00Z,0,15.625,-200,-200,4372.460729784243
FB4b,9417,2023-01-27T18:45:00Z,0,15.8125,-200,-200,4372.18904712426
FB4b,9418,2023-01-27T19:00:00Z,0,16,-200,-200,4372.18904712426
FB4b,9419,2023-01-27T19:15:00Z,0,16,-200,-200,4372.18904712426
FB4b,9420,2023-01-27T19:30:00Z,0,16,-200,-200,4371.917364464275
FB4b,9421,2023-01-27T19:45:00Z,0,16,-200,-200,4373.819143084163
FB4b,9422,2023-01-27T20:00:00Z,0,16,-200,-200,4373.54746042418
FB4b,9423,2023-01-27T20:15:00Z,0,16.125,-200,-200,4372.18904712426
FB4b,9424,2023-01-27T20:30:00Z,0,16.125,-200,-200,4373.819143084163
FB4b,9425,2023-01-27T20:45:00Z,0,16.0625,-200,-200,4372.18904712426
FB4b,9426,2023-01-27T21:00:00Z,0,15.9375,-200,-200,4372.18904712426
FB4b,9427,2023-01-27T21:15:00Z,0,16,-200,-200,4372.18904712426
FB4b,9428,2023-01-27T21:30:00Z,0,15.8125,-200,-200,4372.18904712426
FB4b,9429,2023-01-27T21:45:00Z,0,15.75,-200,-200,4371.917364464275
FB4b,9430,2023-01-27T22:00:00Z,0,15.5,-200,-200,4372.460729784243
FB4b,9431,2023-01-27T22:15:00Z,0,15.5,-200,-200,4372.460729784243
FB4b,9432,2023-01-27T22:30:00Z,0,16.75,-200,-200,4372.460729784243
FB4b,9433,2023-01-27T22:45:00Z,0,15.625,-200,-200,4371.917364464275
FB4b,9434,2023-01-27T23:00:00Z,0,15.625,-200,-200,4371.917364464275
FB4b,9435,2023-01-27T23:15:00Z,0,15.5,-200,-200,4372.18904712426
FB4b,9436,2023-01-27T23:30:00Z,0,15.375,-200,-200,4371.917364464275
FB4b,9437,2023-01-27T23:45:00Z,0,15.25,-200,-200,4371.645681804291
FB4b,9438,2023-01-28T00:00:00Z,0,15.25,-200,-200,4371.917364464275
FB4b,9439,2023-01-28T00:15:00Z,0,15.25,-200,-200,4371.645681804291
FB4b,9440,2023-01-28T00:30:00Z,0,15.0625,-200,-200,4371.917364464275
FB4b,9441,2023-01-28T00:45:00Z,0,14.875,-200,-200,4371.373999144307
FB4b,9442,2023-01-28T01:00:00Z,0,14.75,-200,-200,4371.645681804291
FB4b,9443,2023-01-28T01:15:00Z,0,14.75,-200,-200,4371.645681804291
FB4b,9444,2023-01-28T01:30:00Z,0,14.625,-200,-200,4371.917364464275
FB4b,9445,2023-01-28T01:45:00Z,0,14.5,-200,-200,4371.645681804291
FB4b,9446,2023-01-28T02:00:00Z,0,14.5,-200,-200,4371.373999144307
FB4b,9447,2023-01-28T02:15:00Z,0,14.5,-200,-200,4371.645681804291
FB4b,9448,2023-01-28T02:30:00Z,0,14.25,-200,-200,4371.645681804291
FB4b,9449,2023-01-28T02:45:00Z,0,13.9375,-200,-200,4371.373999144307
FB4b,9450,2023-01-28T03:00:00Z,0,13.875,-200,-200,4371.102316484323
FB4b,9451,2023-01-28T03:15:00Z,0,13.75,-200,-200,4371.373999144307
FB4b,9452,2023-01-28T03:30:00Z,0,13.875,-200,-200,4371.645681804291
FB4b,9453,2023-01-28T03:45:00Z,0,14.0625,-200,-200,4371.102316484323
FB4b,9454,2023-01-28T04:00:00Z,0,14.375,-200,-200,4370.830633824338
FB4b,9455,2023-01-28T04:15:00Z,0,14.375,-200,-200,4370.830633824338
FB4b,9456,2023-01-28T04:30:00Z,0,14.375,-200,-200,4370.558951164355
FB4b,9457,2023-01-28T04:45:00Z,0,14.375,-200,-200,4371.102316484323
FB4b,9458,2023-01-28T05:00:00Z,0,14.375,-200,-200,4370.015585844386
FB4b,9459,2023-01-28T05:15:00Z,0,14.125,-200,-200,4370.28726850437
FB4b,9460,2023-01-28T05:30:00Z,0,14.375,-200,-200,4369.472220524418
FB4b,9461,2023-01-28T05:45:00Z,0,14.6875,-200,-200,4369.743903184402
FB4b,9462,2023-01-28T06:00:00Z,0,14.625,-200,-200,4370.015585844386
FB4b,9463,2023-01-28T06:15:00Z,0,14.625,-200,-200,4369.743903184402
FB4b,9464,2023-01-28T06:30:00Z,0,14.5,-200,-200,4369.472220524418
FB4b,9465,2023-01-28T06:45:00Z,0,14.375,-200,-200,4369.472220524418
FB4b,9466,2023-01-28T07:00:00Z,0,14.5625,-200,-200,4369.472220524418
FB4b,9467,2023-01-28T07:15:00Z,0,14.625,-200,-200,4369.472220524418
FB4b,9468,2023-01-28T07:30:00Z,0,14.5,-200,-200,4369.472220524418
FB4b,9469,2023-01-28T07:45:00Z,0,14.5,-200,-200,4369.472220524418
FB4b,9470,2023-01-28T08:00:00Z,0,14.375,-200,-200,4369.2005378644335
FB4b,9471,2023-01-28T08:15:00Z,0,14,-200,-200,4369.472220524418
FB4b,9472,2023-01-28T08:30:00Z,0,14.125,-200,-200,4369.743903184402
FB4b,9473,2023-01-28T08:45:00Z,0,13.9375,-200,-200,4369.472220524418
FB4b,9474,2023-01-28T09:00:00Z,0,13.75,-200,-200,4369.472220524418
FB4b,9475,2023-01-28T09:15:00Z,0,13.875,-200,-200,4369.2005378644335
FB4b,9476,2023-01-28T09:30:00Z,0,14.25,-200,-200,4369.743903184402
FB4b,9477,2023-01-28T09:45:00Z,0,14.375,-200,-200,4369.2005378644335
FB4b,9478,2023-01-28T10:00:00Z,0,14.375,-200,-200,4369.2005378644335
FB4b,9479,2023-01-28T10:15:00Z,0,14.375,-200,-200,4369.472220524418
FB4b,9480,2023-01-28T10:30:00Z,0,14.625,-200,-200,4370.28726850437
FB4b,9481,2023-01-28T10:45:00Z,0,14.75,-200,-200,4369.2005378644335
FB4b,9482,2023-01-28T11:00:00Z,0,14.75,-200,-200,4370.830633824338
FB4b,9483,2023-01-28T11:15:00Z,0,14.75,-200,-200,4370.558951164355
FB4b,9484,2023-01-28T11:30:00Z,0,14.875,-200,-200,4370.558951164355
FB4b,9485,2023-01-28T11:45:00Z,0,15,-200,-200,4370.558951164355
FB4b,9486,2023-01-28T12:00:00Z,0,15,-200,-200,4370.830633824338
FB4b,9487,2023-01-28T12:15:00Z,0,15,-200,-200,4370.015585844386
FB4b,9488,2023-01-28T12:30:00Z,0,14.9375,-200,-200,4370.28726850437
FB4b,9489,2023-01-28T12:45:00Z,0,14.625,-200,-200,4371.373999144307
FB4b,9490,2023-01-28T13:00:00Z,0,14.4375,-200,-200,4373.004095104211
FB4b,9491,2023-01-28T13:15:00Z,0,14.3125,-200,-200,4371.102316484323
FB4b,9492,2023-01-28T13:30:00Z,0,13.75,-200,-200,4371.102316484323
