DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB5a,21894,2022-08-06T16:15:00Z,4,17.625,-200,-200,2666.5653077440256
FB5a,21895,2022-08-06T16:30:00Z,4,17.75,-200,-200,2666.2936250840417
FB5a,21896,2022-08-06T16:45:00Z,4,17.6875,-200,-200,2666.2936250840417
FB5a,21897,2022-08-06T17:00:00Z,4,17.75,-200,-200,2666.5653077440256
FB5a,21898,2022-08-06T17:15:00Z,4,17.8125,-200,-200,2666.5653077440256
FB5a,21899,2022-08-06T17:30:00Z,4,17.75,-200,-200,2666.2936250840417
FB5a,21900,2022-08-06T17:45:00Z,4,17.8125,-200,-200,2666.2936250840417
FB5a,21901,2022-08-06T18:00:00Z,4,17.75,-200,-200,2666.5653077440256
FB5a,21902,2022-08-06T18:15:00Z,4,17.75,-200,-200,2666.5653077440256
FB5a,21903,2022-08-06T18:30:00Z,4,17.6875,-200,-200,2666.2936250840417
FB5a,21904,2022-08-06T18:45:00Z,4,17.1875,-200,-200,2666.2936250840417
FB5a,21905,2022-08-06T19:00:00Z,4,17.125,-200,-200,2666.2936250840417
FB5a,21906,2022-08-06T19:15:00Z,4,17.0625,-200,-200,2666.2936250840417
FB5a,21907,2022-08-06T19:30:00Z,4,17,-200,-200,2666.2936250840417
FB5a,21908,2022-08-06T19:45:00Z,4,17,-200,-200,2666.2936250840417
FB5a,21909,2022-08-06T20:00:00Z,4,17,-200,-200,2666.5653077440256
FB5a,21910,2022-08-06T20:15:00Z,4,17.25,-200,-200,2666.2936250840417
FB5a,21911,2022-08-06T20:30:00Z,4,17.25,-200,-200,2666.2936250840417
FB5a,21912,2022-08-06T20:45:00Z,4,17.0625,-200,-200,2666.2936250840417
FB5a,21913,2022-08-06T21:00:00Z,4,16.625,-200,-200,2666.2936250840417
FB5a,21914,2022-08-06T21:15:00Z,4,16.4375,-200,-200,2666.2936250840417
FB5a,21915,2022-08-06T21:30:00Z,4,16.375,-200,-200,2666.2936250840417
FB5a,21916,2022-08-06T21:45:00Z,4,16.375,-200,-200,2666.5653077440256
FB5a,21917,2022-08-06T22:00:00Z,4,16.375,-200,-200,2666.2936250840417
FB5a,21918,2022-08-06T22:15:00Z,4,16.125,-200,-200,2666.5653077440256
FB5a,21919,2022-08-06T22:30:00Z,4,16.125,-200,-200,2666.2936250840417
FB5a,21920,2022-08-06T22:45:00Z,4,16,-200,-200,2666.2936250840417
FB5a,21921,2022-08-06T23:00:00Z,4,16,-200,-200,2666.2936250840417
FB5a,21922,2022-08-06T23:15:00Z,4,15.875,-200,-200,2666.2936250840417
FB5a,21923,2022-08-06T23:30:00Z,4,16.0625,-200,-200,2666.2936250840417
FB5a,21924,2022-08-06T23:45:00Z,4,16.25,-200,-200,2666.2936250840417
FB5a,21925,2022-08-07T00:00:00Z,4,16.4375,-200,-200,2666.2936250840417
FB5a,21926,2022-08-07T00:15:00Z,4,16.5,-200,-200,2666.2936250840417
