DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB3a,1,2022-10-13T17:45:00Z,-28,21.3125,-200,-200,3810.0776236171387
FB3a,2,2022-10-13T18:00:00Z,-28,22.6875,-200,-200,3810.6209889371066
FB3a,3,2022-10-13T18:15:00Z,-28,23.0625,-200,-200,3810.3493062771227
FB3a,4,2022-10-13T18:30:00Z,-28,20.5,-200,-200,3810.0776236171387
FB3a,5,2022-10-13T18:45:00Z,-28,20.875,-200,-200,3809.5342582971703
FB3a,6,2022-10-13T19:00:00Z,-28,20.5,-200,-200,3809.2625756371863
FB3a,7,2022-10-13T19:15:00Z,-28,20,-200,-200,3808.17584499725
FB3a,8,2022-10-13T19:30:00Z,-28,20.25,-200,-200,3808.447527657234
FB3a,9,2022-10-13T19:45:00Z,-28,19.75,-200,-200,3808.17584499725
FB3a,10,2022-10-13T20:00:00Z,-28,19.6875,-200,-200,3807.9041623372655
FB3a,11,2022-10-13T20:15:00Z,-28,20,-200,-200,3808.17584499725
FB3a,12,2022-10-13T20:30:00Z,-28,19.5625,-200,-200,3808.17584499725
FB3a,13,2022-10-13T20:45:00Z,-28,19.625,-200,-200,3807.9041623372655
FB3a,14,2022-10-13T21:00:00Z,-28,19.625,-200,-200,3807.9041623372655
FB3a,15,2022-10-13T21:15:00Z,-28,19,-200,-200,3807.9041623372655
FB3a,16,2022-10-13T21:30:00Z,-28,18.625,-200,-200,3807.9041623372655
FB3a,17,2022-10-13T21:45:00Z,-28,17.875,-200,-200,3807.6324796772815
FB3a,18,2022-10-13T22:00:00Z,-28,18.875,-200,-200,3807.6324796772815
FB3a,19,2022-10-13T22:15:00Z,-28,18.375,-200,-200,3807.6324796772815
FB3a,20,2022-10-13T22:30:00Z,-28,18,-200,-200,3807.6324796772815
FB3a,21,2022-10-13T22:45:00Z,-28,18.25,-200,-200,3807.6324796772815
FB3a,22,2022-10-13T23:00:00Z,-28,18.1875,-200,-200,3807.6324796772815
FB3a,23,2022-10-13T23:15:00Z,-28,18.125,-200,-200,3807.9041623372655
FB3a,24,2022-10-13T23:30:00Z,-28,18,-200,-200,3807.9041623372655
FB3a,25,2022-10-13T23:45:00Z,-28,18.0625,-200,-200,3807.9041623372655
FB3a,26,2022-10-14T00:00:00Z,0,18.0625,-200,-200,3807.9041623372655
FB3a,27,2022-10-14T00:15:00Z,0,18.0625,-200,-200,3807.9041623372655
FB3a,28,2022-10-14T00:30:00Z,0,18,-200,-200,3808.17584499725
FB3a,29,2022-10-14T00:45:00Z,0,17.875,-200,-200,3808.17584499725
FB3a,30,2022-10-14T01:00:00Z,0,17.75,-200,-200,3808.17584499725
FB3a,31,2022-10-14T01:15:00Z,0,17.75,-200,-200,3808.17584499725
FB3a,32,2022-10-14T01:30:00Z,0,17.75,-200,-200,3807.9041623372655
FB3a,33,2022-10-14T01:45:00Z,0,17.75,-200,-200,3808.17584499725
FB3a,34,2022-10-14T02:00:00Z,0,17.625,-200,-200,3808.447527657234
FB3a,35,2022-10-14T02:15:00Z,0,17.375,-200,-200,3808.17584499725
FB3a,36,2022-10-14T02:30:00Z,0,17.1875,-200,-200,3808.17584499725
FB3a,37,2022-10-14T02:45:00Z,0,17.25,-200,-200,3807.9041623372655
FB3a,38,2022-10-14T03:00:00Z,0,17.375,-200,-200,3808.719210317218
FB3a,39,2022-10-14T03:15:00Z,0,17.5,-200,-200,3808.719210317218
FB3a,40,2022-10-14T03:30:00Z,0,17.5,-200,-200,3808.447527657234
FB3a,41,2022-10-14T03:45:00Z,0,17.375,-200,-200,3808.9908929772023
FB3a,42,2022-10-14T04:00:00Z,0,17.25,-200,-200,3808.719210317218
FB3a,43,2022-10-14T04:15:00Z,0,17.125,-200,-200,3809.2625756371863
FB3a,44,2022-10-14T04:30:00Z,0,17.125,-200,-200,3810.6209889371066
FB3a,45,2022-10-14T04:45:00Z,0,17.375,-200,-200,3810.6209889371066
FB3a,46,2022-10-14T05:00:00Z,0,17.25,-200,-200,3810.6209889371066
FB3a,47,2022-10-14T05:15:00Z,0,17.3125,-200,-200,3810.892671597091
FB3a,48,2022-10-14T05:30:00Z,0,17.125,-200,-200,3810.892671597091
FB3a,49,2022-10-14T05:45:00Z,0,17.125,-200,-200,3811.436036917059
FB3a,50,2022-10-14T06:00:00Z,0,17.375,-200,-200,3811.707719577043
FB3a,51,2022-10-14T06:15:00Z,0,17.375,-200,-200,3811.707719577043
FB3a,52,2022-10-14T06:30:00Z,0,17.375,-200,-200,3811.707719577043
FB3a,53,2022-10-14T06:45:00Z,0,17.4375,-200,-200,3811.436036917059
FB3a,54,2022-10-14T07:00:00Z,0,17.25,-200,-200,3811.436036917059
FB3a,55,2022-10-14T07:15:00Z,0,17.4375,-200,-200,3811.9794022370274
FB3a,56,2022-10-14T07:30:00Z,0,17.375,-200,-200,3812.2510848970114
