DendroID,.id,Time,Moisture,T1,T2,T3,Radius
TV1a,31368,2022-11-13T08:45:00Z,4,16,-200,-200,3098.269054458774
TV1a,31369,2022-11-13T09:00:00Z,4,16,-200,-200,3097.99737179879
TV1a,31370,2022-11-13T09:15:00Z,4,16.0625,-200,-200,3097.99737179879
TV1a,31371,2022-11-13T09:30:00Z,4,16.125,-200,-200,3097.99737179879
TV1a,31372,2022-11-13T09:45:00Z,4,16.125,-200,-200,3097.99737179879
TV1a,31373,2022-11-13T10:00:00Z,4,16.125,-200,-200,3097.99737179879
TV1a,31374,2022-11-13T10:15:00Z,4,16.1875,-200,-200,3097.99737179879
TV1a,31375,2022-11-13T10:30:00Z,4,16.1875,-200,-200,3097.99737179879
TV1a,31376,2022-11-13T10:45:00Z,4,16.125,-200,-200,3097.99737179879
TV1a,31377,2022-11-13T11:00:00Z,4,16.125,-200,-200,3097.99737179879
TV1a,31378,2022-11-13T11:15:00Z,4,16.125,-200,-200,3097.99737179879
TV1a,31379,2022-11-13T11:30:00Z,4,16.1875,-200,-200,3097.99737179879
TV1a,31380,2022-11-13T11:45:00Z,4,16.25,-200,-200,3097.99737179879
TV1a,31381,2022-11-13T12:00:00Z,4,16.3125,-200,-200,3097.99737179879
TV1a,31382,2022-11-13T12:15:00Z,4,16.375,-200,-200,3097.99737179879
TV1a,31383,2022-11-13T12:30:00Z,4,16.4375,-200,-200,3097.99737179879
TV1a,31384,2022-11-13T12:45:00Z,4,16.4375,-200,-200,3097.99737179879
TV1a,31385,2022-11-13T13:00:00Z,4,16.625,-200,-200,3097.99737179879
TV1a,31386,2022-11-13T13:15:00Z,4,16.8125,-200,-200,3097.99737179879
TV1a,31387,2022-11-13T13:30:00Z,4,17,-200,-200,3097.99737179879
TV1a,31388,2022-11-13T13:45:00Z,4,17,-200,-200,3097.99737179879
TV1a,31389,2022-11-13T14:00:00Z,4,17,-200,-200,3097.725689138806
TV1a,31390,2022-11-13T14:15:00Z,4,17,-200,-200,3097.725689138806
TV1a,31391,2022-11-13T14:30:00Z,4,17,-200,-200,3097.725689138806
TV1a,31392,2022-11-13T14:45:00Z,4,17.3125,-200,-200,3097.725689138806
TV1a,31393,2022-11-13T15:00:00Z,4,17.5625,-200,-200,3097.725689138806
TV1a,31394,2022-11-13T15:15:00Z,4,17.75,-200,-200,3097.725689138806
TV1a,31395,2022-11-13T15:30:00Z,4,17.625,-200,-200,3097.725689138806
TV1a,31396,2022-11-13T15:45:00Z,4,18,-200,-200,3097.725689138806
TV1a,31397,2022-11-13T16:00:00Z,4,18.125,-200,-200,3097.725689138806
TV1a,31398,2022-11-13T16:15:00Z,4,18,-200,-200,3097.725689138806
TV1a,31399,2022-11-13T16:30:00Z,4,17.875,-200,-200,3097.725689138806
TV1a,31400,2022-11-13T16:45:00Z,4,17.875,-200,-200,3097.725689138806
TV1a,31401,2022-11-13T17:00:00Z,4,17.875,-200,-200,3097.725689138806
TV1a,31402,2022-11-13T17:15:00Z,4,17.75,-200,-200,3097.725689138806
TV1a,31403,2022-11-13T17:30:00Z,4,17.25,-200,-200,3097.725689138806
TV1a,31404,2022-11-13T17:45:00Z,4,17.25,-200,-200,3097.725689138806
TV1a,31405,2022-11-13T18:00:00Z,4,17.375,-200,-200,3097.725689138806
TV1a,31406,2022-11-13T18:15:00Z,4,17.5625,-200,-200,3097.725689138806
TV1a,31407,2022-11-13T18:30:00Z,4,17.625,-200,-200,3097.725689138806
TV1a,31408,2022-11-13T18:45:00Z,4,18,-200,-200,3097.725689138806
TV1a,31409,2022-11-13T19:00:00Z,4,17.875,-200,-200,3097.725689138806
TV1a,31410,2022-11-13T19:15:00Z,4,17.875,-200,-200,3097.725689138806
TV1a,31411,2022-11-13T19:30:00Z,4,18.0625,-200,-200,3097.725689138806
TV1a,31412,2022-11-13T19:45:00Z,4,18,-200,-200,3097.725689138806
TV1a,31413,2022-11-13T20:00:00Z,4,17.9375,-200,-200,3097.99737179879
TV1a,31414,2022-11-13T20:15:00Z,4,17.4375,-200,-200,3097.725689138806
TV1a,31415,2022-11-13T20:30:00Z,4,16.75,-200,-200,3097.725689138806
TV1a,31416,2022-11-13T20:45:00Z,4,16.6875,-200,-200,3097.725689138806
TV1a,31417,2022-11-13T21:00:00Z,4,16.75,-200,-200,3097.725689138806
TV1a,31418,2022-11-13T21:15:00Z,4,16.5,-200,-200,3097.725689138806
TV1a,31419,2022-11-13T21:30:00Z,4,16.25,-200,-200,3097.725689138806
TV1a,31420,2022-11-13T21:45:00Z,4,16,-200,-200,3097.725689138806
TV1a,31421,2022-11-13T22:00:00Z,4,15.875,-200,-200,3097.725689138806
TV1a,31422,2022-11-13T22:15:00Z,4,16,-200,-200,3097.725689138806
TV1a,31423,2022-11-13T22:30:00Z,4,16,-200,-200,3097.725689138806
TV1a,31424,2022-11-13T22:45:00Z,4,16.0625,-200,-200,3097.725689138806
TV1a,31425,2022-11-13T23:00:00Z,4,16,-200,-200,3097.99737179879
