DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB7a,23138,2022-08-18T16:15:00Z,4,19,-200,-200,2425
FB7a,23139,2022-08-18T16:30:00Z,4,19.6875,-200,-200,2424
FB7a,23140,2022-08-18T16:45:00Z,4,22.125,-200,-200,2423
FB7a,23141,2022-08-18T17:00:00Z,4,20.5,-200,-200,2423
FB7a,23142,2022-08-18T17:15:00Z,4,20.6875,-200,-200,2422
FB7a,23143,2022-08-18T17:30:00Z,4,20.375,-200,-200,2422
FB7a,23144,2022-08-18T17:45:00Z,4,20.5,-200,-200,2422
FB7a,23145,2022-08-18T18:00:00Z,4,20.75,-200,-200,2422
FB7a,23146,2022-08-18T18:15:00Z,4,20.625,-200,-200,2422
FB7a,23147,2022-08-18T18:30:00Z,4,20.5,-200,-200,2420
FB7a,23148,2022-08-18T18:45:00Z,4,20.625,-200,-200,2419
FB7a,23149,2022-08-18T19:00:00Z,4,20.5,-200,-200,2419
FB7a,23150,2022-08-18T19:15:00Z,4,21,-200,-200,2418
FB7a,23151,2022-08-18T19:30:00Z,4,20.5,-200,-200,2418
FB7a,23152,2022-08-18T19:45:00Z,4,20.9375,-200,-200,2416
FB7a,23153,2022-08-18T20:00:00Z,4,20.9375,-200,-200,2414
FB7a,23154,2022-08-18T20:15:00Z,4,20.625,-200,-200,2412
FB7a,23155,2022-08-18T20:30:00Z,4,20.9375,-200,-200,2410
FB7a,23156,2022-08-18T20:45:00Z,4,20.75,-200,-200,2408
FB7a,23157,2022-08-18T21:00:00Z,4,20.4375,-200,-200,2404
FB7a,23158,2022-08-18T21:15:00Z,4,20.75,-200,-200,2403
FB7a,23159,2022-08-18T21:30:00Z,4,20.6875,-200,-200,2400
FB7a,23160,2022-08-18T21:45:00Z,4,20.875,-200,-200,2400
FB7a,23161,2022-08-18T22:00:00Z,4,20.3125,-200,-200,2400
FB7a,23162,2022-08-18T22:15:00Z,4,20.25,-200,-200,2398
FB7a,23163,2022-08-18T22:30:00Z,4,19.9375,-200,-200,2398
FB7a,23164,2022-08-18T22:45:00Z,4,19.75,-200,-200,2397
FB7a,23165,2022-08-18T23:00:00Z,4,19.5,-200,-200,2397
FB7a,23166,2022-08-18T23:15:00Z,4,18.625,-200,-200,2395
FB7a,23167,2022-08-18T23:30:00Z,4,18.625,-200,-200,2396
FB7a,23168,2022-08-18T23:45:00Z,4,18.5,-200,-200,2396
FB7a,23169,2022-08-19T00:00:00Z,4,18.125,-200,-200,2396
FB7a,23170,2022-08-19T00:15:00Z,4,18.25,-200,-200,2396
FB7a,23171,2022-08-19T00:30:00Z,4,18.375,-200,-200,2396
FB7a,23172,2022-08-19T00:45:00Z,4,18.125,-200,-200,2396
FB7a,23173,2022-08-19T01:00:00Z,4,18,-200,-200,2396
FB7a,23174,2022-08-19T01:15:00Z,4,17.875,-200,-200,2396
FB7a,23175,2022-08-19T01:30:00Z,4,17.75,-200,-200,2396
FB7a,23176,2022-08-19T01:45:00Z,4,17.5,-200,-200,2396
FB7a,23177,2022-08-19T02:00:00Z,4,17.5,-200,-200,2396
FB7a,23178,2022-08-19T02:15:00Z,4,17.625,-200,-200,2396
FB7a,23179,2022-08-19T02:30:00Z,4,17.625,-200,-200,2396
FB7a,23180,2022-08-19T02:45:00Z,4,17.625,-200,-200,2397
FB7a,23181,2022-08-19T03:00:00Z,4,17.5,-200,-200,2396
FB7a,23182,2022-08-19T03:15:00Z,4,17.5625,-200,-200,2397
FB7a,23183,2022-08-19T03:30:00Z,4,17.5,-200,-200,2397
FB7a,23184,2022-08-19T03:45:00Z,4,17.6875,-200,-200,2396
FB7a,23185,2022-08-19T04:00:00Z,4,17.75,-200,-200,2396
FB7a,23186,2022-08-19T04:15:00Z,4,17.875,-200,-200,2396
FB7a,23187,2022-08-19T04:30:00Z,4,17.9375,-200,-200,2397
FB7a,23188,2022-08-19T04:45:00Z,4,18,-200,-200,2397
FB7a,23189,2022-08-19T05:00:00Z,4,17.625,-200,-200,2397
FB7a,23190,2022-08-19T05:15:00Z,4,17.375,-200,-200,2397
FB7a,23191,2022-08-19T05:30:00Z,4,17.5,-200,-200,2397
FB7a,23192,2022-08-19T05:45:00Z,4,17.375,-200,-200,2397
FB7a,23193,2022-08-19T06:00:00Z,4,17.125,-200,-200,2397
FB7a,23194,2022-08-19T06:15:00Z,4,17.375,-200,-200,2397
FB7a,23195,2022-08-19T06:30:00Z,4,17.375,-200,-200,2397
FB7a,23196,2022-08-19T06:45:00Z,4,17.4375,-200,-200,2397
FB7a,23197,2022-08-19T07:00:00Z,4,17.75,-200,-200,2397
FB7a,23198,2022-08-19T07:15:00Z,4,17.625,-200,-200,2397
FB7a,23199,2022-08-19T07:30:00Z,4,17.75,-200,-200,2397
FB7a,23200,2022-08-19T07:45:00Z,4,17.5,-200,-200,2397
FB7a,23201,2022-08-19T08:00:00Z,4,17.375,-200,-200,2398
FB7a,23202,2022-08-19T08:15:00Z,4,17.4375,-200,-200,2397
FB7a,23203,2022-08-19T08:30:00Z,4,17.25,-200,-200,2397
FB7a,23204,2022-08-19T08:45:00Z,4,17.375,-200,-200,2397
FB7a,23205,2022-08-19T09:00:00Z,4,17.375,-200,-200,2397
FB7a,23206,2022-08-19T09:15:00Z,4,17.25,-200,-200,2397
FB7a,23207,2022-08-19T09:30:00Z,4,17.25,-200,-200,2398
FB7a,23208,2022-08-19T09:45:00Z,4,17.25,-200,-200,2397
FB7a,23209,2022-08-19T10:00:00Z,4,17.125,-200,-200,2398
FB7a,23210,2022-08-19T10:15:00Z,4,17.25,-200,-200,2397
FB7a,23211,2022-08-19T10:30:00Z,4,17,-200,-200,2397
FB7a,23212,2022-08-19T10:45:00Z,4,16.8125,-200,-200,2398
FB7a,23213,2022-08-19T11:00:00Z,4,16.875,-200,-200,2398
FB7a,23214,2022-08-19T11:15:00Z,4,16.75,-200,-200,2398
FB7a,23215,2022-08-19T11:30:00Z,4,16.75,-200,-200,2398
FB7a,23216,2022-08-19T11:45:00Z,4,16.8125,-200,-200,2398
FB7a,23217,2022-08-19T12:00:00Z,4,16.75,-200,-200,2398
FB7a,23218,2022-08-19T12:15:00Z,4,16.75,-200,-200,2398
FB7a,23219,2022-08-19T12:30:00Z,4,16.75,-200,-200,2398
FB7a,23220,2022-08-19T12:45:00Z,4,16.75,-200,-200,2398
FB7a,23221,2022-08-19T13:00:00Z,4,16.625,-200,-200,2398
FB7a,23222,2022-08-19T13:15:00Z,4,16.625,-200,-200,2398
FB7a,23223,2022-08-19T13:30:00Z,4,16.75,-200,-200,2398
FB7a,23224,2022-08-19T13:45:00Z,4,16.75,-200,-200,2398
FB7a,23225,2022-08-19T14:00:00Z,4,16.875,-200,-200,2398
FB7a,23226,2022-08-19T14:15:00Z,4,17,-200,-200,2398
FB7a,23227,2022-08-19T14:30:00Z,4,17.25,-200,-200,2398
FB7a,23228,2022-08-19T14:45:00Z,4,17.375,-200,-200,2398
FB7a,23229,2022-08-19T15:00:00Z,4,17.375,-200,-200,2398
FB7a,23230,2022-08-19T15:15:00Z,4,17.9375,-200,-200,2398
FB7a,23231,2022-08-19T15:30:00Z,4,17.875,-200,-200,2398
FB7a,23232,2022-08-19T15:45:00Z,4,18.25,-200,-200,2398
FB7a,23233,2022-08-19T16:00:00Z,4,18.125,-200,-200,2398
FB7a,23234,2022-08-19T16:15:00Z,4,18.25,-200,-200,2398
FB7a,23235,2022-08-19T16:30:00Z,4,18.375,-200,-200,2398
FB7a,23236,2022-08-19T16:45:00Z,4,19.75,-200,-200,2398
FB7a,23237,2022-08-19T17:00:00Z,4,19.5,-200,-200,2397
FB7a,23238,2022-08-19T17:15:00Z,4,19.0625,-200,-200,2397
FB7a,23239,2022-08-19T17:30:00Z,4,19.0625,-200,-200,2397
FB7a,23240,2022-08-19T17:45:00Z,4,19.25,-200,-200,2397
FB7a,23241,2022-08-19T18:00:00Z,4,19.25,-200,-200,2397
FB7a,23242,2022-08-19T18:15:00Z,4,19.625,-200,-200,2397
FB7a,23243,2022-08-19T18:30:00Z,4,20.0625,-200,-200,2397
FB7a,23244,2022-08-19T18:45:00Z,4,20.75,-200,-200,2396
FB7a,23245,2022-08-19T19:00:00Z,4,20.625,-200,-200,2396
FB7a,23246,2022-08-19T19:15:00Z,4,20.5625,-200,-200,2397
FB7a,23247,2022-08-19T19:30:00Z,4,20.125,-200,-200,2396
FB7a,23248,2022-08-19T19:45:00Z,4,19.75,-200,-200,2396
FB7a,23249,2022-08-19T20:00:00Z,4,19.375,-200,-200,2396
FB7a,23250,2022-08-19T20:15:00Z,4,19.125,-200,-200,2396
FB7a,23251,2022-08-19T20:30:00Z,4,18.875,-200,-200,2397
FB7a,23252,2022-08-19T20:45:00Z,4,18.875,-200,-200,2396
FB7a,23253,2022-08-19T21:00:00Z,4,18.625,-200,-200,2397
FB7a,23254,2022-08-19T21:15:00Z,4,18.5,-200,-200,2397
FB7a,23255,2022-08-19T21:30:00Z,4,18.25,-200,-200,2397
FB7a,23256,2022-08-19T21:45:00Z,4,18.125,-200,-200,2397
FB7a,23257,2022-08-19T22:00:00Z,4,18.0625,-200,-200,2397
FB7a,23258,2022-08-19T22:15:00Z,4,18,-200,-200,2397
FB7a,23259,2022-08-19T22:30:00Z,4,18,-200,-200,2397
FB7a,23260,2022-08-19T22:45:00Z,4,18,-200,-200,2397
FB7a,23261,2022-08-19T23:00:00Z,4,18,-200,-200,2397
FB7a,23262,2022-08-19T23:15:00Z,4,17.9375,-200,-200,2397
FB7a,23263,2022-08-19T23:30:00Z,4,18,-200,-200,2397
FB7a,23264,2022-08-19T23:45:00Z,4,18.0625,-200,-200,2397
FB7a,23265,2022-08-20T00:00:00Z,4,18,-200,-200,2397
FB7a,23266,2022-08-20T00:15:00Z,4,18,-200,-200,2397
FB7a,23267,2022-08-20T00:30:00Z,4,18.125,-200,-200,2397
FB7a,23268,2022-08-20T00:45:00Z,4,18.25,-200,-200,2397
FB7a,23269,2022-08-20T01:00:00Z,4,18.25,-200,-200,2397
FB7a,23270,2022-08-20T01:15:00Z,4,18.25,-200,-200,2397
FB7a,23271,2022-08-20T01:30:00Z,4,18.1875,-200,-200,2397
FB7a,23272,2022-08-20T01:45:00Z,4,18.125,-200,-200,2397
FB7a,23273,2022-08-20T02:00:00Z,4,18,-200,-200,2397
FB7a,23274,2022-08-20T02:15:00Z,4,18,-200,-200,2397
FB7a,23275,2022-08-20T02:30:00Z,4,18.0625,-200,-200,2397
FB7a,23276,2022-08-20T02:45:00Z,4,18,-200,-200,2397
FB7a,23277,2022-08-20T03:00:00Z,4,17.9375,-200,-200,2397
FB7a,23278,2022-08-20T03:15:00Z,4,18,-200,-200,2397
FB7a,23279,2022-08-20T03:30:00Z,4,18,-200,-200,2397
FB7a,23280,2022-08-20T03:45:00Z,4,17.8125,-200,-200,2397
FB7a,23281,2022-08-20T04:00:00Z,4,17.625,-200,-200,2397
FB7a,23282,2022-08-20T04:15:00Z,4,17.5,-200,-200,2397
FB7a,23283,2022-08-20T04:30:00Z,4,17.375,-200,-200,2397
FB7a,23284,2022-08-20T04:45:00Z,4,17.25,-200,-200,2397
FB7a,23285,2022-08-20T05:00:00Z,4,17.125,-200,-200,2397
FB7a,23286,2022-08-20T05:15:00Z,4,17,-200,-200,2397
FB7a,23287,2022-08-20T05:30:00Z,4,17,-200,-200,2397
FB7a,23288,2022-08-20T05:45:00Z,4,17,-200,-200,2397
FB7a,23289,2022-08-20T06:00:00Z,4,17,-200,-200,2397
FB7a,23290,2022-08-20T06:15:00Z,4,17,-200,-200,2397
FB7a,23291,2022-08-20T06:30:00Z,4,16.9375,-200,-200,2397
FB7a,23292,2022-08-20T06:45:00Z,4,16.9375,-200,-200,2397
FB7a,23293,2022-08-20T07:00:00Z,4,16.75,-200,-200,2398
FB7a,23294,2022-08-20T07:15:00Z,4,16.75,-200,-200,2397
FB7a,23295,2022-08-20T07:30:00Z,4,16.75,-200,-200,2397
FB7a,23296,2022-08-20T07:45:00Z,4,16.75,-200,-200,2397
FB7a,23297,2022-08-20T08:00:00Z,4,16.75,-200,-200,2397
FB7a,23298,2022-08-20T08:15:00Z,4,16.75,-200,-200,2397
FB7a,23299,2022-08-20T08:30:00Z,4,16.75,-200,-200,2397
FB7a,23300,2022-08-20T08:45:00Z,4,16.75,-200,-200,2397
FB7a,23301,2022-08-20T09:00:00Z,4,16.75,-200,-200,2397
FB7a,23302,2022-08-20T09:15:00Z,4,16.6875,-200,-200,2398
FB7a,23303,2022-08-20T09:30:00Z,4,16.75,-200,-200,2397
FB7a,23304,2022-08-20T09:45:00Z,4,16.6875,-200,-200,2397
FB7a,23305,2022-08-20T10:00:00Z,4,16.75,-200,-200,2397
FB7a,23306,2022-08-20T10:15:00Z,4,16.75,-200,-200,2397
FB7a,23307,2022-08-20T10:30:00Z,4,16.75,-200,-200,2397
FB7a,23308,2022-08-20T10:45:00Z,4,16.75,-200,-200,2397
FB7a,23309,2022-08-20T11:00:00Z,4,16.875,-200,-200,2397
FB7a,23310,2022-08-20T11:15:00Z,4,16.875,-200,-200,2397
FB7a,23311,2022-08-20T11:30:00Z,4,17,-200,-200,2397
FB7a,23312,2022-08-20T11:45:00Z,4,17,-200,-200,2397
FB7a,23313,2022-08-20T12:00:00Z,4,16.9375,-200,-200,2397
FB7a,23314,2022-08-20T12:15:00Z,4,17,-200,-200,2397
FB7a,23315,2022-08-20T12:30:00Z,4,17.125,-200,-200,2397
FB7a,23316,2022-08-20T12:45:00Z,4,17.25,-200,-200,2397
FB7a,23317,2022-08-20T13:00:00Z,4,17.25,-200,-200,2397
FB7a,23318,2022-08-20T13:15:00Z,4,17.375,-200,-200,2397
FB7a,23319,2022-08-20T13:30:00Z,4,17.5,-200,-200,2397
FB7a,23320,2022-08-20T13:45:00Z,4,17.75,-200,-200,2397
FB7a,23321,2022-08-20T14:00:00Z,4,18.0625,-200,-200,2397
FB7a,23322,2022-08-20T14:15:00Z,4,18.1875,-200,-200,2397
FB7a,23323,2022-08-20T14:30:00Z,4,18.25,-200,-200,2397
FB7a,23324,2022-08-20T14:45:00Z,4,18.3125,-200,-200,2397
FB7a,23325,2022-08-20T15:00:00Z,4,18.375,-200,-200,2397
FB7a,23326,2022-08-20T15:15:00Z,4,18.5625,-200,-200,2397
FB7a,23327,2022-08-20T15:30:00Z,4,18.6875,-200,-200,2397
FB7a,23328,2022-08-20T15:45:00Z,4,19,-200,-200,2397
FB7a,23329,2022-08-20T16:00:00Z,4,19.5625,-200,-200,2397
FB7a,23330,2022-08-20T16:15:00Z,4,19.875,-200,-200,2397
FB7a,23331,2022-08-20T16:30:00Z,4,20.0625,-200,-200,2397
FB7a,23332,2022-08-20T16:45:00Z,4,21.125,-200,-200,2397
FB7a,23333,2022-08-20T17:00:00Z,4,21.5,-200,-200,2396
FB7a,23334,2022-08-20T17:15:00Z,4,20.9375,-200,-200,2396
FB7a,23335,2022-08-20T17:30:00Z,4,20.75,-200,-200,2396
FB7a,23336,2022-08-20T17:45:00Z,4,20.75,-200,-200,2396
FB7a,23337,2022-08-20T18:00:00Z,4,20.875,-200,-200,2395
FB7a,23338,2022-08-20T18:15:00Z,4,21,-200,-200,2395
FB7a,23339,2022-08-20T18:30:00Z,4,20.9375,-200,-200,2395
FB7a,23340,2022-08-20T18:45:00Z,4,20.875,-200,-200,2395
FB7a,23341,2022-08-20T19:00:00Z,4,21.125,-200,-200,2395
FB7a,23342,2022-08-20T19:15:00Z,4,20.75,-200,-200,2393
FB7a,23343,2022-08-20T19:30:00Z,4,20.625,-200,-200,2390
FB7a,23344,2022-08-20T19:45:00Z,4,20.625,-200,-200,2384
