Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB6b,44006,2023-03-25T00:15:00Z,4,17.0625,-200,-200,3881.2584805329748
FB6b,44007,2023-03-25T00:30:00Z,4,17,-200,-200,3881.2584805329748
FB6b,44008,2023-03-25T00:45:00Z,4,16.875,-200,-200,3880.986797872991
FB6b,44009,2023-03-25T01:00:00Z,4,16.875,-200,-200,3881.2584805329748
FB6b,44010,2023-03-25T01:15:00Z,4,16.875,-200,-200,3880.986797872991
FB6b,44011,2023-03-25T01:30:00Z,4,16.6875,-200,-200,3880.986797872991
FB6b,44012,2023-03-25T01:45:00Z,4,16.625,-200,-200,3880.986797872991
FB6b,44013,2023-03-25T02:00:00Z,4,16.5625,-200,-200,3880.986797872991
FB6b,44014,2023-03-25T02:15:00Z,4,16.5,-200,-200,3880.986797872991
FB6b,44015,2023-03-25T02:30:00Z,4,16.375,-200,-200,3880.986797872991
FB6b,44016,2023-03-25T02:45:00Z,4,16.25,-200,-200,3880.986797872991
FB6b,44017,2023-03-25T03:00:00Z,4,16.125,-200,-200,3880.986797872991
FB6b,44018,2023-03-25T03:15:00Z,4,16,-200,-200,3880.986797872991
FB6b,44019,2023-03-25T03:30:00Z,4,16.125,-200,-200,3880.986797872991
FB6b,44020,2023-03-25T03:45:00Z,4,16.125,-200,-200,3880.986797872991
FB6b,44021,2023-03-25T04:00:00Z,4,16.125,-200,-200,3881.2584805329748
FB6b,44022,2023-03-25T04:15:00Z,4,15.875,-200,-200,3881.2584805329748
FB6b,44023,2023-03-25T04:30:00Z,4,15.75,-200,-200,3880.986797872991
FB6b,44024,2023-03-25T04:45:00Z,4,15.5625,-200,-200,3880.986797872991
FB6b,44025,2023-03-25T05:00:00Z,4,15.5,-200,-200,3880.986797872991
FB6b,44026,2023-03-25T05:15:00Z,4,15.375,-200,-200,3881.2584805329748
FB6b,44027,2023-03-25T05:30:00Z,4,15.125,-200,-200,3881.2584805329748
FB6b,44028,2023-03-25T05:45:00Z,4,15,-200,-200,3881.2584805329748
FB6b,44029,2023-03-25T06:00:00Z,4,14.9375,-200,-200,3880.986797872991
FB6b,44030,2023-03-25T06:15:00Z,4,14.75,-200,-200,3881.2584805329748
FB6b,44031,2023-03-25T06:30:00Z,4,14.75,-200,-200,3881.2584805329748
FB6b,44032,2023-03-25T06:45:00Z,4,14.625,-200,-200,3881.2584805329748
FB6b,44033,2023-03-25T07:00:00Z,4,14.5,-200,-200,3881.2584805329748
FB6b,44034,2023-03-25T07:15:00Z,4,14.375,-200,-200,3881.2584805329748
FB6b,44035,2023-03-25T07:30:00Z,4,14.375,-200,-200,3881.2584805329748
FB6b,44036,2023-03-25T07:45:00Z,4,14.125,-200,-200,3881.2584805329748
FB6b,44037,2023-03-25T08:00:00Z,4,14.125,-200,-200,3881.530163192959
FB6b,44038,2023-03-25T08:15:00Z,4,14,-200,-200,3881.530163192959
FB6b,44039,2023-03-25T08:30:00Z,4,14.125,-200,-200,3881.530163192959
FB6b,44040,2023-03-25T08:45:00Z,4,14.125,-200,-200,3881.530163192959
FB6b,44041,2023-03-25T09:00:00Z,4,14.25,-200,-200,3881.530163192959
