DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB1a,18900,2022-07-06T11:30:00Z,4,16.5625,-200,-200,2453
FB1a,18901,2022-07-06T11:45:00Z,4,16.5,-200,-200,2453
FB1a,18902,2022-07-06T12:00:00Z,4,16.6875,-200,-200,2453
FB1a,18903,2022-07-06T12:15:00Z,4,16.875,-200,-200,2453
FB1a,18904,2022-07-06T12:30:00Z,4,17.1875,-200,-200,2453
FB1a,18905,2022-07-06T12:45:00Z,4,17.625,-200,-200,2453
FB1a,18906,2022-07-06T13:00:00Z,4,17.9375,-200,-200,2453
FB1a,18907,2022-07-06T13:15:00Z,4,18.375,-200,-200,2453
FB1a,18908,2022-07-06T13:30:00Z,4,19.125,-200,-200,2452
FB1a,18909,2022-07-06T13:45:00Z,4,23.375,-200,-200,2448
FB1a,18910,2022-07-06T14:00:00Z,4,26.4375,-200,-200,2447
FB1a,18911,2022-07-06T14:15:00Z,4,25.0625,-200,-200,2447
FB1a,18912,2022-07-06T14:30:00Z,4,23.125,-200,-200,2447
FB1a,18913,2022-07-06T14:45:00Z,4,22.25,-200,-200,2447
FB1a,18914,2022-07-06T15:00:00Z,4,22.375,-200,-200,2447
FB1a,18915,2022-07-06T15:15:00Z,4,22.625,-200,-200,2447
FB1a,18916,2022-07-06T15:30:00Z,4,22,-200,-200,2447
FB1a,18917,2022-07-06T15:45:00Z,4,21.25,-200,-200,2447
FB1a,18918,2022-07-06T16:00:00Z,4,20.875,-200,-200,2447
FB1a,18919,2022-07-06T16:15:00Z,4,20.375,-200,-200,2446
FB1a,18920,2022-07-06T16:30:00Z,4,20,-200,-200,2446
FB1a,18921,2022-07-06T16:45:00Z,4,20.5,-200,-200,2446
FB1a,18922,2022-07-06T17:00:00Z,4,20.125,-200,-200,2446
FB1a,18923,2022-07-06T17:15:00Z,4,21.375,-200,-200,2445
FB1a,18924,2022-07-06T17:30:00Z,4,21.25,-200,-200,2445
FB1a,18925,2022-07-06T17:45:00Z,4,21.5,-200,-200,2445
FB1a,18926,2022-07-06T18:00:00Z,4,20.875,-200,-200,2445
FB1a,18927,2022-07-06T18:15:00Z,4,21.4375,-200,-200,2445
FB1a,18928,2022-07-06T18:30:00Z,4,18.5,-200,-200,2441
FB1a,18929,2022-07-06T18:45:00Z,4,18.375,-200,-200,2441
FB1a,18930,2022-07-06T19:00:00Z,4,18.125,-200,-200,2441
FB1a,18931,2022-07-06T19:15:00Z,4,18.4375,-200,-200,2441
FB1a,18932,2022-07-06T19:30:00Z,4,18.25,-200,-200,2440
FB1a,18933,2022-07-06T19:45:00Z,4,17.75,-200,-200,2440
FB1a,18934,2022-07-06T20:00:00Z,4,17.5,-200,-200,2438
FB1a,18935,2022-07-06T20:15:00Z,4,17.5,-200,-200,2437
FB1a,18936,2022-07-06T20:30:00Z,4,17.6875,-200,-200,2435
FB1a,18937,2022-07-06T20:45:00Z,4,17.9375,-200,-200,2435
FB1a,18938,2022-07-06T21:00:00Z,4,17.75,-200,-200,2435
FB1a,18939,2022-07-06T21:15:00Z,4,17.75,-200,-200,2435
FB1a,18940,2022-07-06T21:30:00Z,4,17.6875,-200,-200,2435
FB1a,18941,2022-07-06T21:45:00Z,4,17.5,-200,-200,2435
FB1a,18942,2022-07-06T22:00:00Z,4,17.625,-200,-200,2434
FB1a,18943,2022-07-06T22:15:00Z,4,17.5625,-200,-200,2434
FB1a,18944,2022-07-06T22:30:00Z,4,17.5,-200,-200,2434
FB1a,18945,2022-07-06T22:45:00Z,4,17.5,-200,-200,2434
FB1a,18946,2022-07-06T23:00:00Z,4,17.5,-200,-200,2434
FB1a,18947,2022-07-06T23:15:00Z,4,17.375,-200,-200,2434
FB1a,18948,2022-07-06T23:30:00Z,4,17.125,-200,-200,2434
FB1a,18949,2022-07-06T23:45:00Z,4,16.75,-200,-200,2434
FB1a,18950,2022-07-07T00:00:00Z,4,16.5,-200,-200,2434
FB1a,18951,2022-07-07T00:15:00Z,4,16.375,-200,-200,2434
FB1a,18952,2022-07-07T00:30:00Z,4,16.5,-200,-200,2434
FB1a,18953,2022-07-07T00:45:00Z,4,16.6875,-200,-200,2434
FB1a,18954,2022-07-07T01:00:00Z,4,16.875,-200,-200,2434
FB1a,18955,2022-07-07T01:15:00Z,4,17,-200,-200,2434
FB1a,18956,2022-07-07T01:30:00Z,4,17.125,-200,-200,2434
FB1a,18957,2022-07-07T01:45:00Z,4,17,-200,-200,2434
FB1a,18958,2022-07-07T02:00:00Z,4,17,-200,-200,2434
FB1a,18959,2022-07-07T02:15:00Z,4,17.125,-200,-200,2434
FB1a,18960,2022-07-07T02:30:00Z,4,17.1875,-200,-200,2434
FB1a,18961,2022-07-07T02:45:00Z,4,17.25,-200,-200,2434
FB1a,18962,2022-07-07T03:00:00Z,4,17.125,-200,-200,2434
FB1a,18963,2022-07-07T03:15:00Z,4,17.125,-200,-200,2434
FB1a,18964,2022-07-07T03:30:00Z,4,17.25,-200,-200,2434
FB1a,18965,2022-07-07T03:45:00Z,4,17.5,-200,-200,2434
FB1a,18966,2022-07-07T04:00:00Z,4,17.5625,-200,-200,2434
FB1a,18967,2022-07-07T04:15:00Z,4,17.5,-200,-200,2434
FB1a,18968,2022-07-07T04:30:00Z,4,17.25,-200,-200,2433
FB1a,18969,2022-07-07T04:45:00Z,4,17.25,-200,-200,2433
FB1a,18970,2022-07-07T05:00:00Z,4,17.25,-200,-200,2434
FB1a,18971,2022-07-07T05:15:00Z,4,17,-200,-200,2433
FB1a,18972,2022-07-07T05:30:00Z,4,16.9375,-200,-200,2433
FB1a,18973,2022-07-07T05:45:00Z,4,16.8125,-200,-200,2433
FB1a,18974,2022-07-07T06:00:00Z,4,16.5,-200,-200,2433
FB1a,18975,2022-07-07T06:15:00Z,4,16.5,-200,-200,2433
FB1a,18976,2022-07-07T06:30:00Z,4,16.5,-200,-200,2433
FB1a,18977,2022-07-07T06:45:00Z,4,16.375,-200,-200,2433
FB1a,18978,2022-07-07T07:00:00Z,4,16.375,-200,-200,2433
FB1a,18979,2022-07-07T07:15:00Z,4,16.3125,-200,-200,2433
FB1a,18980,2022-07-07T07:30:00Z,4,16.25,-200,-200,2433
FB1a,18981,2022-07-07T07:45:00Z,4,16.25,-200,-200,2433
FB1a,18982,2022-07-07T08:00:00Z,4,16.25,-200,-200,2433
FB1a,18983,2022-07-07T08:15:00Z,4,16.25,-200,-200,2433
FB1a,18984,2022-07-07T08:30:00Z,4,16.25,-200,-200,2433
FB1a,18985,2022-07-07T08:45:00Z,4,16.25,-200,-200,2433
FB1a,18986,2022-07-07T09:00:00Z,4,16.375,-200,-200,2433
FB1a,18987,2022-07-07T09:15:00Z,4,16.5,-200,-200,2433
FB1a,18988,2022-07-07T09:30:00Z,4,16.625,-200,-200,2433
FB1a,18989,2022-07-07T09:45:00Z,4,16.6875,-200,-200,2433
FB1a,18990,2022-07-07T10:00:00Z,4,16.6875,-200,-200,2433
FB1a,18991,2022-07-07T10:15:00Z,4,16.75,-200,-200,2433
FB1a,18992,2022-07-07T10:30:00Z,4,16.75,-200,-200,2433
FB1a,18993,2022-07-07T10:45:00Z,4,16.6875,-200,-200,2433
FB1a,18994,2022-07-07T11:00:00Z,4,16.75,-200,-200,2433
FB1a,18995,2022-07-07T11:15:00Z,4,16.75,-200,-200,2433
FB1a,18996,2022-07-07T11:30:00Z,4,16.8125,-200,-200,2433
FB1a,18997,2022-07-07T11:45:00Z,4,16.875,-200,-200,2433
FB1a,18998,2022-07-07T12:00:00Z,4,16.9375,-200,-200,2433
FB1a,18999,2022-07-07T12:15:00Z,4,17,-200,-200,2433
FB1a,19000,2022-07-07T12:30:00Z,4,17.0625,-200,-200,2433
