DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB3b,19355,2022-07-09T18:15:00Z,0,19.125,-200,-200,3101
FB3b,19356,2022-07-09T18:30:00Z,0,19.375,-200,-200,3101
FB3b,19357,2022-07-09T18:45:00Z,0,18.0625,-200,-200,3101
FB3b,19358,2022-07-09T19:00:00Z,0,17.625,-200,-200,3101
FB3b,19359,2022-07-09T19:15:00Z,0,17.75,-200,-200,3101
FB3b,19360,2022-07-09T19:30:00Z,0,17.5,-200,-200,3101
FB3b,19361,2022-07-09T19:45:00Z,0,17.5,-200,-200,3101
FB3b,19362,2022-07-09T20:00:00Z,0,17.75,-200,-200,3101
FB3b,19363,2022-07-09T20:15:00Z,0,17.6875,-200,-200,3101
FB3b,19364,2022-07-09T20:30:00Z,0,17.875,-200,-200,3101
FB3b,19365,2022-07-09T20:45:00Z,0,17.75,-200,-200,3101
FB3b,19366,2022-07-09T21:00:00Z,0,17.8125,-200,-200,3101
FB3b,19367,2022-07-09T21:15:00Z,0,17.5625,-200,-200,3101
FB3b,19368,2022-07-09T21:30:00Z,0,17.75,-200,-200,3101
FB3b,19369,2022-07-09T21:45:00Z,0,17.625,-200,-200,3101
FB3b,19370,2022-07-09T22:00:00Z,0,17.5,-200,-200,3101
FB3b,19371,2022-07-09T22:15:00Z,0,17.75,-200,-200,3101
FB3b,19372,2022-07-09T22:30:00Z,0,17.875,-200,-200,3101
FB3b,19373,2022-07-09T22:45:00Z,0,17.625,-200,-200,3101
FB3b,19374,2022-07-09T23:00:00Z,0,17.5,-200,-200,3101
FB3b,19375,2022-07-09T23:15:00Z,0,17.625,-200,-200,3101
FB3b,19376,2022-07-09T23:30:00Z,0,17.75,-200,-200,3101
FB3b,19377,2022-07-09T23:45:00Z,0,17.5,-200,-200,3101
FB3b,19378,2022-07-10T00:00:00Z,0,17.125,-200,-200,3101
FB3b,19379,2022-07-10T00:15:00Z,0,17.0625,-200,-200,3101
FB3b,19380,2022-07-10T00:30:00Z,0,16.625,-200,-200,3101
FB3b,19381,2022-07-10T00:45:00Z,0,16.25,-200,-200,3101
FB3b,19382,2022-07-10T01:00:00Z,0,16.125,-200,-200,3101
FB3b,19383,2022-07-10T01:15:00Z,0,15.8125,-200,-200,3101
FB3b,19384,2022-07-10T01:30:00Z,0,15.25,-200,-200,3101
FB3b,19385,2022-07-10T01:45:00Z,0,15.25,-200,-200,3101
FB3b,19386,2022-07-10T02:00:00Z,0,15.5,-200,-200,3101
FB3b,19387,2022-07-10T02:15:00Z,0,15.75,-200,-200,3101
FB3b,19388,2022-07-10T02:30:00Z,0,15.875,-200,-200,3101
FB3b,19389,2022-07-10T02:45:00Z,0,16.25,-200,-200,3101
FB3b,19390,2022-07-10T03:00:00Z,0,16.5,-200,-200,3101
FB3b,19391,2022-07-10T03:15:00Z,0,16.625,-200,-200,3101
