DendroID,.id,Time,Moisture,T1,T2,T3,Radius
FB4a,19667,2022-07-14T11:15:00Z,4,16,-200,-200,6072.107450644827
FB4a,19668,2022-07-14T11:30:00Z,4,15.875,-200,-200,6072.107450644827
FB4a,19669,2022-07-14T11:45:00Z,4,16.125,-200,-200,6072.107450644827
FB4a,19670,2022-07-14T12:00:00Z,4,16.3125,-200,-200,6072.107450644827
FB4a,19671,2022-07-14T12:15:00Z,4,16.625,-200,-200,6072.107450644827
FB4a,19672,2022-07-14T12:30:00Z,4,17.25,-200,-200,6072.107450644827
FB4a,19673,2022-07-14T12:45:00Z,4,17.9375,-200,-200,6071.835767984842
FB4a,19674,2022-07-14T13:00:00Z,4,18.8125,-200,-200,6072.107450644827
FB4a,19675,2022-07-14T13:15:00Z,4,19,-200,-200,6072.107450644827
FB4a,19676,2022-07-14T13:30:00Z,4,19.125,-200,-200,6072.107450644827
FB4a,19677,2022-07-14T13:45:00Z,4,18.9375,-200,-200,6072.107450644827
FB4a,19678,2022-07-14T14:00:00Z,4,18.375,-200,-200,6072.107450644827
FB4a,19679,2022-07-14T14:15:00Z,4,19,-200,-200,6072.107450644827
FB4a,19680,2022-07-14T14:30:00Z,4,19.9375,-200,-200,6071.835767984842
FB4a,19681,2022-07-14T14:45:00Z,4,20.375,-200,-200,6071.835767984842
FB4a,19682,2022-07-14T15:00:00Z,4,20.625,-200,-200,6071.564085324858
FB4a,19683,2022-07-14T15:15:00Z,4,20.75,-200,-200,6071.564085324858
FB4a,19684,2022-07-14T15:30:00Z,4,20.5625,-200,-200,6071.835767984842
FB4a,19685,2022-07-14T15:45:00Z,4,20.5,-200,-200,6071.564085324858
FB4a,19686,2022-07-14T16:00:00Z,4,20.375,-200,-200,6071.564085324858
FB4a,19687,2022-07-14T16:15:00Z,4,19.375,-200,-200,6071.564085324858
FB4a,19688,2022-07-14T16:30:00Z,4,19.375,-200,-200,6071.564085324858
FB4a,19689,2022-07-14T16:45:00Z,4,19.6875,-200,-200,6071.564085324858
FB4a,19690,2022-07-14T17:00:00Z,4,20.1875,-200,-200,6071.564085324858
FB4a,19691,2022-07-14T17:15:00Z,4,19.875,-200,-200,6071.564085324858
FB4a,19692,2022-07-14T17:30:00Z,4,19.75,-200,-200,6071.564085324858
FB4a,19693,2022-07-14T17:45:00Z,4,19.625,-200,-200,6071.564085324858
FB4a,19694,2022-07-14T18:00:00Z,4,20.125,-200,-200,6071.564085324858
FB4a,19695,2022-07-14T18:15:00Z,4,20.625,-200,-200,6071.292402664874
FB4a,19696,2022-07-14T18:30:00Z,4,20.5625,-200,-200,6071.292402664874
FB4a,19697,2022-07-14T18:45:00Z,4,20.75,-200,-200,6071.292402664874
FB4a,19698,2022-07-14T19:00:00Z,4,21.0625,-200,-200,6071.564085324858
FB4a,19699,2022-07-14T19:15:00Z,4,20.8125,-200,-200,6071.292402664874
FB4a,19700,2022-07-14T19:30:00Z,4,20.8125,-200,-200,6071.292402664874
FB4a,19701,2022-07-14T19:45:00Z,4,21.125,-200,-200,6070.749037344905
FB4a,19702,2022-07-14T20:00:00Z,4,21.625,-200,-200,6070.477354684922
FB4a,19703,2022-07-14T20:15:00Z,4,21.4375,-200,-200,6070.477354684922
FB4a,19704,2022-07-14T20:30:00Z,4,20.625,-200,-200,6070.749037344905
FB4a,19705,2022-07-14T20:45:00Z,4,19.625,-200,-200,6070.749037344905
FB4a,19706,2022-07-14T21:00:00Z,4,19.8125,-200,-200,6070.749037344905
FB4a,19707,2022-07-14T21:15:00Z,4,20.125,-200,-200,6070.749037344905
FB4a,19708,2022-07-14T21:30:00Z,4,18.625,-200,-200,6070.749037344905
FB4a,19709,2022-07-14T21:45:00Z,4,17.5,-200,-200,6070.749037344905
FB4a,19710,2022-07-14T22:00:00Z,4,17.625,-200,-200,6070.749037344905
FB4a,19711,2022-07-14T22:15:00Z,4,17.625,-200,-200,6070.749037344905
FB4a,19712,2022-07-14T22:30:00Z,4,17.75,-200,-200,6070.749037344905
FB4a,19713,2022-07-14T22:45:00Z,4,17.625,-200,-200,6070.749037344905
FB4a,19714,2022-07-14T23:00:00Z,4,17.125,-200,-200,6070.749037344905
FB4a,19715,2022-07-14T23:15:00Z,4,17,-200,-200,6070.749037344905
FB4a,19716,2022-07-14T23:30:00Z,4,17,-200,-200,6070.749037344905
FB4a,19717,2022-07-14T23:45:00Z,4,17.0625,-200,-200,6070.749037344905
FB4a,19718,2022-07-15T00:00:00Z,4,17.125,-200,-200,6070.749037344905
FB4a,19719,2022-07-15T00:15:00Z,4,17.125,-200,-200,6070.749037344905
FB4a,19720,2022-07-15T00:30:00Z,4,17.0625,-200,-200,6070.749037344905
FB4a,19721,2022-07-15T00:45:00Z,4,17.125,-200,-200,6070.749037344905
FB4a,19722,2022-07-15T01:00:00Z,4,16.875,-200,-200,6070.749037344905
FB4a,19723,2022-07-15T01:15:00Z,4,16.75,-200,-200,6070.749037344905
FB4a,19724,2022-07-15T01:30:00Z,4,16.625,-200,-200,6070.749037344905
FB4a,19725,2022-07-15T01:45:00Z,4,16.75,-200,-200,6071.02072000489
FB4a,19726,2022-07-15T02:00:00Z,4,16.6875,-200,-200,6071.02072000489
FB4a,19727,2022-07-15T02:15:00Z,4,16.625,-200,-200,6071.02072000489
FB4a,19728,2022-07-15T02:30:00Z,4,16.6875,-200,-200,6071.02072000489
FB4a,19729,2022-07-15T02:45:00Z,4,16.75,-200,-200,6071.02072000489
FB4a,19730,2022-07-15T03:00:00Z,4,16.6875,-200,-200,6071.02072000489
FB4a,19731,2022-07-15T03:15:00Z,4,16.75,-200,-200,6071.02072000489
FB4a,19732,2022-07-15T03:30:00Z,4,16.875,-200,-200,6071.02072000489
FB4a,19733,2022-07-15T03:45:00Z,4,16.875,-200,-200,6071.02072000489
FB4a,19734,2022-07-15T04:00:00Z,4,16.875,-200,-200,6071.02072000489
FB4a,19735,2022-07-15T04:15:00Z,4,16.875,-200,-200,6071.02072000489
FB4a,19736,2022-07-15T04:30:00Z,4,16.875,-200,-200,6071.02072000489
FB4a,19737,2022-07-15T04:45:00Z,4,16.8125,-200,-200,6071.02072000489
FB4a,19738,2022-07-15T05:00:00Z,4,16.75,-200,-200,6071.02072000489
FB4a,19739,2022-07-15T05:15:00Z,4,16.75,-200,-200,6070.749037344905
FB4a,19740,2022-07-15T05:30:00Z,4,16.75,-200,-200,6071.02072000489
FB4a,19741,2022-07-15T05:45:00Z,4,16.875,-200,-200,6071.02072000489
FB4a,19742,2022-07-15T06:00:00Z,4,16.875,-200,-200,6071.02072000489
FB4a,19743,2022-07-15T06:15:00Z,4,17,-200,-200,6071.02072000489
FB4a,19744,2022-07-15T06:30:00Z,4,17.125,-200,-200,6071.02072000489
FB4a,19745,2022-07-15T06:45:00Z,4,16.875,-200,-200,6071.02072000489
FB4a,19746,2022-07-15T07:00:00Z,4,17,-200,-200,6071.02072000489
FB4a,19747,2022-07-15T07:15:00Z,4,17,-200,-200,6071.02072000489
FB4a,19748,2022-07-15T07:30:00Z,4,17,-200,-200,6071.02072000489
FB4a,19749,2022-07-15T07:45:00Z,4,17.0625,-200,-200,6071.02072000489
FB4a,19750,2022-07-15T08:00:00Z,4,17.125,-200,-200,6071.02072000489
FB4a,19751,2022-07-15T08:15:00Z,4,17.125,-200,-200,6071.02072000489
FB4a,19752,2022-07-15T08:30:00Z,4,17,-200,-200,6071.02072000489
FB4a,19753,2022-07-15T08:45:00Z,4,17,-200,-200,6071.02072000489
FB4a,19754,2022-07-15T09:00:00Z,4,17,-200,-200,6071.02072000489
FB4a,19755,2022-07-15T09:15:00Z,4,16.9375,-200,-200,6071.02072000489
FB4a,19756,2022-07-15T09:30:00Z,4,17,-200,-200,6071.02072000489
FB4a,19757,2022-07-15T09:45:00Z,4,16.9375,-200,-200,6071.02072000489
FB4a,19758,2022-07-15T10:00:00Z,4,16.875,-200,-200,6071.02072000489
FB4a,19759,2022-07-15T10:15:00Z,4,16.75,-200,-200,6071.02072000489
FB4a,19760,2022-07-15T10:30:00Z,4,16.75,-200,-200,6071.02072000489
FB4a,19761,2022-07-15T10:45:00Z,4,16.8125,-200,-200,6071.292402664874
FB4a,19762,2022-07-15T11:00:00Z,4,16.6875,-200,-200,6071.292402664874
FB4a,19763,2022-07-15T11:15:00Z,4,16.6875,-200,-200,6071.292402664874
FB4a,19764,2022-07-15T11:30:00Z,4,16.625,-200,-200,6071.292402664874
FB4a,19765,2022-07-15T11:45:00Z,4,16.5,-200,-200,6071.02072000489
FB4a,19766,2022-07-15T12:00:00Z,4,16.5625,-200,-200,6071.292402664874
FB4a,19767,2022-07-15T12:15:00Z,4,16.375,-200,-200,6071.02072000489
FB4a,19768,2022-07-15T12:30:00Z,4,16.3125,-200,-200,6071.292402664874
FB4a,19769,2022-07-15T12:45:00Z,4,16.625,-200,-200,6071.292402664874
FB4a,19770,2022-07-15T13:00:00Z,4,16.75,-200,-200,6071.292402664874
FB4a,19771,2022-07-15T13:15:00Z,4,16.875,-200,-200,6071.292402664874
FB4a,19772,2022-07-15T13:30:00Z,4,17,-200,-200,6071.292402664874
FB4a,19773,2022-07-15T13:45:00Z,4,16.9375,-200,-200,6071.02072000489
FB4a,19774,2022-07-15T14:00:00Z,4,17,-200,-200,6071.292402664874
FB4a,19775,2022-07-15T14:15:00Z,4,17.1875,-200,-200,6071.292402664874
FB4a,19776,2022-07-15T14:30:00Z,4,17.25,-200,-200,6071.292402664874
FB4a,19777,2022-07-15T14:45:00Z,4,17.5,-200,-200,6071.292402664874
FB4a,19778,2022-07-15T15:00:00Z,4,17.5,-200,-200,6071.292402664874
FB4a,19779,2022-07-15T15:15:00Z,4,17.5,-200,-200,6071.292402664874
FB4a,19780,2022-07-15T15:30:00Z,4,17.5,-200,-200,6071.292402664874
FB4a,19781,2022-07-15T15:45:00Z,4,17.5,-200,-200,6071.02072000489
FB4a,19782,2022-07-15T16:00:00Z,4,17.5,-200,-200,6071.292402664874
FB4a,19783,2022-07-15T16:15:00Z,4,17.875,-200,-200,6071.292402664874
FB4a,19784,2022-07-15T16:30:00Z,4,17.75,-200,-200,6071.292402664874
FB4a,19785,2022-07-15T16:45:00Z,4,17.5,-200,-200,6071.292402664874
FB4a,19786,2022-07-15T17:00:00Z,4,17.75,-200,-200,6071.292402664874
FB4a,19787,2022-07-15T17:15:00Z,4,17.6875,-200,-200,6071.02072000489
FB4a,19788,2022-07-15T17:30:00Z,4,17.75,-200,-200,6071.02072000489
FB4a,19789,2022-07-15T17:45:00Z,4,17.875,-200,-200,6071.292402664874
FB4a,19790,2022-07-15T18:00:00Z,4,18,-200,-200,6071.02072000489
FB4a,19791,2022-07-15T18:15:00Z,4,17.875,-200,-200,6071.292402664874
FB4a,19792,2022-07-15T18:30:00Z,4,17.75,-200,-200,6071.292402664874
FB4a,19794,2022-07-15T18:45:00Z,0,18.25,-200,-200,6107.697879102745
FB4a,19795,2022-07-15T19:00:00Z,0,18.625,-200,-200,6107.697879102745
FB4a,19796,2022-07-15T19:15:00Z,0,18.625,-200,-200,6107.697879102745
FB4a,19797,2022-07-15T19:30:00Z,0,18.5625,-200,-200,6107.426196442761
FB4a,19798,2022-07-15T19:45:00Z,0,19.25,-200,-200,6107.426196442761
FB4a,19799,2022-07-15T20:00:00Z,0,19.75,-200,-200,6107.154513782776
FB4a,19800,2022-07-15T20:15:00Z,0,20.125,-200,-200,6106.882831122793
FB4a,19801,2022-07-15T20:30:00Z,0,19.375,-200,-200,6106.882831122793
FB4a,19802,2022-07-15T20:45:00Z,0,19.375,-200,-200,6106.611148462808
FB4a,19803,2022-07-15T21:00:00Z,0,19,-200,-200,6106.882831122793
FB4a,19804,2022-07-15T21:15:00Z,0,18.75,-200,-200,6106.882831122793
FB4a,19805,2022-07-15T21:30:00Z,0,18.625,-200,-200,6106.882831122793
FB4a,19806,2022-07-15T21:45:00Z,0,18.5,-200,-200,6106.882831122793
FB4a,19807,2022-07-15T22:00:00Z,0,18.375,-200,-200,6106.611148462808
FB4a,19808,2022-07-15T22:15:00Z,0,18.375,-200,-200,6106.611148462808
FB4a,19809,2022-07-15T22:30:00Z,0,17.8125,-200,-200,6106.611148462808
FB4a,19810,2022-07-15T22:45:00Z,0,17.875,-200,-200,6106.611148462808
FB4a,19811,2022-07-15T23:00:00Z,0,17.75,-200,-200,6106.611148462808
FB4a,19812,2022-07-15T23:15:00Z,0,17.6875,-200,-200,6106.611148462808
FB4a,19813,2022-07-15T23:30:00Z,0,17.375,-200,-200,6106.611148462808
FB4a,19814,2022-07-15T23:45:00Z,0,17,-200,-200,6106.611148462808
FB4a,19815,2022-07-16T00:00:00Z,0,17.125,-200,-200,6106.611148462808
FB4a,19816,2022-07-16T00:15:00Z,0,17.125,-200,-200,6106.611148462808
FB4a,19817,2022-07-16T00:30:00Z,0,17.1875,-200,-200,6106.611148462808
FB4a,19818,2022-07-16T00:45:00Z,0,17.25,-200,-200,6106.611148462808
