Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET1a,20935,2022-07-27T16:15:00Z,4,22.5,-200,-200,1323.637919442577
ET1a,20936,2022-07-27T16:30:00Z,4,22.625,-200,-200,1323.3662367825928
ET1a,20937,2022-07-27T16:45:00Z,4,23.3125,-200,-200,1323.3662367825928
ET1a,20938,2022-07-27T17:00:00Z,4,22.75,-200,-200,1323.0945541226088
ET1a,20939,2022-07-27T17:15:00Z,4,23.125,-200,-200,1323.0945541226088
ET1a,20940,2022-07-27T17:30:00Z,4,23.625,-200,-200,1322.8228714626246
ET1a,20941,2022-07-27T17:45:00Z,4,24.5,-200,-200,1322.5511888026406
ET1a,20942,2022-07-27T18:00:00Z,4,23.375,-200,-200,1322.2795061426564
ET1a,20943,2022-07-27T18:15:00Z,4,23.75,-200,-200,1322.2795061426564
ET1a,20944,2022-07-27T18:30:00Z,4,22.875,-200,-200,1322.2795061426564
ET1a,20945,2022-07-27T18:45:00Z,4,24.125,-200,-200,1322.5511888026406
ET1a,20946,2022-07-27T19:00:00Z,4,23.375,-200,-200,1322.5511888026406
ET1a,20947,2022-07-27T19:15:00Z,4,24.125,-200,-200,1322.5511888026406
ET1a,20948,2022-07-27T19:30:00Z,4,26.375,-200,-200,1321.464458162704
ET1a,20949,2022-07-27T19:45:00Z,4,26.125,-200,-200,1321.19277550272
ET1a,20950,2022-07-27T20:00:00Z,4,25.125,-200,-200,1321.19277550272
ET1a,20951,2022-07-27T20:15:00Z,4,23.875,-200,-200,1321.19277550272
ET1a,20952,2022-07-27T20:30:00Z,4,23.375,-200,-200,1320.9210928427358
ET1a,20953,2022-07-27T20:45:00Z,4,21.5,-200,-200,1320.9210928427358
ET1a,20954,2022-07-27T21:00:00Z,4,20,-200,-200,1320.6494101827518
ET1a,20955,2022-07-27T21:15:00Z,4,19.125,-200,-200,1320.3777275227676
ET1a,20956,2022-07-27T21:30:00Z,4,18.75,-200,-200,1320.3777275227676
ET1a,20957,2022-07-27T21:45:00Z,4,18.75,-200,-200,1320.3777275227676
ET1a,20958,2022-07-27T22:00:00Z,4,18.625,-200,-200,1320.3777275227676
ET1a,20959,2022-07-27T22:15:00Z,4,18.5,-200,-200,1320.3777275227676
ET1a,20960,2022-07-27T22:30:00Z,4,18.5,-200,-200,1320.3777275227676
ET1a,20961,2022-07-27T22:45:00Z,4,18.5,-200,-200,1320.3777275227676
ET1a,20962,2022-07-27T23:00:00Z,4,18.5,-200,-200,1320.3777275227676
