Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
ET4b,42470,2023-03-09T00:15:00Z,4,17.6875,-200,-200,3695.4275411038448,0
ET4b,42471,2023-03-09T00:30:00Z,4,17.625,-200,-200,3695.4275411038448,0
ET4b,42472,2023-03-09T00:45:00Z,4,17.625,-200,-200,3695.6992237638287,0
ET4b,42473,2023-03-09T01:00:00Z,4,17.625,-200,-200,3695.4275411038448,0
ET4b,42474,2023-03-09T01:15:00Z,4,17.5625,-200,-200,3695.6992237638287,0
ET4b,42475,2023-03-09T01:30:00Z,4,17.5,-200,-200,3695.6992237638287,0
ET4b,42476,2023-03-09T01:45:00Z,4,17.5,-200,-200,3695.6992237638287,0
ET4b,42477,2023-03-09T02:00:00Z,4,17.5,-200,-200,3695.6992237638287,0
ET4b,42478,2023-03-09T02:15:00Z,4,17.375,-200,-200,3695.6992237638287,0
ET4b,42479,2023-03-09T02:30:00Z,4,17.3125,-200,-200,3695.6992237638287,0
ET4b,42480,2023-03-09T02:45:00Z,4,17.375,-200,-200,3695.6992237638287,0
ET4b,42481,2023-03-09T03:00:00Z,4,17.4375,-200,-200,3695.6992237638287,0
ET4b,42482,2023-03-09T03:15:00Z,4,17.25,-200,-200,3695.6992237638287,0
ET4b,42483,2023-03-09T03:30:00Z,4,17.25,-200,-200,3695.6992237638287,0
ET4b,42484,2023-03-09T03:45:00Z,4,17.3125,-200,-200,3695.6992237638287,0
ET4b,42485,2023-03-09T04:00:00Z,4,17.375,-200,-200,3695.6992237638287,0
ET4b,42486,2023-03-09T04:15:00Z,4,17.375,-200,-200,3695.4275411038448,0
ET4b,42487,2023-03-09T04:30:00Z,4,17.4375,-200,-200,3695.6992237638287,0
ET4b,42488,2023-03-09T04:45:00Z,4,17.5,-200,-200,3695.6992237638287,0
ET4b,42489,2023-03-09T05:00:00Z,4,17.5,-200,-200,3695.6992237638287,0
ET4b,42490,2023-03-09T05:15:00Z,4,17.375,-200,-200,3695.6992237638287,0
ET4b,42491,2023-03-09T05:30:00Z,4,17.375,-200,-200,3695.6992237638287,0
ET4b,42492,2023-03-09T05:45:00Z,4,17.375,-200,-200,3695.6992237638287,0
ET4b,42493,2023-03-09T06:00:00Z,4,17.1875,-200,-200,3695.9709064238127,0
ET4b,42494,2023-03-09T06:15:00Z,4,17,-200,-200,3695.9709064238127,0
ET4b,42495,2023-03-09T06:30:00Z,4,16.875,-200,-200,3695.9709064238127,0
ET4b,42496,2023-03-09T06:45:00Z,4,16.875,-200,-200,3695.9709064238127,0
ET4b,42497,2023-03-09T07:00:00Z,4,16.875,-200,-200,3695.9709064238127,0
ET4b,42498,2023-03-09T07:15:00Z,4,16.875,-200,-200,3695.9709064238127,0
ET4b,42499,2023-03-09T07:30:00Z,4,16.875,-200,-200,3695.9709064238127,0
ET4b,42500,2023-03-09T07:45:00Z,4,16.8125,-200,-200,3695.9709064238127,0
ET4b,42501,2023-03-09T08:00:00Z,4,16.75,-200,-200,3695.9709064238127,0
ET4b,42502,2023-03-09T08:15:00Z,4,16.6875,-200,-200,3695.9709064238127,0
ET4b,42503,2023-03-09T08:30:00Z,4,16.6875,-200,-200,3695.9709064238127,0
ET4b,42504,2023-03-09T08:45:00Z,4,16.4375,-200,-200,3695.9709064238127,0
ET4b,42505,2023-03-09T09:00:00Z,4,16.375,-200,-200,3695.9709064238127,0
ET4b,42506,2023-03-09T09:15:00Z,4,16.3125,-200,-200,3695.9709064238127,0
ET4b,42507,2023-03-09T09:30:00Z,4,16.25,-200,-200,3695.9709064238127,0
ET4b,42508,2023-03-09T09:45:00Z,4,16.1875,-200,-200,3696.242589083797,0
ET4b,42509,2023-03-09T10:00:00Z,4,16.1875,-200,-200,3696.242589083797,0
ET4b,42510,2023-03-09T10:15:00Z,4,16.25,-200,-200,3696.242589083797,0
ET4b,42511,2023-03-09T10:30:00Z,4,16.5,-200,-200,3696.242589083797,0
ET4b,42512,2023-03-09T10:45:00Z,4,16.625,-200,-200,3696.242589083797,0
ET4b,42513,2023-03-09T11:00:00Z,4,16.75,-200,-200,3696.242589083797,0
ET4b,42514,2023-03-09T11:15:00Z,4,16.875,-200,-200,3696.242589083797,0
ET4b,42515,2023-03-09T11:30:00Z,4,16.75,-200,-200,3696.242589083797,0
ET4b,42516,2023-03-09T11:45:00Z,4,16.5,-200,-200,3696.242589083797,0
ET4b,42517,2023-03-09T12:00:00Z,4,16.375,-200,-200,3696.242589083797,0
ET4b,42518,2023-03-09T12:15:00Z,4,16.4375,-200,-200,3696.242589083797,0
ET4b,42519,2023-03-09T12:30:00Z,4,16.625,-200,-200,3696.242589083797,0
ET4b,42520,2023-03-09T12:45:00Z,4,16.6875,-200,-200,3696.242589083797,0
ET4b,42521,2023-03-09T13:00:00Z,4,16.875,-200,-200,3696.242589083797,0
ET4b,42522,2023-03-09T13:15:00Z,4,17.0625,-200,-200,3696.242589083797,0
ET4b,42523,2023-03-09T13:30:00Z,4,17.1875,-200,-200,3696.242589083797,0
ET4b,42524,2023-03-09T13:45:00Z,4,17.1875,-200,-200,3696.242589083797,0
ET4b,42525,2023-03-09T14:00:00Z,4,17.5,-200,-200,3695.9709064238127,0
ET4b,42526,2023-03-09T14:15:00Z,4,17.625,-200,-200,3695.9709064238127,0
ET4b,42527,2023-03-09T14:30:00Z,4,18,-200,-200,3695.9709064238127,0
ET4b,42528,2023-03-09T14:45:00Z,4,18.125,-200,-200,3695.9709064238127,0
ET4b,42529,2023-03-09T15:00:00Z,4,18.375,-200,-200,3696.242589083797,0
ET4b,42530,2023-03-09T15:15:00Z,4,18.8125,-200,-200,3696.242589083797,0
ET4b,42531,2023-03-09T15:30:00Z,4,18.9375,-200,-200,3696.242589083797,0
ET4b,42532,2023-03-09T15:45:00Z,4,19.125,-200,-200,3696.242589083797,0
ET4b,42533,2023-03-09T16:00:00Z,4,19.875,-200,-200,3696.242589083797,0
ET4b,42534,2023-03-09T16:15:00Z,4,19.25,-200,-200,3696.242589083797,0
ET4b,42535,2023-03-09T16:30:00Z,4,19.8125,-200,-200,3696.242589083797,0
ET4b,42536,2023-03-09T16:45:00Z,4,19.625,-200,-200,3695.9709064238127,0
ET4b,42537,2023-03-09T17:00:00Z,4,19.75,-200,-200,3695.9709064238127,0
ET4b,42538,2023-03-09T17:15:00Z,4,19.875,-200,-200,3696.242589083797,0
ET4b,42539,2023-03-09T17:30:00Z,4,19.625,-200,-200,3695.9709064238127,0
ET4b,42540,2023-03-09T17:45:00Z,4,19.3125,-200,-200,3695.9709064238127,0
ET4b,42541,2023-03-09T18:00:00Z,4,19,-200,-200,3695.9709064238127,0
