Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET6a,21136,2022-07-29T18:30:00Z,4,21.125,-200,-200,2071.0369170588597
ET6a,21137,2022-07-29T18:45:00Z,4,21.125,-200,-200,2069.9501864189233
ET6a,21138,2022-07-29T19:00:00Z,4,20.9375,-200,-200,2069.678503758939
ET6a,21139,2022-07-29T19:15:00Z,4,20.6875,-200,-200,2068.5917731190025
ET6a,21140,2022-07-29T19:30:00Z,4,20.875,-200,-200,2068.3200904590185
ET6a,21141,2022-07-29T19:45:00Z,4,20.625,-200,-200,2068.3200904590185
ET6a,21142,2022-07-29T20:00:00Z,4,21,-200,-200,2068.3200904590185
ET6a,21143,2022-07-29T20:15:00Z,4,20.6875,-200,-200,2068.5917731190025
ET6a,21144,2022-07-29T20:30:00Z,4,20.75,-200,-200,2068.5917731190025
ET6a,21145,2022-07-29T20:45:00Z,4,20.25,-200,-200,2068.5917731190025
ET6a,21146,2022-07-29T21:00:00Z,4,20.25,-200,-200,2068.5917731190025
ET6a,21147,2022-07-29T21:15:00Z,4,20.125,-200,-200,2068.5917731190025
ET6a,21148,2022-07-29T21:30:00Z,4,20,-200,-200,2068.3200904590185
ET6a,21149,2022-07-29T21:45:00Z,4,19.9375,-200,-200,2068.5917731190025
ET6a,21150,2022-07-29T22:00:00Z,4,19.875,-200,-200,2068.5917731190025
ET6a,21151,2022-07-29T22:15:00Z,4,19.6875,-200,-200,2068.5917731190025
ET6a,21152,2022-07-29T22:30:00Z,4,19.625,-200,-200,2068.5917731190025
ET6a,21153,2022-07-29T22:45:00Z,4,19.625,-200,-200,2068.5917731190025
ET6a,21154,2022-07-29T23:00:00Z,4,19.625,-200,-200,2068.5917731190025
ET6a,21155,2022-07-29T23:15:00Z,4,19.625,-200,-200,2068.5917731190025
ET6a,21156,2022-07-29T23:30:00Z,4,19.375,-200,-200,2068.5917731190025
ET6a,21157,2022-07-29T23:45:00Z,4,19.25,-200,-200,2068.5917731190025
ET6a,21158,2022-07-30T00:00:00Z,4,19.125,-200,-200,2068.5917731190025
ET6a,21159,2022-07-30T00:15:00Z,4,19,-200,-200,2068.5917731190025
ET6a,21160,2022-07-30T00:30:00Z,4,19,-200,-200,2068.5917731190025
ET6a,21161,2022-07-30T00:45:00Z,4,19,-200,-200,2068.5917731190025
ET6a,21162,2022-07-30T01:00:00Z,4,19,-200,-200,2068.5917731190025
ET6a,21163,2022-07-30T01:15:00Z,4,19.0625,-200,-200,2068.5917731190025
ET6a,21164,2022-07-30T01:30:00Z,4,19.0625,-200,-200,2068.5917731190025
ET6a,21165,2022-07-30T01:45:00Z,4,19.125,-200,-200,2068.5917731190025
ET6a,21166,2022-07-30T02:00:00Z,4,19.125,-200,-200,2068.5917731190025
ET6a,21167,2022-07-30T02:15:00Z,4,19.125,-200,-200,2068.5917731190025
ET6a,21168,2022-07-30T02:30:00Z,4,19.125,-200,-200,2068.5917731190025
ET6a,21169,2022-07-30T02:45:00Z,4,19,-200,-200,2068.5917731190025
ET6a,21170,2022-07-30T03:00:00Z,4,19,-200,-200,2068.5917731190025
ET6a,21171,2022-07-30T03:15:00Z,4,18.875,-200,-200,2068.5917731190025
ET6a,21172,2022-07-30T03:30:00Z,4,18.8125,-200,-200,2068.5917731190025
ET6a,21173,2022-07-30T03:45:00Z,4,18.6875,-200,-200,2068.5917731190025
ET6a,21174,2022-07-30T04:00:00Z,4,18.625,-200,-200,2068.5917731190025
ET6a,21175,2022-07-30T04:15:00Z,4,18.5,-200,-200,2068.5917731190025
ET6a,21176,2022-07-30T04:30:00Z,4,18.4375,-200,-200,2068.5917731190025
ET6a,21177,2022-07-30T04:45:00Z,4,18.4375,-200,-200,2068.5917731190025
ET6a,21178,2022-07-30T05:00:00Z,4,18.3125,-200,-200,2068.5917731190025
ET6a,21179,2022-07-30T05:15:00Z,4,18.3125,-200,-200,2068.5917731190025
ET6a,21180,2022-07-30T05:30:00Z,4,18.375,-200,-200,2068.5917731190025
ET6a,21181,2022-07-30T05:45:00Z,4,18.375,-200,-200,2068.5917731190025
ET6a,21182,2022-07-30T06:00:00Z,4,18.25,-200,-200,2068.863455778987
ET6a,21183,2022-07-30T06:15:00Z,4,18.1875,-200,-200,2068.5917731190025
ET6a,21184,2022-07-30T06:30:00Z,4,18.125,-200,-200,2068.5917731190025
ET6a,21185,2022-07-30T06:45:00Z,4,17.9375,-200,-200,2068.863455778987
ET6a,21186,2022-07-30T07:00:00Z,4,17.9375,-200,-200,2068.863455778987
ET6a,21187,2022-07-30T07:15:00Z,4,17.875,-200,-200,2068.863455778987
