Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
ET3a,0,2022-11-02T19:45:00Z,-28,22.875,-200,-200,1824.077379133305,0
ET3a,1,2022-11-02T20:00:00Z,-28,21.75,-200,-200,1794.4639691950372,0
ET3a,2,2022-11-02T20:15:00Z,-28,21.75,-200,-200,1794.4639691950372,0
ET3a,3,2022-11-02T20:30:00Z,-28,21.875,-200,-200,1794.4639691950372,0
ET3a,4,2022-11-02T20:45:00Z,-28,21.75,-200,-200,1794.192286535053,0
ET3a,5,2022-11-02T21:00:00Z,-28,21.625,-200,-200,1794.4639691950372,0
ET3a,6,2022-11-02T21:15:00Z,-28,21.75,-200,-200,1794.4639691950372,0
ET3a,7,2022-11-02T21:30:00Z,-28,21.5,-200,-200,1794.192286535053,0
ET3a,8,2022-11-02T21:45:00Z,-28,21.5625,-200,-200,1794.4639691950372,0
ET3a,9,2022-11-02T22:00:00Z,-28,20.875,-200,-200,1794.4639691950372,0
ET3a,10,2022-11-02T22:15:00Z,-28,20.25,-200,-200,1794.4639691950372,0
ET3a,11,2022-11-02T22:30:00Z,-28,20,-200,-200,1794.192286535053,0
ET3a,12,2022-11-02T22:45:00Z,-28,20,-200,-200,1794.192286535053,0
ET3a,13,2022-11-02T23:00:00Z,-28,20,-200,-200,1794.192286535053,0
ET3a,14,2022-11-02T23:15:00Z,-28,20,-200,-200,1794.4639691950372,0
ET3a,15,2022-11-02T23:30:00Z,-28,19.9375,-200,-200,1794.192286535053,0
ET3a,16,2022-11-02T23:45:00Z,-28,19.8125,-200,-200,1794.192286535053,0
ET3a,17,2022-11-03T00:00:00Z,0,19.625,-200,-200,1794.192286535053,0
ET3a,18,2022-11-03T00:15:00Z,0,19.5,-200,-200,1794.192286535053,0
ET3a,19,2022-11-03T00:30:00Z,0,19.5,-200,-200,1794.192286535053,0
ET3a,20,2022-11-03T00:45:00Z,0,19.5,-200,-200,1794.192286535053,0
ET3a,21,2022-11-03T01:00:00Z,0,19.5,-200,-200,1794.192286535053,0
ET3a,22,2022-11-03T01:15:00Z,0,19.375,-200,-200,1794.192286535053,0
ET3a,23,2022-11-03T01:30:00Z,0,19.25,-200,-200,1793.9206038750688,0
ET3a,24,2022-11-03T01:45:00Z,0,19.125,-200,-200,1794.192286535053,0
ET3a,25,2022-11-03T02:00:00Z,0,19.125,-200,-200,1794.192286535053,0
ET3a,26,2022-11-03T02:15:00Z,0,19,-200,-200,1793.9206038750688,0
ET3a,27,2022-11-03T02:30:00Z,0,19.0625,-200,-200,1794.192286535053,0
ET3a,28,2022-11-03T02:45:00Z,0,19,-200,-200,1793.9206038750688,0
ET3a,29,2022-11-03T03:00:00Z,0,19,-200,-200,1793.9206038750688,0
ET3a,30,2022-11-03T03:15:00Z,0,18.875,-200,-200,1793.9206038750688,0
ET3a,31,2022-11-03T03:30:00Z,0,18.9375,-200,-200,1793.3772385551006,0
ET3a,32,2022-11-03T03:45:00Z,0,18.875,-200,-200,1793.3772385551006,0
ET3a,33,2022-11-03T04:00:00Z,0,18.75,-200,-200,1793.3772385551006,0
ET3a,34,2022-11-03T04:15:00Z,0,18.75,-200,-200,1793.3772385551006,0
ET3a,35,2022-11-03T04:30:00Z,0,18.25,-200,-200,1793.6489212150848,0
ET3a,36,2022-11-03T04:45:00Z,0,18.375,-200,-200,1793.6489212150848,0
ET3a,37,2022-11-03T05:00:00Z,0,18.4375,-200,-200,1793.6489212150848,0
ET3a,38,2022-11-03T05:15:00Z,0,18.125,-200,-200,1794.192286535053,0
ET3a,39,2022-11-03T05:30:00Z,0,18,-200,-200,1794.192286535053,0
ET3a,40,2022-11-03T05:45:00Z,0,17.875,-200,-200,1793.9206038750688,0
ET3a,41,2022-11-03T06:00:00Z,0,17.875,-200,-200,1793.9206038750688,0
ET3a,42,2022-11-03T06:15:00Z,0,17.6875,-200,-200,1794.192286535053,0
ET3a,43,2022-11-03T06:30:00Z,0,17.625,-200,-200,1793.9206038750688,0
ET3a,44,2022-11-03T06:45:00Z,0,17.4375,-200,-200,1793.9206038750688,0
ET3a,45,2022-11-03T07:00:00Z,0,17.1875,-200,-200,1793.9206038750688,0
ET3a,46,2022-11-03T07:15:00Z,0,17,-200,-200,1794.192286535053,0
ET3a,47,2022-11-03T07:30:00Z,0,17.0625,-200,-200,1793.9206038750688,0
ET3a,48,2022-11-03T07:45:00Z,0,17,-200,-200,1794.192286535053,0
ET3a,49,2022-11-03T08:00:00Z,0,17,-200,-200,1794.192286535053,0
ET3a,50,2022-11-03T08:15:00Z,0,17,-200,-200,1793.9206038750688,0
