Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
TV1a,31398,2022-11-13T16:15:00Z,4,18,-200,-200,3097.725689138806,0
TV1a,31399,2022-11-13T16:30:00Z,4,17.875,-200,-200,3097.725689138806,0
TV1a,31400,2022-11-13T16:45:00Z,4,17.875,-200,-200,3097.725689138806,0
TV1a,31401,2022-11-13T17:00:00Z,4,17.875,-200,-200,3097.725689138806,0
TV1a,31402,2022-11-13T17:15:00Z,4,17.75,-200,-200,3097.725689138806,0
TV1a,31403,2022-11-13T17:30:00Z,4,17.25,-200,-200,3097.725689138806,0
TV1a,31404,2022-11-13T17:45:00Z,4,17.25,-200,-200,3097.725689138806,0
TV1a,31405,2022-11-13T18:00:00Z,4,17.375,-200,-200,3097.725689138806,0
TV1a,31406,2022-11-13T18:15:00Z,4,17.5625,-200,-200,3097.725689138806,0
TV1a,31407,2022-11-13T18:30:00Z,4,17.625,-200,-200,3097.725689138806,0
TV1a,31408,2022-11-13T18:45:00Z,4,18,-200,-200,3097.725689138806,0
TV1a,31409,2022-11-13T19:00:00Z,4,17.875,-200,-200,3097.725689138806,0
TV1a,31410,2022-11-13T19:15:00Z,4,17.875,-200,-200,3097.725689138806,0
TV1a,31411,2022-11-13T19:30:00Z,4,18.0625,-200,-200,3097.725689138806,0
TV1a,31412,2022-11-13T19:45:00Z,4,18,-200,-200,3097.725689138806,0
TV1a,31413,2022-11-13T20:00:00Z,4,17.9375,-200,-200,3097.99737179879,0
TV1a,31414,2022-11-13T20:15:00Z,4,17.4375,-200,-200,3097.725689138806,0
TV1a,31415,2022-11-13T20:30:00Z,4,16.75,-200,-200,3097.725689138806,0
TV1a,31416,2022-11-13T20:45:00Z,4,16.6875,-200,-200,3097.725689138806,0
TV1a,31417,2022-11-13T21:00:00Z,4,16.75,-200,-200,3097.725689138806,0
TV1a,31418,2022-11-13T21:15:00Z,4,16.5,-200,-200,3097.725689138806,0
TV1a,31419,2022-11-13T21:30:00Z,4,16.25,-200,-200,3097.725689138806,0
TV1a,31420,2022-11-13T21:45:00Z,4,16,-200,-200,3097.725689138806,0
TV1a,31421,2022-11-13T22:00:00Z,4,15.875,-200,-200,3097.725689138806,0
TV1a,31422,2022-11-13T22:15:00Z,4,16,-200,-200,3097.725689138806,0
TV1a,31423,2022-11-13T22:30:00Z,4,16,-200,-200,3097.725689138806,0
TV1a,31424,2022-11-13T22:45:00Z,4,16.0625,-200,-200,3097.725689138806,0
TV1a,31425,2022-11-13T23:00:00Z,4,16,-200,-200,3097.99737179879,0
TV1a,31426,2022-11-13T23:15:00Z,4,16,-200,-200,3097.725689138806,0
TV1a,31427,2022-11-13T23:30:00Z,4,16,-200,-200,3097.99737179879,0
TV1a,31428,2022-11-13T23:45:00Z,4,16,-200,-200,3097.725689138806,0
TV1a,31429,2022-11-14T00:00:00Z,4,16,-200,-200,3097.99737179879,0
TV1a,31430,2022-11-14T00:15:00Z,4,16,-200,-200,3097.725689138806,0
TV1a,31431,2022-11-14T00:30:00Z,4,16,-200,-200,3097.725689138806,0
