Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
FB4a,19697,2022-07-14T18:45:00Z,4,20.75,-200,-200,6071.292402664874,0
FB4a,19698,2022-07-14T19:00:00Z,4,21.0625,-200,-200,6071.564085324858,0
FB4a,19699,2022-07-14T19:15:00Z,4,20.8125,-200,-200,6071.292402664874,0
FB4a,19700,2022-07-14T19:30:00Z,4,20.8125,-200,-200,6071.292402664874,0
FB4a,19701,2022-07-14T19:45:00Z,4,21.125,-200,-200,6070.749037344905,0
FB4a,19702,2022-07-14T20:00:00Z,4,21.625,-200,-200,6070.477354684922,0
FB4a,19703,2022-07-14T20:15:00Z,4,21.4375,-200,-200,6070.477354684922,0
FB4a,19704,2022-07-14T20:30:00Z,4,20.625,-200,-200,6070.749037344905,0
FB4a,19705,2022-07-14T20:45:00Z,4,19.625,-200,-200,6070.749037344905,0
FB4a,19706,2022-07-14T21:00:00Z,4,19.8125,-200,-200,6070.749037344905,0
FB4a,19707,2022-07-14T21:15:00Z,4,20.125,-200,-200,6070.749037344905,0
FB4a,19708,2022-07-14T21:30:00Z,4,18.625,-200,-200,6070.749037344905,0
FB4a,19709,2022-07-14T21:45:00Z,4,17.5,-200,-200,6070.749037344905,0
FB4a,19710,2022-07-14T22:00:00Z,4,17.625,-200,-200,6070.749037344905,0
FB4a,19711,2022-07-14T22:15:00Z,4,17.625,-200,-200,6070.749037344905,0
FB4a,19712,2022-07-14T22:30:00Z,4,17.75,-200,-200,6070.749037344905,0
FB4a,19713,2022-07-14T22:45:00Z,4,17.625,-200,-200,6070.749037344905,0
FB4a,19714,2022-07-14T23:00:00Z,4,17.125,-200,-200,6070.749037344905,0
FB4a,19715,2022-07-14T23:15:00Z,4,17,-200,-200,6070.749037344905,0
FB4a,19716,2022-07-14T23:30:00Z,4,17,-200,-200,6070.749037344905,0
FB4a,19717,2022-07-14T23:45:00Z,4,17.0625,-200,-200,6070.749037344905,0
FB4a,19718,2022-07-15T00:00:00Z,4,17.125,-200,-200,6070.749037344905,0
FB4a,19719,2022-07-15T00:15:00Z,4,17.125,-200,-200,6070.749037344905,0
FB4a,19720,2022-07-15T00:30:00Z,4,17.0625,-200,-200,6070.749037344905,0
FB4a,19721,2022-07-15T00:45:00Z,4,17.125,-200,-200,6070.749037344905,0
FB4a,19722,2022-07-15T01:00:00Z,4,16.875,-200,-200,6070.749037344905,0
FB4a,19723,2022-07-15T01:15:00Z,4,16.75,-200,-200,6070.749037344905,0
FB4a,19724,2022-07-15T01:30:00Z,4,16.625,-200,-200,6070.749037344905,0
FB4a,19725,2022-07-15T01:45:00Z,4,16.75,-200,-200,6071.02072000489,0
FB4a,19726,2022-07-15T02:00:00Z,4,16.6875,-200,-200,6071.02072000489,0
FB4a,19727,2022-07-15T02:15:00Z,4,16.625,-200,-200,6071.02072000489,0
FB4a,19728,2022-07-15T02:30:00Z,4,16.6875,-200,-200,6071.02072000489,0
FB4a,19729,2022-07-15T02:45:00Z,4,16.75,-200,-200,6071.02072000489,0
FB4a,19730,2022-07-15T03:00:00Z,4,16.6875,-200,-200,6071.02072000489,0
FB4a,19731,2022-07-15T03:15:00Z,4,16.75,-200,-200,6071.02072000489,0
FB4a,19732,2022-07-15T03:30:00Z,4,16.875,-200,-200,6071.02072000489,0
FB4a,19733,2022-07-15T03:45:00Z,4,16.875,-200,-200,6071.02072000489,0
FB4a,19734,2022-07-15T04:00:00Z,4,16.875,-200,-200,6071.02072000489,0
FB4a,19735,2022-07-15T04:15:00Z,4,16.875,-200,-200,6071.02072000489,0
FB4a,19736,2022-07-15T04:30:00Z,4,16.875,-200,-200,6071.02072000489,0
FB4a,19737,2022-07-15T04:45:00Z,4,16.8125,-200,-200,6071.02072000489,0
FB4a,19738,2022-07-15T05:00:00Z,4,16.75,-200,-200,6071.02072000489,0
FB4a,19739,2022-07-15T05:15:00Z,4,16.75,-200,-200,6070.749037344905,0
FB4a,19740,2022-07-15T05:30:00Z,4,16.75,-200,-200,6071.02072000489,0
