Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET4a,21799,2022-08-05T16:15:00Z,4,18.625,-200,-200,2676.0742008434695
ET4a,21800,2022-08-05T16:30:00Z,4,18.625,-200,-200,2676.0742008434695
ET4a,21801,2022-08-05T16:45:00Z,4,18.75,-200,-200,2676.0742008434695
ET4a,21802,2022-08-05T17:00:00Z,4,18.875,-200,-200,2676.0742008434695
ET4a,21803,2022-08-05T17:15:00Z,4,19.125,-200,-200,2676.0742008434695
ET4a,21804,2022-08-05T17:30:00Z,4,19,-200,-200,2676.0742008434695
ET4a,21805,2022-08-05T17:45:00Z,4,18.875,-200,-200,2676.0742008434695
ET4a,21806,2022-08-05T18:00:00Z,4,18.875,-200,-200,2676.0742008434695
ET4a,21807,2022-08-05T18:15:00Z,4,19.3125,-200,-200,2676.0742008434695
ET4a,21808,2022-08-05T18:30:00Z,4,20,-200,-200,2676.0742008434695
ET4a,21809,2022-08-05T18:45:00Z,4,19.875,-200,-200,2676.0742008434695
ET4a,21810,2022-08-05T19:00:00Z,4,19.5,-200,-200,2676.0742008434695
ET4a,21811,2022-08-05T19:15:00Z,4,19.625,-200,-200,2676.0742008434695
ET4a,21812,2022-08-05T19:30:00Z,4,19.4375,-200,-200,2676.0742008434695
ET4a,21813,2022-08-05T19:45:00Z,4,19.5,-200,-200,2676.0742008434695
ET4a,21814,2022-08-05T20:00:00Z,4,19.625,-200,-200,2676.0742008434695
ET4a,21815,2022-08-05T20:15:00Z,4,19.75,-200,-200,2676.0742008434695
ET4a,21816,2022-08-05T20:30:00Z,4,19.625,-200,-200,2676.0742008434695
ET4a,21817,2022-08-05T20:45:00Z,4,19.875,-200,-200,2676.0742008434695
ET4a,21818,2022-08-05T21:00:00Z,4,19.625,-200,-200,2676.0742008434695
ET4a,21819,2022-08-05T21:15:00Z,4,19.25,-200,-200,2676.0742008434695
ET4a,21820,2022-08-05T21:30:00Z,4,19.375,-200,-200,2676.0742008434695
ET4a,21821,2022-08-05T21:45:00Z,4,19.125,-200,-200,2676.0742008434695
ET4a,21822,2022-08-05T22:00:00Z,4,19.125,-200,-200,2676.0742008434695
ET4a,21823,2022-08-05T22:15:00Z,4,19.125,-200,-200,2676.0742008434695
ET4a,21824,2022-08-05T22:30:00Z,4,18.625,-200,-200,2676.0742008434695
ET4a,21825,2022-08-05T22:45:00Z,4,18.3125,-200,-200,2676.6175661634375
ET4a,21826,2022-08-05T23:00:00Z,4,18.25,-200,-200,2676.889248823422
ET4a,21827,2022-08-05T23:15:00Z,4,18.25,-200,-200,2676.889248823422
ET4a,21828,2022-08-05T23:30:00Z,4,18.1875,-200,-200,2676.889248823422
ET4a,21829,2022-08-05T23:45:00Z,4,18.25,-200,-200,2676.889248823422
ET4a,21830,2022-08-06T00:00:00Z,4,18.25,-200,-200,2676.889248823422
ET4a,21831,2022-08-06T00:15:00Z,4,18.25,-200,-200,2676.6175661634375
ET4a,21832,2022-08-06T00:30:00Z,4,18.1875,-200,-200,2676.6175661634375
