Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
FB6a,23239,2022-08-20T16:15:00Z,4,18.625,-200,-200,3202.3235132326877,0
FB6a,23240,2022-08-20T16:30:00Z,4,18.8125,-200,-200,3201.7801479127193,0
FB6a,23241,2022-08-20T16:45:00Z,4,18.875,-200,-200,3201.5084652527353,0
FB6a,23242,2022-08-20T17:00:00Z,4,19,-200,-200,3200.9650999327673,0
FB6a,23243,2022-08-20T17:15:00Z,4,19.25,-200,-200,3197.4332253529737,0
FB6a,23244,2022-08-20T17:30:00Z,4,19.5,-200,-200,3176.7853431941817,0
FB6a,23245,2022-08-20T17:45:00Z,4,19.5625,-200,-200,3172.4384206344357,0
FB6a,23246,2022-08-20T18:00:00Z,4,19.5,-200,-200,3169.1782287146266,0
FB6a,23247,2022-08-20T18:15:00Z,4,19.6875,-200,-200,3164.8313061548806,0
FB6a,23248,2022-08-20T18:30:00Z,4,19.5,-200,-200,3160.484383595135,0
FB6a,23249,2022-08-20T18:45:00Z,4,19.625,-200,-200,3155.594095715421,0
FB6a,23250,2022-08-20T19:00:00Z,4,19.625,-200,-200,3151.7905384756436,0
FB6a,23251,2022-08-20T19:15:00Z,4,19.5,-200,-200,3148.25866389585,0
FB6a,23252,2022-08-20T19:30:00Z,4,19.375,-200,-200,3146.3568852759613,0
FB6a,23253,2022-08-20T19:45:00Z,4,19.375,-200,-200,3144.7267893160565,0
FB6a,23254,2022-08-20T20:00:00Z,4,19.5625,-200,-200,3141.4665973962474,0
FB6a,23255,2022-08-20T20:15:00Z,4,19.4375,-200,-200,3138.2064054764382,0
FB6a,23256,2022-08-20T20:30:00Z,4,19.25,-200,-200,3134.9462135566287,0
FB6a,23257,2022-08-20T20:45:00Z,4,19.125,-200,-200,3132.772752276756,0
FB6a,23258,2022-08-20T21:00:00Z,4,19.0625,-200,-200,3131.6860216368195,0
FB6a,23259,2022-08-20T21:15:00Z,4,19.0625,-200,-200,3130.0559256769147,0
FB6a,23260,2022-08-20T21:30:00Z,4,19,-200,-200,3127.0674164170896,0
FB6a,23261,2022-08-20T21:45:00Z,4,18.875,-200,-200,3125.437320457185,0
FB6a,23262,2022-08-20T22:00:00Z,4,18.875,-200,-200,3124.0789071572644,0
FB6a,23263,2022-08-20T22:15:00Z,4,18.875,-200,-200,3124.893955137217,0
FB6a,23264,2022-08-20T22:30:00Z,4,18.875,-200,-200,3124.893955137217,0
FB6a,23265,2022-08-20T22:45:00Z,4,18.875,-200,-200,3124.6222724772324,0
FB6a,23266,2022-08-20T23:00:00Z,4,18.75,-200,-200,3124.6222724772324,0
FB6a,23267,2022-08-20T23:15:00Z,4,18.625,-200,-200,3124.3505898172484,0
FB6a,23268,2022-08-20T23:30:00Z,4,18.5,-200,-200,3124.3505898172484,0
FB6a,23269,2022-08-20T23:45:00Z,4,18.375,-200,-200,3124.3505898172484,0
FB6a,23270,2022-08-21T00:00:00Z,4,18.25,-200,-200,3124.3505898172484,0
FB6a,23271,2022-08-21T00:15:00Z,4,18.1875,-200,-200,3124.0789071572644,0
FB6a,23272,2022-08-21T00:30:00Z,4,18.125,-200,-200,3124.3505898172484,0
FB6a,23273,2022-08-21T00:45:00Z,4,18,-200,-200,3124.3505898172484,0
FB6a,23274,2022-08-21T01:00:00Z,4,18,-200,-200,3124.0789071572644,0
FB6a,23275,2022-08-21T01:15:00Z,4,17.875,-200,-200,3124.0789071572644,0
FB6a,23276,2022-08-21T01:30:00Z,4,17.875,-200,-200,3124.3505898172484,0
FB6a,23277,2022-08-21T01:45:00Z,4,17.875,-200,-200,3124.0789071572644,0
