Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
FB1a,18930,2022-07-06T19:00:00Z,4,18.125,-200,-200,2441,0
FB1a,18931,2022-07-06T19:15:00Z,4,18.4375,-200,-200,2441,0
FB1a,18932,2022-07-06T19:30:00Z,4,18.25,-200,-200,2440,0
FB1a,18933,2022-07-06T19:45:00Z,4,17.75,-200,-200,2440,0
FB1a,18934,2022-07-06T20:00:00Z,4,17.5,-200,-200,2438,0
FB1a,18935,2022-07-06T20:15:00Z,4,17.5,-200,-200,2437,0
FB1a,18936,2022-07-06T20:30:00Z,4,17.6875,-200,-200,2435,0
FB1a,18937,2022-07-06T20:45:00Z,4,17.9375,-200,-200,2435,0
FB1a,18938,2022-07-06T21:00:00Z,4,17.75,-200,-200,2435,0
FB1a,18939,2022-07-06T21:15:00Z,4,17.75,-200,-200,2435,0
FB1a,18940,2022-07-06T21:30:00Z,4,17.6875,-200,-200,2435,0
FB1a,18941,2022-07-06T21:45:00Z,4,17.5,-200,-200,2435,0
FB1a,18942,2022-07-06T22:00:00Z,4,17.625,-200,-200,2434,0
FB1a,18943,2022-07-06T22:15:00Z,4,17.5625,-200,-200,2434,0
FB1a,18944,2022-07-06T22:30:00Z,4,17.5,-200,-200,2434,0
FB1a,18945,2022-07-06T22:45:00Z,4,17.5,-200,-200,2434,0
FB1a,18946,2022-07-06T23:00:00Z,4,17.5,-200,-200,2434,0
FB1a,18947,2022-07-06T23:15:00Z,4,17.375,-200,-200,2434,0
FB1a,18948,2022-07-06T23:30:00Z,4,17.125,-200,-200,2434,0
FB1a,18949,2022-07-06T23:45:00Z,4,16.75,-200,-200,2434,0
FB1a,18950,2022-07-07T00:00:00Z,4,16.5,-200,-200,2434,0
FB1a,18951,2022-07-07T00:15:00Z,4,16.375,-200,-200,2434,0
FB1a,18952,2022-07-07T00:30:00Z,4,16.5,-200,-200,2434,0
FB1a,18953,2022-07-07T00:45:00Z,4,16.6875,-200,-200,2434,0
FB1a,18954,2022-07-07T01:00:00Z,4,16.875,-200,-200,2434,0
FB1a,18955,2022-07-07T01:15:00Z,4,17,-200,-200,2434,0
FB1a,18956,2022-07-07T01:30:00Z,4,17.125,-200,-200,2434,0
FB1a,18957,2022-07-07T01:45:00Z,4,17,-200,-200,2434,0
FB1a,18958,2022-07-07T02:00:00Z,4,17,-200,-200,2434,0
FB1a,18959,2022-07-07T02:15:00Z,4,17.125,-200,-200,2434,0
