Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB5b,42937,2023-03-08T00:15:00Z,4,15.875,-200,-200,2767.3595745981297
FB5b,42938,2023-03-08T00:30:00Z,4,158.125,-200,-200,2767.631257258114
FB5b,42939,2023-03-08T00:45:00Z,4,155.625,-200,-200,2767.3595745981297
FB5b,42940,2023-03-08T01:00:00Z,4,149.375,-200,-200,2767.3595745981297
FB5b,42941,2023-03-08T01:15:00Z,4,14.625,-200,-200,2767.3595745981297
FB5b,42942,2023-03-08T01:30:00Z,4,144.375,-200,-200,2767.3595745981297
FB5b,42943,2023-03-08T01:45:00Z,4,14.625,-200,-200,2767.3595745981297
FB5b,42944,2023-03-08T02:00:00Z,4,141.875,-200,-200,2767.631257258114
FB5b,42945,2023-03-08T02:15:00Z,4,14.25,-200,-200,2767.3595745981297
FB5b,42946,2023-03-08T02:30:00Z,4,14.25,-200,-200,2767.3595745981297
FB5b,42947,2023-03-08T02:45:00Z,4,14.375,-200,-200,2767.631257258114
FB5b,42948,2023-03-08T03:00:00Z,4,14.375,-200,-200,2767.3595745981297
FB5b,42949,2023-03-08T03:15:00Z,4,14.5,-200,-200,2767.631257258114
FB5b,42950,2023-03-08T03:30:00Z,4,14.625,-200,-200,2767.3595745981297
FB5b,42951,2023-03-08T03:45:00Z,4,14.5,-200,-200,2767.3595745981297
FB5b,42952,2023-03-08T04:00:00Z,4,144.375,-200,-200,2767.3595745981297
FB5b,42953,2023-03-08T04:15:00Z,4,14.25,-200,-200,2767.3595745981297
FB5b,42954,2023-03-08T04:30:00Z,4,14.125,-200,-200,2767.631257258114
FB5b,42955,2023-03-08T04:45:00Z,4,14,-200,-200,2767.3595745981297
FB5b,42956,2023-03-08T05:00:00Z,4,14.125,-200,-200,2767.3595745981297
FB5b,42957,2023-03-08T05:15:00Z,4,141.875,-200,-200,2767.631257258114
FB5b,42958,2023-03-08T05:30:00Z,4,14.125,-200,-200,2767.631257258114
FB5b,42959,2023-03-08T05:45:00Z,4,14.25,-200,-200,2767.3595745981297
FB5b,42960,2023-03-08T06:00:00Z,4,14.25,-200,-200,2767.3595745981297
FB5b,42961,2023-03-08T06:15:00Z,4,141.875,-200,-200,2767.3595745981297
FB5b,42962,2023-03-08T06:30:00Z,4,14.25,-200,-200,2767.3595745981297
FB5b,42963,2023-03-08T06:45:00Z,4,143.125,-200,-200,2767.3595745981297
FB5b,42964,2023-03-08T07:00:00Z,4,143.125,-200,-200,2767.3595745981297
FB5b,42965,2023-03-08T07:15:00Z,4,14.375,-200,-200,2767.3595745981297
FB5b,42966,2023-03-08T07:30:00Z,4,14.375,-200,-200,2767.631257258114
FB5b,42967,2023-03-08T07:45:00Z,4,14.375,-200,-200,2767.631257258114
