0;2023.11.29 16:00;-24;17,0625;-200;-200;20024;205;0;
1;2023.11.29 16:15;-24;16,9375;-200;-200;20065;205;0;
2;2023.11.29 16:30;-24;17;-200;-200;20087;205;0;
3;2023.11.29 16:45;-24;17;-200;-200;20102;205;0;
4;2023.11.29 17:00;-24;17;-200;-200;20113;205;0;
5;2023.11.29 17:15;-24;16,875;-200;-200;20123;205;0;
6;2023.11.29 17:30;-24;16,875;-200;-200;20128;205;0;
7;2023.11.29 17:45;-24;16,875;-200;-200;20133;205;0;
8;2023.11.29 18:00;-24;16,8125;-200;-200;20139;205;0;
9;2023.11.29 18:15;-24;16,75;-200;-200;20145;205;0;
10;2023.11.29 18:30;-24;17,125;-200;-200;20148;205;0;
11;2023.11.29 18:45;-24;17,4375;-200;-200;20149;205;0;
12;2023.11.29 19:00;-24;17,25;-200;-200;20154;205;0;
13;2023.11.29 19:15;-24;17,25;-200;-200;20156;205;0;
14;2023.11.29 19:30;-24;17,375;-200;-200;20157;205;0;
15;2023.11.29 19:45;-24;17,375;-200;-200;20159;205;0;
16;2023.11.29 20:00;-24;17,5;-200;-200;20159;205;0;
17;2023.11.29 20:15;-24;17,4375;-200;-200;20161;205;0;
18;2023.11.29 20:30;-24;17,625;-200;-200;20159;205;0;
19;2023.11.29 20:45;-24;17,625;-200;-200;20161;205;0;
20;2023.11.29 21:00;-24;17,6875;-200;-200;20161;205;0;
21;2023.11.29 21:15;-24;17,5625;-200;-200;20163;205;0;
22;2023.11.29 21:30;-24;17,4375;-200;-200;20165;205;0;
23;2023.11.29 21:45;-24;17,4375;-200;-200;20166;205;0;
24;2023.11.29 22:00;-24;17,5;-200;-200;20166;205;0;
25;2023.11.29 22:15;-24;17,5;-200;-200;20165;205;0;
26;2023.11.29 22:30;-24;17,5625;-200;-200;20165;205;0;
27;2023.11.29 22:45;-24;17,625;-200;-200;20166;205;0;
28;2023.11.29 23:00;-24;17,375;-200;-200;20167;205;0;
29;2023.11.29 23:15;-24;17,3125;-200;-200;20169;205;0;
30;2023.11.29 23:30;-24;17,25;-200;-200;20169;205;0;
31;2023.11.29 23:45;-24;17,375;-200;-200;20171;205;0;
32;2023.11.30 00:00;0;17,4375;-200;-200;20172;205;0;
